Frame,numObj,x,y,z,doppler,peakVal
60,16,0.28594717383384705,2.146275043487549,-0.7380702495574951,0.3463899791240692,141
60,16,0.22410836815834045,2.3651325702667236,-0.2652583420276642,0.3463899791240692,157
60,16,0.22410836815834045,2.378804922103882,-0.07417725771665573,-0.3463899791240692,168
60,16,0.22089236974716187,2.332529306411743,-0.24924442172050476,0.0,156
60,16,0.22089236974716187,2.32521390914917,-0.3101535141468048,0.3463899791240692,178
60,16,0.22089236974716187,2.3368899822235107,-0.20435212552547455,0.6927799582481384,116
60,16,0.22089236974716187,2.330585479736328,-0.2668069899082184,-0.6927799582481384,122
60,16,0.22089236974716187,2.34529447555542,-0.04908326640725136,-0.3463899791240692,189
60,16,0.21767637133598328,2.294825315475464,-0.27843645215034485,0.0,156
60,16,0.21767637133598328,2.2643492221832275,-0.46526625752449036,0.3463899791240692,170
60,16,0.21767637133598328,2.3111751079559326,-0.04711310565471649,-0.3463899791240692,168
60,16,-0.06934279203414917,2.2155351638793945,-0.10208234935998917,0.3463899791240692,149
60,16,-0.06934279203414917,2.2136502265930176,-0.1369994580745697,-0.3463899791240692,138
60,16,-0.07041479647159576,2.246051549911499,-0.16593897342681885,-0.3463899791240692,133
60,16,-0.14082959294319153,2.247804880142212,0.0691509023308754,0.3463899791240692,147
60,16,-0.3574339747428894,2.1851484775543213,0.5747843384742737,0.3463899791240692,141
61,11,0.22089236974716187,2.267612934112549,-0.600622296333313,0.6927799582481384,122
61,11,0.14511758089065552,2.312591552734375,0.14830367267131805,0.3463899791240692,181
61,11,0.14297358691692352,2.2824487686157227,-0.05474260076880455,0.3463899791240692,196
61,11,0.14297358691692352,2.2679688930511475,-0.26246121525764465,-0.3463899791240692,153
61,11,0.14082959294319153,2.244412660598755,-0.14149314165115356,0.3463899791240692,171
61,11,0.07363078743219376,2.3138234615325928,0.43864285945892334,0.3463899791240692,140
61,11,0.07363078743219376,2.3335652351379395,-0.3172703683376312,-0.3463899791240692,165
61,11,0.07255879044532776,2.3032655715942383,-0.28431516885757446,-0.3463899791240692,173
61,11,0.07041479647159576,2.235663414001465,-0.272198885679245,-0.3463899791240692,123
61,11,0.0,2.2162015438079834,-0.11079676449298859,0.3463899791240692,128
61,11,0.0,2.3647208213806152,-0.3500489592552185,-0.3463899791240692,127
62,24,0.4289207458496094,2.2348005771636963,-0.23388946056365967,0.3463899791240692,236
62,24,0.4289207458496094,2.2456471920013428,-0.07814306020736694,0.6927799582481384,177
62,24,0.4224887788295746,2.2052454948425293,-0.18877869844436646,0.0,158
62,24,0.4224887788295746,2.209437608718872,-0.13088296353816986,0.3463899791240692,183
62,24,0.4224887788295746,2.213209629058838,0.02114921435713768,0.6927799582481384,133
62,24,0.3627939522266388,2.2844531536102295,-0.20195788145065308,0.0,245
62,24,0.3627939522266388,2.2834062576293945,-0.21347050368785858,0.3463899791240692,259
62,24,0.3627939522266388,2.291414976119995,-0.09450310468673706,0.6927799582481384,204
62,24,0.3574339747428894,2.2485511302948,-0.22196611762046814,0.0,209
62,24,0.3574339747428894,2.2585787773132324,-0.06382283568382263,-0.3463899791240692,150
62,24,0.294523149728775,2.333094596862793,-0.14674493670463562,0.0,254
62,24,0.294523149728775,2.3347368240356445,-0.11776670813560486,0.3463899791240692,256
62,24,0.294523149728775,2.3376638889312744,-0.013859890401363373,0.6927799582481384,212
62,24,0.294523149728775,2.3178930282592773,-0.3037051558494568,-0.3463899791240692,178
62,24,0.29023516178131104,2.295332670211792,-0.19581568241119385,-0.3463899791240692,181
62,24,0.23054036498069763,2.415071487426758,-0.401795357465744,0.0,141
62,24,0.22732436656951904,2.406571388244629,-0.19068340957164764,0.0,191
62,24,0.22410836815834045,2.377438545227051,-0.1095479279756546,0.0,228
62,24,0.22410836815834045,2.3797223567962646,-0.033706214278936386,0.3463899791240692,233
62,24,0.22410836815834045,2.3792431354522705,0.058450814336538315,0.6927799582481384,195
62,24,0.22410836815834045,2.3535399436950684,-0.353643536567688,-0.3463899791240692,151
62,24,0.1536935716867447,2.4502928256988525,-0.14000657200813293,0.3463899791240692,141
62,24,0.1515495777130127,2.4196901321411133,-0.04189058765769005,0.3463899791240692,199
62,24,0.1515495777130127,2.4142580032348633,0.16737258434295654,0.6927799582481384,148
63,27,0.7255879044532776,2.0978360176086426,-0.6809837818145752,0.3463899791240692,205
63,27,0.7148679494857788,2.074572801589966,-0.6466236114501953,0.0,142
63,27,0.6626771092414856,2.197143316268921,-0.5338814854621887,0.3463899791240692,217
63,27,0.6530290842056274,2.1708436012268066,-0.5021191835403442,0.0,190
63,27,0.6530290842056274,2.2013449668884277,-0.3446251153945923,0.6927799582481384,208
63,27,0.6433811187744141,2.147142171859741,-0.45700305700302124,0.6927799582481384,165
63,27,0.6061983108520508,2.2311885356903076,-0.7307144999504089,0.0,125
63,27,0.6061983108520508,2.2674782276153564,-0.6088416576385498,0.3463899791240692,152
63,27,0.5976223349571228,2.2452707290649414,-0.5621804594993591,0.0,179
63,27,0.5976223349571228,2.250333547592163,-0.5415589213371277,0.3463899791240692,201
63,27,0.5976223349571228,2.2857413291931152,-0.36424383521080017,0.6927799582481384,187
63,27,0.58904629945755,2.2290990352630615,-0.48554161190986633,0.0,203
63,27,0.58904629945755,2.256287097930908,-0.3373447358608246,0.6927799582481384,215
63,27,0.5304235219955444,2.3309531211853027,-0.4061167240142822,0.6927799582481384,133
63,27,0.37351396679878235,2.3530075550079346,-0.19565916061401367,-0.3463899791240692,138
63,27,0.3681539297103882,2.3272438049316406,0.0027854153886437416,-0.3463899791240692,156
63,27,0.29023516178131104,2.302147150039673,0.08375455439090729,-0.3463899791240692,168
63,27,0.07148679345846176,2.2833142280578613,-0.1199021264910698,-0.3463899791240692,192
63,27,0.0,2.1845905780792236,-0.018082723021507263,0.3463899791240692,165
63,27,0.0,2.2188987731933594,0.017698321491479874,0.3463899791240692,196
63,27,0.0,2.2474091053009033,0.16246050596237183,0.3463899791240692,213
63,27,0.0,2.235952615737915,0.48324480652809143,0.3463899791240692,214
63,27,0.0,2.2091760635375977,0.4436015784740448,0.6927799582481384,123
63,27,0.0,2.1468400955200195,-0.12301407009363174,-0.3463899791240692,119
63,27,0.0,2.1797354221343994,-0.14668454229831696,-0.3463899791240692,175
63,27,0.0,2.2141122817993164,-0.14673815667629242,-0.3463899791240692,207
63,27,0.0,2.2489256858825684,-0.1399100422859192,-0.3463899791240692,210
64,29,0.7577478885650635,2.290961503982544,-0.23861341178417206,0.0,215
64,29,0.7470279335975647,2.26027774810791,-0.2180221527814865,0.0,221
64,29,0.7470279335975647,2.268486499786377,-0.1017712652683258,0.3463899791240692,206
64,29,0.7363078594207764,2.228862762451172,-0.20403601229190826,0.0,194
64,29,0.7363078594207764,2.2373523712158203,-0.06094060838222504,0.3463899791240692,180
64,29,0.7363078594207764,2.2381818294525146,-0.0012356810038909316,0.6927799582481384,168
64,29,0.6916210651397705,2.3438057899475098,-0.2745795249938965,0.0,179
64,29,0.6916210651397705,2.3547523021698,-0.15479160845279694,0.3463899791240692,161
64,29,0.6916210651397705,2.358842134475708,-0.06842949241399765,0.6927799582481384,166
64,29,0.6819730997085571,2.324150800704956,-0.11339524388313293,0.3463899791240692,204
64,29,0.6819730997085571,2.326747417449951,-0.027945244684815407,0.6927799582481384,199
64,29,0.6723251342773438,2.2939770221710205,-0.009344440884888172,0.6927799582481384,199
64,29,0.44319388270378113,2.7396888732910156,-0.5857316255569458,0.0,125
64,29,0.44319388270378113,2.7334842681884766,-0.6140357255935669,0.3463899791240692,135
64,29,0.43783384561538696,2.744300603866577,-0.35928380489349365,0.0,120
64,29,0.43783384561538696,2.730856418609619,-0.45021629333496094,0.3463899791240692,131
64,29,0.43783384561538696,2.719841241836548,-0.512576162815094,0.6927799582481384,116
64,29,0.13868558406829834,2.208719491958618,-0.16170881688594818,0.3463899791240692,145
64,29,0.0,2.149077892303467,-0.07429225742816925,0.3463899791240692,150
64,29,0.0,2.183542013168335,-0.07004980742931366,0.3463899791240692,163
64,29,0.0,2.1403088569641113,-0.2076847404241562,-0.3463899791240692,128
64,29,0.0,2.169823408126831,-0.2542240619659424,-0.3463899791240692,129
64,29,-0.07470279186964035,2.3838839530944824,0.16110919415950775,-0.3463899791240692,124
64,29,-0.1472615748643875,2.341549873352051,0.21694959700107574,-0.3463899791240692,157
64,29,-0.21767637133598328,2.309391498565674,0.10227646678686142,0.3463899791240692,142
64,29,-0.21767637133598328,2.306300640106201,0.15725064277648926,-0.3463899791240692,170
64,29,-0.28594717383384705,2.2696354389190674,-0.0001527577405795455,-0.3463899791240692,172
64,29,-0.3520739674568176,2.217158079147339,-0.1936376690864563,-0.3463899791240692,138
64,29,-0.3574339747428894,2.2514548301696777,0.19026927649974823,0.3463899791240692,142
65,33,0.9711362719535828,2.1381447315216064,-0.44684579968452454,0.3463899791240692,150
65,33,0.8964334726333618,2.206834554672241,-0.20181064307689667,0.0,147
65,33,0.8556368947029114,2.916224241256714,-0.13745476305484772,0.3463899791240692,125
65,33,0.845314621925354,2.30818772315979,-0.06979535520076752,0.0,182
65,33,0.845314621925354,2.306147575378418,0.11952132731676102,0.3463899791240692,176
65,33,0.8335226774215698,2.275475263595581,-0.08411501348018646,0.0,180
65,33,0.8335226774215698,2.2767560482025146,0.03528490290045738,0.3463899791240692,175
65,33,0.8335226774215698,2.2726032733917236,0.14190427958965302,0.6927799582481384,166
65,33,0.8217307329177856,2.2430856227874756,-0.08811710774898529,0.6927799582481384,129
65,33,0.779187798500061,2.3664848804473877,-0.0983034074306488,0.0,150
65,33,0.779187798500061,2.366107702255249,0.10699936002492905,0.3463899791240692,138
65,33,0.779187798500061,2.363079786300659,0.16052478551864624,0.6927799582481384,141
65,33,0.7684678435325623,2.329299211502075,0.17601443827152252,0.6927799582481384,173
65,33,0.4482167363166809,2.3472423553466797,0.06320670992136002,-0.3463899791240692,153
65,33,0.43535274267196655,2.245255947113037,0.4005330204963684,-0.3463899791240692,144
65,33,0.4289207458496094,2.2425553798675537,0.1413591504096985,0.3463899791240692,118
65,33,0.3681539297103882,2.324035406112671,0.12219095975160599,-0.3463899791240692,163
65,33,0.3627939522266388,2.2825443744659424,0.22249695658683777,0.3463899791240692,176
65,33,0.2988111674785614,2.2723584175109863,0.679366409778595,0.3463899791240692,150
65,33,0.294523149728775,2.3160886764526367,0.31717202067375183,0.3463899791240692,182
65,33,0.22089236974716187,2.2987780570983887,0.46737000346183777,0.6927799582481384,115
65,33,0.21767637133598328,2.3112781047821045,0.041757505387067795,0.0,118
65,33,0.15583756566047668,2.4885196685791016,-0.005759423598647118,-0.3463899791240692,135
65,33,0.1536935716867447,2.450794219970703,0.13093940913677216,-0.3463899791240692,134
65,33,0.1472615748643875,2.329138994216919,0.32408902049064636,0.0,113
65,33,-0.06827079504728317,2.178159236907959,-0.15402744710445404,-0.3463899791240692,125
65,33,-0.06934279203414917,2.2176647186279297,-0.03130427375435829,0.3463899791240692,122
65,33,-0.06934279203414917,2.2047531604766846,-0.24099741876125336,-0.3463899791240692,140
65,33,-0.14082959294319153,2.2424933910369873,-0.1692071557044983,-0.3463899791240692,154
65,33,-0.2112443894147873,2.243177890777588,-0.027762966230511665,0.3463899791240692,129
65,33,-0.2144603729248047,2.2726519107818604,-0.1485608071088791,-0.3463899791240692,161
65,33,-0.29023516178131104,2.242910861968994,-0.5255916714668274,-0.3463899791240692,144
65,33,-0.3574339747428894,2.2477219104766846,-0.23021191358566284,0.3463899791240692,118
66,27,0.8688986301422119,2.3712480068206787,0.10719666630029678,0.0,120
66,27,0.8688986301422119,2.3654067516326904,0.19788789749145508,0.3463899791240692,132
66,27,0.857106626033783,2.3396236896514893,0.09261733293533325,0.0,138
66,27,0.857106626033783,2.329288959503174,0.2383911907672882,0.3463899791240692,148
66,27,0.857106626033783,2.3094327449798584,0.385923832654953,0.6927799582481384,127
66,27,0.8217307329177856,2.14587140083313,0.6591156721115112,0.3463899791240692,161
66,27,0.7684678435325623,2.330601930618286,0.15783129632472992,0.0,148
66,27,0.7577478885650635,2.2817466259002686,0.314757764339447,0.0,152
66,27,0.7577478885650635,2.278623104095459,0.3366263210773468,0.3463899791240692,187
66,27,0.7577478885650635,2.2602570056915283,0.44348418712615967,0.6927799582481384,142
66,27,0.7577478885650635,2.301405906677246,0.09471622109413147,-0.3463899791240692,162
66,27,0.7470279335975647,2.2308759689331055,0.4237707555294037,0.0,133
66,27,0.6916210651397705,2.3510921001434326,0.20294147729873657,0.3463899791240692,174
66,27,0.6916210651397705,2.3417036533355713,0.2919639050960541,0.6927799582481384,134
66,27,0.6916210651397705,2.3597865104675293,0.015049734152853489,-0.3463899791240692,155
66,27,0.29023516178131104,2.293316125869751,0.21816854178905487,0.3463899791240692,191
66,27,0.22089236974716187,2.3435287475585938,0.10338673740625381,0.3463899791240692,195
66,27,0.22089236974716187,2.342679977416992,0.1211044192314148,0.6927799582481384,115
66,27,0.22089236974716187,2.3455708026885986,-0.03335058316588402,-0.3463899791240692,178
66,27,0.21767637133598328,2.3116302490234375,-0.01073981449007988,-0.3463899791240692,176
66,27,0.1494055837392807,2.3694608211517334,-0.2788771986961365,-0.3463899791240692,146
66,27,0.14297358691692352,2.2810111045837402,0.09776141494512558,0.3463899791240692,139
66,27,0.07470279186964035,2.248026132583618,-0.8094674348831177,0.0,133
66,27,0.07470279186964035,2.352308750152588,-0.41893014311790466,0.3463899791240692,161
66,27,0.07148679345846176,2.280311107635498,-0.1675732433795929,-0.3463899791240692,148
66,27,-0.13868558406829834,2.1831533908843994,-0.3720651865005493,-0.3463899791240692,139
66,27,-0.14082959294319153,2.2195796966552734,-0.36176568269729614,-0.3463899791240692,137
67,11,0.8335226774215698,2.2751710414886475,0.09197616577148438,0.3463899791240692,134
67,11,0.7684678435325623,2.320340156555176,0.2695133686065674,0.3463899791240692,155
67,11,0.7684678435325623,2.3356990814208984,-0.033550746738910675,-0.3463899791240692,135
67,11,0.7012690305709839,2.367558002471924,0.3463220000267029,0.3463899791240692,129
67,11,0.7012690305709839,2.392611026763916,-0.026141135022044182,-0.3463899791240692,112
67,11,0.3681539297103882,2.3234477043151855,0.1328982710838318,-0.3463899791240692,157
67,11,0.3627939522266388,2.291248321533203,0.0984610766172409,0.3463899791240692,138
67,11,0.3627939522266388,2.2932088375091553,0.026570338755846024,-0.3463899791240692,134
67,11,0.2988111674785614,2.35585355758667,0.2740539610385895,-0.3463899791240692,136
67,11,0.294523149728775,2.322780132293701,0.2637367844581604,0.3463899791240692,155
67,11,0.22410836815834045,2.3523480892181396,0.3614879250526428,0.3463899791240692,142
68,2,0.4482167363166809,2.32619047164917,0.3199671506881714,-0.3463899791240692,121
68,2,0.3681539297103882,2.304816961288452,0.32231971621513367,-0.3463899791240692,120
69,3,0.294523149728775,2.3171236515045166,0.3095208406448364,-0.3463899791240692,117
69,3,0.22089236974716187,2.2899293899536133,0.5089580416679382,0.3463899791240692,113
69,3,0.14511758089065552,2.2776150703430176,0.4272511601448059,0.3463899791240692,117
70,18,0.3073871433734894,2.439584732055664,-0.03314623609185219,-0.3463899791240692,145
70,18,0.3030991554260254,2.4051122665405273,0.056464120745658875,-0.3463899791240692,187
70,18,0.2988111674785614,2.371225118637085,-0.04942726343870163,-0.6927799582481384,132
70,18,0.2988111674785614,2.369466781616211,0.10381891578435898,-0.3463899791240692,208
70,18,0.294523149728775,2.337294816970825,-0.0437946617603302,-0.6927799582481384,127
70,18,0.294523149728775,2.3342463970184326,0.12711578607559204,-0.3463899791240692,198
70,18,0.23054036498069763,2.447345495223999,0.06715589761734009,0.3463899791240692,119
70,18,0.22732436656951904,2.405893325805664,0.19905713200569153,0.3463899791240692,181
70,18,0.22410836815834045,2.366988182067871,0.24815772473812103,0.3463899791240692,216
70,18,0.22410836815834045,2.355978012084961,0.3370184600353241,0.6927799582481384,135
70,18,0.22089236974716187,2.32905650138855,0.27984142303466797,0.3463899791240692,223
70,18,0.22089236974716187,2.318413257598877,0.35745736956596375,0.6927799582481384,137
70,18,0.21767637133598328,2.2901132106781006,0.3148515224456787,0.3463899791240692,199
70,18,0.21767637133598328,2.3068478107452393,0.14900608360767365,-0.3463899791240692,177
70,18,0.14297358691692352,2.24265456199646,0.4278661906719208,0.3463899791240692,164
70,18,0.14297358691692352,2.2675528526306152,0.26603227853775024,-0.3463899791240692,149
70,18,0.0,2.183530569076538,0.5562695860862732,0.3463899791240692,142
70,18,0.0,2.2359251976013184,0.27907052636146545,-0.3463899791240692,127
71,21,0.7109171152114868,2.4143097400665283,0.23451866209506989,-0.3463899791240692,145
71,21,0.7012690305709839,2.362668514251709,0.3782430589199066,0.0,143
71,21,0.7012690305709839,2.362083911895752,0.3818766474723816,-0.6927799582481384,118
71,21,0.7012690305709839,2.3742403984069824,0.29707369208335876,-0.3463899791240692,178
71,21,0.6916210651397705,2.324768304824829,0.4053039252758026,0.0,181
71,21,0.6916210651397705,2.343228340148926,0.2794637084007263,-0.6927799582481384,138
71,21,0.6916210651397705,2.3463947772979736,0.25149595737457275,-0.3463899791240692,197
71,21,0.6819730997085571,2.2796154022216797,0.4667850732803345,0.0,186
71,21,0.6819730997085571,2.323554277420044,0.12502048909664154,-0.6927799582481384,139
71,21,0.6819730997085571,2.324936866760254,0.09593512117862701,-0.3463899791240692,190
71,21,0.37351396679878235,2.355177879333496,0.16752229630947113,0.0,161
71,21,0.37351396679878235,2.3471295833587646,0.2567281126976013,-0.3463899791240692,186
71,21,0.22732436656951904,2.3889455795288086,0.34768593311309814,0.3463899791240692,180
71,21,0.22410836815834045,2.3560361862182617,0.3366132080554962,0.3463899791240692,218
71,21,0.22410836815834045,2.342231035232544,0.42210015654563904,0.6927799582481384,138
71,21,0.22089236974716187,2.3421876430511475,0.13027869164943695,0.0,156
71,21,0.22089236974716187,2.3226096630096436,0.32908913493156433,0.3463899791240692,224
71,21,0.22089236974716187,2.307943344116211,0.41977760195732117,0.6927799582481384,141
71,21,0.22089236974716187,2.3329105377197266,0.2456500232219696,-0.3463899791240692,195
71,21,0.21767637133598328,2.2887160778045654,0.32485219836235046,0.3463899791240692,188
71,21,0.21767637133598328,2.3063888549804688,0.15595032274723053,-0.3463899791240692,161
72,25,0.6233502626419067,2.3935794830322266,0.31505516171455383,-0.6927799582481384,229
72,25,0.6147742867469788,2.3537092208862305,0.3595341444015503,-0.6927799582481384,273
72,25,0.5529354810714722,2.4487173557281494,0.2955326437950134,0.0,175
72,25,0.5529354810714722,2.457606792449951,0.20910674333572388,-0.6927799582481384,165
72,25,0.5529354810714722,2.4526095390319824,0.2612703740596771,-0.3463899791240692,190
72,25,0.5454314947128296,2.39272403717041,0.4409361779689789,0.0,242
72,25,0.5454314947128296,2.4050495624542236,0.3678179979324341,-0.3463899791240692,260
72,25,0.537927508354187,2.348775625228882,0.49096378684043884,0.0,290
72,25,0.537927508354187,2.363889694213867,0.41208991408348083,-0.3463899791240692,308
72,25,0.5304235219955444,2.30808424949646,0.5205963253974915,0.0,311
72,25,0.5304235219955444,2.3361728191375732,0.3749270439147949,-0.6927799582481384,300
72,25,0.5304235219955444,2.326627016067505,0.4302099347114563,-0.3463899791240692,331
72,25,0.5229195356369019,2.271871328353882,0.5287675261497498,0.0,312
72,25,0.5229195356369019,2.30129075050354,0.3808612823486328,-0.6927799582481384,300
72,25,0.5229195356369019,2.2925901412963867,0.4301454722881317,-0.3463899791240692,324
72,25,0.5154154896736145,2.2355525493621826,0.5368984937667847,0.0,283
72,25,0.5154154896736145,2.2675423622131348,0.37974581122398376,-0.6927799582481384,267
72,25,0.5154154896736145,2.2603609561920166,0.42038536071777344,-0.3463899791240692,305
72,25,0.5079115629196167,2.1939549446105957,0.5654385685920715,0.0,214
72,25,0.5079115629196167,2.2351233959198,0.3706516921520233,-0.6927799582481384,196
72,25,0.5079115629196167,2.231691598892212,0.3907826542854309,-0.3463899791240692,246
72,25,0.4289207458496094,2.231010913848877,0.2676340937614441,-0.3463899791240692,142
72,25,0.2988111674785614,2.366119861602783,0.16317982971668243,0.3463899791240692,165
72,25,0.294523149728775,2.327941417694092,0.2134324014186859,0.3463899791240692,168
72,25,0.29023516178131104,2.2932968139648438,0.21837010979652405,0.3463899791240692,152
73,35,0.7109171152114868,1.135896921157837,2.143275260925293,-0.3463899791240692,112
73,35,0.6319262981414795,1.8641493320465088,1.5858466625213623,0.0,120
73,35,0.6233502626419067,1.7620065212249756,1.6503987312316895,0.0,126
73,35,0.6233502626419067,1.27914297580719,2.0475049018859863,-0.3463899791240692,123
73,35,0.37351396679878235,2.356566905975342,0.1466960459947586,0.0,175
73,35,0.37351396679878235,2.3340609073638916,0.35649171471595764,-1.0391699075698853,118
73,35,0.3681539297103882,2.3133456707000732,0.2539748251438141,0.0,205
73,35,0.3681539297103882,2.317147731781006,-0.21655859053134918,-0.6927799582481384,154
73,35,0.3681539297103882,2.3236196041107178,0.12985780835151672,-0.3463899791240692,221
73,35,0.3627939522266388,2.2712786197662354,0.3175012469291687,0.0,194
73,35,0.3627939522266388,2.291451930999756,0.0935998260974884,-0.6927799582481384,168
73,35,0.3627939522266388,2.2838733196258545,0.2084120661020279,-0.3463899791240692,230
73,35,0.3574339747428894,2.233957529067993,0.33865171670913696,0.0,144
73,35,0.3574339747428894,2.246662139892578,0.2403332144021988,-0.6927799582481384,134
73,35,0.3574339747428894,2.245570182800293,0.25033146142959595,-0.3463899791240692,197
73,35,0.3030991554260254,2.3678929805755615,-0.42524826526641846,-0.3463899791240692,151
73,35,0.2988111674785614,2.3551297187805176,0.2802058160305023,0.3463899791240692,178
73,35,0.2988111674785614,2.371591329574585,-0.02656681463122368,-0.3463899791240692,198
73,35,0.294523149728775,2.321014881134033,0.2788451015949249,0.3463899791240692,178
73,35,0.29023516178131104,2.2909164428710938,0.24207167327404022,0.3463899791240692,152
73,35,0.23054036498069763,2.4430956840515137,0.15904000401496887,0.3463899791240692,117
73,35,0.22732436656951904,2.4043257236480713,0.21717418730258942,0.3463899791240692,151
73,35,0.07148679345846176,2.286351442337036,0.022296225652098656,0.3463899791240692,150
73,35,0.0,2.149223804473877,-0.06994025409221649,0.3463899791240692,123
73,35,0.0,2.1834092140197754,-0.07408008724451065,0.3463899791240692,166
73,35,0.0,2.2181448936462402,-0.06048266962170601,0.3463899791240692,183
73,35,0.0,2.253260374069214,-0.007676296401768923,0.3463899791240692,176
73,35,0.0,2.1448252201080322,-0.15420681238174438,-0.3463899791240692,125
73,35,0.0,2.1782593727111816,-0.16717950999736786,-0.3463899791240692,172
73,35,0.0,2.215270757675171,-0.12806373834609985,-0.3463899791240692,187
73,35,0.0,2.2455244064331055,-0.18671435117721558,-0.3463899791240692,180
73,35,-0.46751269698143005,1.5756431818008423,-1.8750543594360352,0.0,126
73,35,-0.46751269698143005,1.1628227233886719,-2.1555333137512207,-0.3463899791240692,123
73,35,-0.4739447236061096,1.4047738313674927,-2.0472617149353027,-0.3463899791240692,112
73,35,-0.5529354810714722,1.5982674360275269,-1.878589153289795,0.0,120
74,29,0.37351396679878235,2.3492472171783447,0.2365676462650299,0.0,205
74,29,0.37351396679878235,2.3562111854553223,0.15230070054531097,-0.3463899791240692,229
74,29,0.3681539297103882,2.312359571456909,0.2628021836280823,0.0,248
74,29,0.3681539297103882,2.3237457275390625,0.1275807023048401,-0.6927799582481384,216
74,29,0.3681539297103882,2.321890115737915,0.15778912603855133,-0.3463899791240692,262
74,29,0.3627939522266388,2.2785933017730713,0.25985875725746155,0.0,250
74,29,0.3627939522266388,2.290234088897705,0.11975247412919998,-0.6927799582481384,219
74,29,0.3627939522266388,2.2884249687194824,0.150415301322937,-0.3463899791240692,277
74,29,0.3574339747428894,2.2463791370391846,0.2429647147655487,0.0,213
74,29,0.3574339747428894,2.255772590637207,0.12938745319843292,-0.6927799582481384,184
74,29,0.3574339747428894,2.253551959991455,0.16356779634952545,-0.3463899791240692,249
74,29,0.3520739674568176,2.211137056350708,0.2532940208911896,-0.3463899791240692,176
74,29,0.3030991554260254,2.3984529972076416,0.18755634129047394,0.0,145
74,29,0.3030991554260254,2.3982224464416504,0.19048021733760834,-0.3463899791240692,179
74,29,0.2988111674785614,2.36537504196167,0.17364320158958435,0.3463899791240692,128
74,29,0.2988111674785614,2.363374948501587,0.19902403652668,-0.6927799582481384,183
74,29,0.23054036498069763,2.418816089630127,0.3786003589630127,-1.0391699075698853,112
74,29,0.23054036498069763,2.4158530235290527,0.39706945419311523,-0.6927799582481384,146
74,29,0.23054036498069763,2.4305806159973145,0.29374727606773376,-0.3463899791240692,139
74,29,0.22732436656951904,2.3914592266082764,0.32995283603668213,-0.6927799582481384,167
74,29,0.22089236974716187,2.338852643966675,0.1805088222026825,0.3463899791240692,157
74,29,0.21767637133598328,2.308234930038452,0.12570567429065704,0.3463899791240692,156
74,29,0.15583756566047668,2.4563989639282227,0.3985815942287445,-0.6927799582481384,115
74,29,0.1515495777130127,2.3807361125946045,0.43445494771003723,-1.0391699075698853,114
74,29,0.14297358691692352,2.2829606533050537,0.025675298646092415,0.3463899791240692,138
74,29,0.0,2.252998113632202,-0.035228531807661057,0.3463899791240692,164
74,29,-0.06934279203414917,2.216744899749756,-0.0711207389831543,0.3463899791240692,162
74,29,-0.06934279203414917,2.185666084289551,-0.37666943669319153,-0.3463899791240692,155
74,29,-0.13654159009456635,2.1765270233154297,-0.12980632483959198,0.3463899791240692,120
75,27,0.5079115629196167,2.232304096221924,-0.3872680068016052,-0.3463899791240692,169
75,27,0.44178473949432373,2.3063504695892334,-0.19282592833042145,-0.3463899791240692,135
75,27,0.1515495777130127,2.4086358547210693,0.23479482531547546,-0.3463899791240692,112
75,27,0.1494055837392807,2.3596489429473877,0.35238391160964966,0.0,204
75,27,0.1494055837392807,2.343113660812378,0.4493721127510071,0.3463899791240692,249
75,27,0.1472615748643875,2.318692684173584,0.3919013440608978,0.0,226
75,27,0.14511758089065552,2.284634828567505,0.3879653215408325,0.0,212
75,27,0.07899078726768494,2.5101966857910156,0.28629976511001587,-0.3463899791240692,126
75,27,0.07684678584337234,2.4484481811523438,0.21529994904994965,0.3463899791240692,132
75,27,0.07577478885650635,2.4071097373962402,0.2823174297809601,0.0,132
75,27,0.07577478885650635,2.3971664905548096,0.35703468322753906,0.3463899791240692,205
75,27,0.07577478885650635,2.3992955684661865,0.3424353301525116,0.6927799582481384,135
75,27,0.07470279186964035,2.3364272117614746,0.499966561794281,0.6927799582481384,183
75,27,0.07363078743219376,2.307969808578491,0.46846774220466614,0.3463899791240692,265
75,27,0.07363078743219376,2.2923381328582764,0.5397900938987732,0.6927799582481384,210
75,27,0.07255879044532776,2.2823126316070557,0.4206147789955139,0.3463899791240692,249
75,27,0.07255879044532776,2.262951374053955,0.5147026777267456,0.6927799582481384,198
75,27,0.07148679345846176,2.261725902557373,0.3354050815105438,0.0,157
75,27,0.0,2.2481939792633057,0.42265060544013977,0.6927799582481384,158
75,27,-0.06934279203414917,2.2149481773376465,-0.11410705000162125,-0.3463899791240692,146
75,27,-0.07148679345846176,2.2649269104003906,0.31305941939353943,0.3463899791240692,215
75,27,-0.13868558406829834,2.213979482650757,0.053724247962236404,0.3463899791240692,142
75,27,-0.14082959294319153,2.2445497512817383,0.1392999291419983,0.3463899791240692,183
75,27,-0.14082959294319153,2.2485170364379883,-0.0397413931787014,-0.3463899791240692,172
75,27,-0.1472615748643875,2.281294822692871,0.5706276893615723,-0.3463899791240692,135
75,27,-0.2144603729248047,2.274643659591675,0.11407557129859924,-0.3463899791240692,185
75,27,-0.21767637133598328,2.283428192138672,0.36014631390571594,-0.3463899791240692,169
76,26,0.6626771092414856,2.216813802719116,-0.4452010691165924,0.0,123
76,26,0.58904629945755,2.2677345275878906,-0.24902573227882385,0.3463899791240692,163
