Frame,numObj,x,y,z,doppler,peakVal
53,39,-0.2730831801891327,2.160715103149414,-0.17175137996673584,-0.6927799582481384,122
53,39,-0.2773711681365967,2.1971423625946045,-0.13948246836662292,0.0,151
53,39,-0.3627939522266388,2.2853598594665527,0.19142474234104156,0.3463899791240692,148
54,49,0.2144603729248047,2.2115750312805176,-0.5440153479576111,-1.0391699075698853,172
54,49,0.2112443894147873,2.1880383491516113,-0.49508148431777954,-1.0391699075698853,194
54,49,0.2112443894147873,2.2108798027038574,-0.3802992105484009,-0.6927799582481384,213
54,49,0.2080283761024475,2.155151605606079,-0.4856647551059723,-1.0391699075698853,200
54,49,0.2080283761024475,2.1515159606933594,-0.5015256404876709,-0.6927799582481384,213
54,49,0.20481237769126892,2.097912073135376,-0.5740907192230225,-0.6927799582481384,183
54,49,0.20481237769126892,2.166902542114258,-0.1880100816488266,-0.3463899791240692,142
54,49,0.14511758089065552,2.2238407135009766,-0.6516181230545044,-1.0391699075698853,128
54,49,0.13868558406829834,2.2084884643554688,-0.16483266651630402,-0.3463899791240692,200
54,49,0.07148679345846176,2.276958465576172,-0.2082318216562271,-0.6927799582481384,172
54,49,0.06934279203414917,2.215155601501465,-0.11001015454530716,0.0,134
54,49,0.0,2.251220703125,0.09615926444530487,0.0,165
54,49,0.0,2.211806535720825,-0.17814864218235016,0.3463899791240692,175
54,49,0.0,2.1609506607055664,-0.3210219144821167,-1.0391699075698853,184
54,49,0.0,2.2488315105438232,-0.14141462743282318,-0.3463899791240692,229
54,49,-0.07041479647159576,2.241738796234131,-0.21654124557971954,0.3463899791240692,198
54,49,-0.14297358691692352,2.28151798248291,0.08511507511138916,0.0,223
54,49,-0.14297358691692352,2.249342679977417,-0.3911857604980469,0.3463899791240692,190
54,49,-0.14297358691692352,2.2788150310516357,-0.13989602029323578,-0.3463899791240692,264
54,49,-0.14511758089065552,2.315302848815918,0.09719038009643555,0.0,262
54,49,-0.14511758089065552,2.31168794631958,-0.161781445145607,-0.6927799582481384,216
54,49,-0.14511758089065552,2.3161754608154297,-0.07352156937122345,-0.3463899791240692,294
54,49,-0.1472615748643875,2.3498268127441406,0.09075205773115158,0.0,260
54,49,-0.1472615748643875,2.350449800491333,0.07285276800394058,0.6927799582481384,147
54,49,-0.1494055837392807,2.384082555770874,0.09092655777931213,0.3463899791240692,220
54,49,-0.1494055837392807,2.3853166103363037,-0.04881075397133827,0.6927799582481384,189
54,49,-0.1515495777130127,2.41934871673584,0.058364007622003555,0.3463899791240692,217
54,49,-0.1515495777130127,2.41363787651062,-0.17608726024627686,0.6927799582481384,187
54,49,-0.1536935716867447,2.4542391300201416,-0.015721645206212997,0.3463899791240692,177
54,49,-0.1536935716867447,2.4337422847747803,-0.3169170022010803,0.6927799582481384,153
54,49,-0.19838041067123413,2.0979299545288086,-0.19244436919689178,-1.0391699075698853,147
54,49,-0.20159639418125153,2.1161017417907715,-0.3248501718044281,-1.3855599164962769,124
54,49,-0.20159639418125153,2.1335816383361816,-0.17675824463367462,-1.0391699075698853,175
54,49,-0.22089236974716187,2.343041181564331,-0.11390011757612228,-0.6927799582481384,237
54,49,-0.22089236974716187,2.3456122875213623,-0.030295511707663536,-0.3463899791240692,305
54,49,-0.22410836815834045,2.3786191940307617,0.07991090416908264,0.0,244
54,49,-0.22410836815834045,2.3778741359710693,-0.09964556246995926,-0.6927799582481384,227
54,49,-0.22410836815834045,2.3799073696136475,-0.016008427366614342,-0.3463899791240692,298
54,49,-0.22732436656951904,2.414065361022949,-0.015311078168451786,0.0,188
54,49,-0.22732436656951904,2.411515951156616,-0.11196999251842499,-0.6927799582481384,194
54,49,-0.22732436656951904,2.4139113426208496,-0.03127407655119896,-0.3463899791240692,262
54,49,-0.23054036498069763,2.444585084915161,-0.13421690464019775,-0.6927799582481384,134
54,49,-0.23054036498069763,2.4467902183532715,-0.08501715958118439,-0.3463899791240692,201
54,49,-0.23375634849071503,2.4751453399658203,-0.18990100920200348,-0.3463899791240692,123
54,49,-0.2645072042942047,2.0994343757629395,-0.010509749874472618,-0.6927799582481384,121
54,49,-0.2687951922416687,2.131096839904785,0.10114447772502899,-0.6927799582481384,160
54,49,-0.294523149728775,2.336674213409424,-0.06941202282905579,0.3463899791240692,202
54,49,-0.3627939522266388,2.2662770748138428,-0.35142749547958374,0.3463899791240692,183
54,49,-0.40962475538253784,2.0929582118988037,0.47381091117858887,-0.6927799582481384,183
55,73,0.31167513132095337,2.0117640495300293,-1.4396917819976807,-0.6927799582481384,146
55,73,0.2687951922416687,2.123173475265503,-0.20961511135101318,-1.0391699075698853,190
55,73,0.2645072042942047,2.0745315551757812,-0.32257476449012756,-0.6927799582481384,151
55,73,0.2369723618030548,2.1735098361968994,-1.268460750579834,-0.6927799582481384,123
55,73,0.23054036498069763,2.0135135650634766,-1.3927574157714844,-0.6927799582481384,144
55,73,0.20481237769126892,2.1656692028045654,-0.20172211527824402,-1.0391699075698853,184
55,73,0.20159639418125153,2.1326420307159424,-0.18775427341461182,-0.6927799582481384,202
55,73,0.15583756566047668,2.17929744720459,-1.2014267444610596,-1.0391699075698853,146
55,73,0.1536935716867447,2.196268320083618,-1.0954190492630005,-1.0391699075698853,148
55,73,0.1515495777130127,2.2558298110961914,-0.8762917518615723,-0.6927799582481384,123
55,73,0.1515495777130127,2.386934518814087,-0.398997962474823,-0.3463899791240692,128
55,73,0.13868558406829834,2.2008063793182373,-0.24706697463989258,-1.0391699075698853,121
55,73,0.13868558406829834,2.1952052116394043,-0.29268646240234375,-0.6927799582481384,157
55,73,0.13654159009456635,2.172703981399536,-0.18296736478805542,-0.6927799582481384,196
55,73,0.10900674760341644,3.449781894683838,0.5047510266304016,-0.3463899791240692,145
55,73,0.10793475061655045,3.446884870529175,0.19194552302360535,0.0,146
55,73,0.10793475061655045,3.4519972801208496,-0.03966813534498215,-0.3463899791240692,162
55,73,0.10686275362968445,3.409799575805664,-0.23572902381420135,-0.3463899791240692,150
55,73,0.06719879806041718,2.1115214824676514,-0.4012681245803833,-1.7319499254226685,150
55,73,0.0,2.218134880065918,-0.060843512415885925,0.0,113
55,73,0.0,2.3491883277893066,-0.18144604563713074,0.0,187
55,73,0.0,2.387310266494751,-0.12324485182762146,0.0,209
55,73,0.0,2.423978090286255,-0.06286748498678207,0.0,209
55,73,0.0,3.4194939136505127,-0.027941107749938965,0.0,138
55,73,0.0,3.448503017425537,0.5248584747314453,0.0,135
55,73,0.0,2.2106618881225586,-0.19183100759983063,0.3463899791240692,152
55,73,0.0,2.243530035018921,-0.20931948721408844,0.3463899791240692,185
55,73,0.0,2.2845590114593506,-0.11747585982084274,0.3463899791240692,205
55,73,0.0,2.321868896484375,-0.007601528894156218,0.3463899791240692,215
55,73,0.0,2.356180429458618,-0.00468043377622962,0.3463899791240692,204
55,73,0.0,2.3897957801818848,-0.05758184567093849,0.3463899791240692,195
55,73,0.0,2.424767017364502,0.011264016851782799,0.3463899791240692,190
55,73,0.0,2.2875559329986572,0.009878966957330704,0.6927799582481384,149
55,73,0.0,2.3208131790161133,0.07042193412780762,0.6927799582481384,168
55,73,0.0,2.355682849884033,0.04864704608917236,0.6927799582481384,169
55,73,0.0,2.390221118927002,0.035810813307762146,0.6927799582481384,158
55,73,0.0,2.0849127769470215,-0.36171600222587585,-1.7319499254226685,182
55,73,0.0,2.2275874614715576,-0.3392573893070221,-0.6927799582481384,121
55,73,0.0,2.3053231239318848,-0.27680039405822754,-0.6927799582481384,124
55,73,0.0,2.346207857131958,-0.216603085398674,-0.6927799582481384,148
55,73,0.0,2.3721303939819336,-0.2956966161727905,-0.6927799582481384,145
55,73,0.0,2.2679262161254883,-0.29920104146003723,-0.3463899791240692,242
55,73,0.0,2.3142600059509277,-0.187970831990242,-0.3463899791240692,255
55,73,0.0,2.352940797805786,-0.1236042007803917,-0.3463899791240692,243
55,73,0.0,2.3852598667144775,-0.15803413093090057,-0.3463899791240692,195
55,73,-0.06505480408668518,2.0507853031158447,-0.3517766296863556,-1.7319499254226685,198
55,73,-0.06934279203414917,2.202460289001465,-0.26112228631973267,-0.3463899791240692,168
55,73,-0.07041479647159576,2.2304677963256836,-0.31192532181739807,-0.3463899791240692,213
55,73,-0.07577478885650635,2.4217774868011475,0.09420480579137802,0.6927799582481384,145
55,73,-0.07684678584337234,2.45660138130188,-0.07976396381855011,0.0,188
55,73,-0.07684678584337234,2.4574134349823,0.04870643466711044,0.3463899791240692,166
55,73,-0.07791878283023834,2.4879236221313477,-0.14564932882785797,0.0,146
55,73,-0.07791878283023834,2.4918949604034424,-0.03790678828954697,0.3463899791240692,115
55,73,-0.12796559929847717,2.012500762939453,-0.3542816638946533,-1.7319499254226685,191
55,73,-0.12796559929847717,2.0230510234832764,-0.2879914343357086,-1.3855599164962769,264
55,73,-0.13010960817337036,2.0564520359039307,-0.29626819491386414,-1.3855599164962769,269
55,73,-0.13225360214710236,2.0896449089050293,-0.3059289753437042,-1.3855599164962769,235
55,73,-0.14511758089065552,2.2981011867523193,-0.298001766204834,0.0,138
55,73,-0.18551643192768097,1.9561082124710083,-0.2346051037311554,-1.3855599164962769,168
55,73,-0.18551643192768097,1.9641811847686768,-0.1529417186975479,-1.0391699075698853,139
55,73,-0.18873241543769836,1.9720776081085205,-0.35783469676971436,-1.7319499254226685,161
55,73,-0.18873241543769836,1.9847906827926636,-0.27882149815559387,-1.3855599164962769,236
55,73,-0.18873241543769836,1.9933499097824097,-0.20902568101882935,-1.0391699075698853,204
55,73,-0.19194839894771576,2.0256190299987793,-0.22819483280181885,-1.0391699075698853,238
55,73,-0.19194839894771576,2.0353329181671143,-0.11236322671175003,-0.6927799582481384,114
55,73,-0.19516441226005554,2.0601046085357666,-0.22710958123207092,-1.0391699075698853,242
55,73,-0.23054036498069763,2.4481303691864014,0.02583768218755722,0.6927799582481384,124
55,73,-0.23375634849071503,2.4517157077789307,0.3892257809638977,-0.3463899791240692,125
55,73,-0.2645072042942047,2.0878331661224365,-0.22065475583076477,-1.0391699075698853,202
55,73,-0.2687951922416687,2.1037709712982178,-0.3548969030380249,-1.3855599164962769,144
55,73,-0.32058826088905334,3.3538455963134766,0.585374653339386,-1.0391699075698853,131
55,73,-0.32380425930023193,3.3595447540283203,0.7335653305053711,-1.0391699075698853,123
55,73,-0.3252740204334259,2.055940866470337,-0.03166699409484863,-0.6927799582481384,123
56,68,1.2295485734939575,0.267969012260437,-2.1127142906188965,-0.3463899791240692,129
56,68,0.2401883602142334,2.5306646823883057,0.3192746043205261,-0.6927799582481384,127
56,68,0.19516441226005554,2.069938898086548,-0.10469865053892136,-1.0391699075698853,162
56,68,0.19516441226005554,2.071969747543335,-0.05050662159919739,-0.6927799582481384,127
56,68,0.19194839894771576,2.037734031677246,-0.0533473901450634,-1.0391699075698853,189
56,68,0.19194839894771576,2.0379178524017334,-0.04578649252653122,-0.6927799582481384,167
56,68,0.18873241543769836,2.0041775703430176,-0.0201960951089859,-0.6927799582481384,172
56,68,0.18551643192768097,1.9505053758621216,0.27735835313796997,-0.6927799582481384,125
56,68,0.16226956248283386,2.5591719150543213,0.4063853919506073,-0.6927799582481384,118
56,68,0.16012556850910187,2.5512046813964844,0.172061488032341,-0.3463899791240692,136
56,68,0.13225360214710236,2.1013429164886475,-0.2111097127199173,-1.0391699075698853,118
56,68,0.13010960817337036,2.070263385772705,-0.17543989419937134,-1.3855599164962769,174
56,68,0.12796559929847717,2.0389463901519775,-0.13554739952087402,-1.3855599164962769,228
56,68,0.12582160532474518,1.9981193542480469,-0.21081654727458954,-1.7319499254226685,232
56,68,0.12582160532474518,2.0058231353759766,-0.11660855263471603,-1.3855599164962769,278
56,68,0.12582160532474518,2.0091171264648438,-0.01931624300777912,-1.0391699075698853,217
56,68,0.12367761880159378,1.9662187099456787,-0.1857498288154602,-1.7319499254226685,265
56,68,0.07899078726768494,2.5251152515411377,0.08274625986814499,-0.3463899791240692,138
56,68,0.07363078743219376,2.350236177444458,0.1502538025379181,0.3463899791240692,182
56,68,0.07363078743219376,2.3548901081085205,-0.026064572855830193,-0.3463899791240692,144
56,68,0.07255879044532776,2.320543050765991,-0.03077838011085987,0.3463899791240692,185
56,68,0.07255879044532776,2.3187386989593506,0.09653369337320328,0.6927799582481384,138
56,68,0.07255879044532776,2.317434310913086,-0.1239602118730545,-0.3463899791240692,191
56,68,0.06612680107355118,2.0897252559661865,-0.3261529803276062,-1.3855599164962769,117
56,68,0.06398279964923859,2.0298619270324707,-0.2600329518318176,-1.7319499254226685,161
56,68,0.06183880940079689,1.9732725620269775,-0.13485835492610931,-1.3855599164962769,295
56,68,0.060766808688640594,1.931930422782898,-0.2125546932220459,-1.7319499254226685,270
56,68,0.0,2.4241602420806885,-0.05540480464696884,0.0,143
56,68,0.0,2.2188727855682373,-0.020692894235253334,0.3463899791240692,123
56,68,0.0,2.2517099380493164,-0.08392607420682907,0.3463899791240692,163
56,68,0.0,2.28584885597229,-0.08891170471906662,0.3463899791240692,181
56,68,0.0,2.380713701248169,0.2159663587808609,0.3463899791240692,184
56,68,0.0,2.2507987022399902,0.1055762991309166,0.6927799582481384,129
56,68,0.0,2.2873120307922363,0.03484451770782471,0.6927799582481384,143
56,68,0.0,2.343226194381714,0.24677880108356476,0.6927799582481384,147
56,68,0.0,1.976340413093567,-0.09946953505277634,-1.0391699075698853,254
56,68,0.0,2.2477588653564453,-0.1575477123260498,-0.3463899791240692,198
56,68,0.0,2.279292583465576,-0.1945149153470993,-0.3463899791240692,209
56,68,-0.0596948117017746,1.884660243988037,-0.30575528740882874,-1.7319499254226685,262
56,68,-0.060766808688640594,1.9300098419189453,-0.2293398529291153,-1.3855599164962769,316
56,68,-0.06934279203414917,2.2149312496185303,-0.11443855613470078,-0.3463899791240692,165
56,68,-0.07470279186964035,2.3883092403411865,0.0695515051484108,0.0,154
56,68,-0.07470279186964035,2.3822739124298096,0.18338556587696075,0.6927799582481384,158
56,68,-0.07577478885650635,2.422977924346924,0.05531078577041626,0.3463899791240692,169
56,68,-0.07577478885650635,2.4232113361358643,0.04390256106853485,0.6927799582481384,149
56,68,-0.07684678584337234,2.4536030292510986,-0.1452065110206604,0.6927799582481384,126
56,68,-0.11295762658119202,1.8037227392196655,-0.015418443828821182,-1.3855599164962769,131
56,68,-0.11295762658119202,1.8021373748779297,0.07716367393732071,-1.0391699075698853,138
56,68,-0.11510162800550461,1.8278127908706665,-0.19348974525928497,-1.7319499254226685,175
56,68,-0.11510162800550461,1.834527850151062,-0.11333782225847244,-1.3855599164962769,243
56,68,-0.11510162800550461,1.8375028371810913,-0.04383277893066406,-1.0391699075698853,242
56,68,-0.11510162800550461,1.8369563817977905,0.0626818984746933,-0.6927799582481384,127
56,68,-0.1172456219792366,1.8526607751846313,-0.27021273970603943,-1.7319499254226685,237
56,68,-0.1172456219792366,1.8648401498794556,-0.1665477454662323,-1.3855599164962769,301
56,68,-0.1172456219792366,1.8701494932174683,-0.08892644941806793,-1.0391699075698853,298
56,68,-0.1193896234035492,1.8932785987854004,-0.22413387894630432,-1.3855599164962769,324
56,68,-0.1193896234035492,1.9020930528640747,-0.12954415380954742,-1.0391699075698853,319
56,68,-0.12153361737728119,1.9327019453048706,-0.1764095574617386,-1.0391699075698853,311
56,68,-0.1536935716867447,2.4528274536132812,0.08470408618450165,-0.6927799582481384,121
56,68,-0.15583756566047668,2.4883832931518555,0.026679472997784615,-0.3463899791240692,134
56,68,-0.1758684366941452,1.8634141683578491,0.12598049640655518,0.0,153
56,68,-0.1758684366941452,1.8676236867904663,-0.012854091823101044,-0.6927799582481384,179
56,68,-0.1790844351053238,1.8974356651306152,0.12907418608665466,0.0,177
56,68,-0.1790844351053238,1.9013513326644897,-0.04225641116499901,-0.6927799582481384,198
56,68,-0.1823004186153412,1.9315677881240845,0.1305372416973114,0.0,172
56,68,-0.1823004186153412,1.9339096546173096,-0.08937264233827591,-0.6927799582481384,178
56,68,-0.20481237769126892,2.1732382774353027,-0.08860443532466888,-0.3463899791240692,124
56,68,-0.23054036498069763,2.4481077194213867,-0.02789498120546341,-0.3463899791240692,129
57,34,0.16943643987178802,1.7966623306274414,0.09853354096412659,-0.3463899791240692,153
57,34,0.1193896234035492,1.9025201797485352,-0.12311277538537979,-1.0391699075698853,162
57,34,0.1193896234035492,1.9049108028411865,-0.07781145721673965,-0.6927799582481384,177
57,34,0.1172456219792366,1.871476411819458,-0.05425082892179489,-1.0391699075698853,221
57,34,0.1172456219792366,1.8722025156021118,-0.01497755479067564,-0.6927799582481384,233
57,34,0.11510162800550461,1.8379510641098022,-0.016553496941924095,-1.0391699075698853,240
57,34,0.11510162800550461,1.8377946615219116,0.029137585312128067,-0.6927799582481384,248
57,34,0.11510162800550461,1.8377468585968018,0.03200922906398773,-0.3463899791240692,180
57,34,0.11295762658119202,1.8037521839141846,0.011472778394818306,-1.0391699075698853,223
57,34,0.11295762658119202,1.802582859992981,0.06594377011060715,-0.6927799582481384,230
57,34,0.11081363260746002,1.7689459323883057,0.046303052455186844,-1.0391699075698853,169
57,34,0.11081363260746002,1.7658686637878418,0.11411082744598389,-0.6927799582481384,174
57,34,0.07899078726768494,2.522145986557007,0.1477622240781784,-0.6927799582481384,121
57,34,0.07791878283023834,2.4853382110595703,0.1845829039812088,-0.6927799582481384,139
57,34,0.07684678584337234,2.448925733566284,0.20979930460453033,-0.6927799582481384,138
57,34,0.0586228109896183,1.8745931386947632,0.03971538320183754,-0.3463899791240692,174
57,34,0.0,2.319826364517212,0.09766444563865662,0.6927799582481384,121
57,34,0.0,2.2843825817108154,-0.1208573505282402,-0.3463899791240692,139
57,34,0.0,2.3184261322021484,-0.12662434577941895,-0.3463899791240692,160
57,34,0.0,2.349329710006714,-0.17960846424102783,-0.3463899791240692,156
57,34,0.0,2.3896374702453613,0.41140592098236084,-0.3463899791240692,159
57,34,0.0,2.4469292163848877,0.24432732164859772,-0.3463899791240692,193
57,34,0.0,2.485736608505249,0.19535031914710999,-0.3463899791240692,183
57,34,0.0,2.522653102874756,0.1597357988357544,-0.3463899791240692,152
57,34,-0.0596948117017746,1.9069876670837402,0.0939590185880661,-0.3463899791240692,153
57,34,-0.07041479647159576,2.2377262115478516,-0.25468435883522034,0.3463899791240692,127
57,34,-0.07148679345846176,2.2849135398864746,-0.08408492803573608,0.3463899791240692,165
57,34,-0.07255879044532776,2.3196287155151367,0.07204481214284897,0.3463899791240692,200
57,34,-0.07363078743219376,2.353074073791504,0.09607090801000595,0.3463899791240692,203
57,34,-0.07363078743219376,2.3536694049835205,0.08016820251941681,0.6927799582481384,134
57,34,-0.07470279186964035,2.3729970455169678,0.2788252830505371,0.0,118
57,34,-0.07470279186964035,2.389309883117676,0.007610729895532131,0.3463899791240692,162
57,34,-0.07577478885650635,2.412832021713257,0.22830525040626526,0.0,136
57,34,-0.07684678584337234,2.4519946575164795,0.17022007703781128,0.0,139
58,10,0.0,2.268449068069458,-0.29520928859710693,-0.3463899791240692,167
58,10,0.0,2.3152623176574707,0.17519518733024597,-0.3463899791240692,143
58,10,0.0,2.353048801422119,0.12153147906064987,-0.3463899791240692,162
58,10,0.0,2.4527812004089355,0.17613448202610016,-0.3463899791240692,135
58,10,-0.06934279203414917,2.2047603130340576,-0.24093274772167206,-0.3463899791240692,146
58,10,-0.07041479647159576,2.2469370365142822,-0.15348173677921295,0.3463899791240692,136
58,10,-0.07041479647159576,2.2355377674102783,-0.2732277810573578,-0.3463899791240692,181
58,10,-0.07148679345846176,2.2842018604278564,-0.10159865766763687,0.3463899791240692,127
58,10,-0.07470279186964035,2.389183759689331,0.025698518380522728,-0.3463899791240692,161
58,10,-0.07577478885650635,2.422276496887207,0.08035683631896973,-0.3463899791240692,151
59,7,0.057550814002752304,1.828311800956726,0.2134259045124054,0.3463899791240692,139
59,7,0.05647881329059601,1.786834478378296,0.2654162645339966,0.3463899791240692,162
59,7,0.0,1.7463688850402832,0.30624985694885254,0.3463899791240692,152
59,7,-0.07255879044532776,2.2885804176330566,-0.3850558400154114,-0.3463899791240692,154
59,7,-0.14511758089065552,2.2923145294189453,-0.3396589159965515,0.3463899791240692,117
59,7,-0.1472615748643875,2.351573944091797,-0.004795404616743326,0.3463899791240692,122
59,7,-0.1472615748643875,2.3367860317230225,-0.26335030794143677,-0.3463899791240692,150
60,6,0.0,2.2218992710113525,-0.3747064769268036,-0.3463899791240692,138
60,6,0.0,2.260347843170166,-0.3519061803817749,-0.3463899791240692,165
60,6,-0.07041479647159576,2.239534616470337,-0.23825879395008087,0.3463899791240692,117
60,6,-0.07148679345846176,2.277526378631592,-0.20192444324493408,0.3463899791240692,141
60,6,-0.07255879044532776,2.3106884956359863,-0.21584004163742065,0.3463899791240692,127
60,6,-0.07255879044532776,2.2890279293060303,-0.38238656520843506,-0.3463899791240692,155
61,4,0.0,2.314906597137451,0.17983296513557434,0.3463899791240692,140
61,4,0.0,2.319791555404663,0.09849042445421219,-0.3463899791240692,143
61,4,0.0,2.354052782058716,0.1002231165766716,-0.3463899791240692,145
61,4,-0.07363078743219376,2.349456310272217,0.16199398040771484,0.3463899791240692,139
62,3,0.0,2.320211887359619,0.08803282678127289,0.3463899791240692,120
62,3,0.0,2.321845769882202,0.012871503829956055,-0.3463899791240692,130
62,3,-0.07363078743219376,2.3531277179718018,0.09474584460258484,0.3463899791240692,118
63,8,0.1494055837392807,2.3846728801727295,0.07384304702281952,0.3463899791240692,115
63,8,0.1494055837392807,2.384002208709717,-0.09300652891397476,-0.3463899791240692,142
63,8,0.07363078743219376,2.3549580574035645,-0.018952801823616028,-0.3463899791240692,190
63,8,0.0,2.2846262454986572,0.11616142094135284,0.3463899791240692,154
63,8,0.0,2.3176162242889404,0.140671044588089,0.3463899791240692,176
63,8,0.0,2.3520405292510986,0.13969270884990692,0.3463899791240692,161
63,8,0.0,2.2875735759735107,-0.0042222654446959496,-0.3463899791240692,167
63,8,0.0,2.3218791484832764,-0.003269359702244401,-0.3463899791240692,196
64,5,0.07148679345846176,2.269686698913574,-0.2764469385147095,-0.3463899791240692,119
64,5,-0.07470279186964035,2.3520772457122803,0.4202277958393097,-0.3463899791240692,150
64,5,-0.07577478885650635,2.4123597145080566,0.23324112594127655,-0.3463899791240692,155
64,5,-0.07684678584337234,2.4564714431762695,0.08367019146680832,-0.3463899791240692,132
64,5,-0.1472615748643875,2.206850290298462,0.8122400045394897,-0.3463899791240692,115
65,19,0.0,1.767782211303711,0.13615858554840088,0.0,152
65,19,0.0,1.804357647895813,0.10347241908311844,0.0,166
65,19,0.0,1.8395155668258667,0.08814115822315216,0.0,135
65,19,0.0,1.8014476299285889,0.1455993950366974,0.3463899791240692,205
65,19,0.0,1.8370133638381958,0.13026322424411774,0.3463899791240692,176
65,19,0.0,2.3666017055511475,0.33709967136383057,0.3463899791240692,143
65,19,0.0,1.7948949337005615,0.21157735586166382,0.6927799582481384,137
65,19,-0.05540681630373001,1.7667570114135742,0.13817763328552246,0.3463899791240692,188
65,19,-0.05540681630373001,1.7623411417007446,0.18621857464313507,0.6927799582481384,122
65,19,-0.07041479647159576,2.246960163116455,-0.15314346551895142,-0.3463899791240692,123
65,19,-0.07148679345846176,2.2861690521240234,-0.03649023547768593,-0.3463899791240692,167
65,19,-0.07255879044532776,2.317335844039917,0.1257893145084381,-0.3463899791240692,183
65,19,-0.07363078743219376,2.3340489864349365,0.3136906027793884,0.3463899791240692,130
65,19,-0.07363078743219376,2.3404877185821533,0.2613511383533478,-0.3463899791240692,193
65,19,-0.07470279186964035,2.3723950386047363,0.2839032709598541,-0.3463899791240692,181
65,19,-0.10866963118314743,1.7303364276885986,0.13135123252868652,0.3463899791240692,127
65,19,-0.1472615748643875,2.3269412517547607,0.33951032161712646,-0.6927799582481384,123
65,19,-0.1515495777130127,2.39216947555542,0.3663061559200287,-0.3463899791240692,142
65,19,-0.22410836815834045,2.342933177947998,0.41818511486053467,0.0,137
66,36,0.12153361737728119,1.9400899410247803,-0.05007899925112724,0.3463899791240692,125
66,36,0.0,2.286026954650879,0.0842125341296196,0.0,119
66,36,0.0,1.9036122560501099,-0.15891487896442413,0.3463899791240692,165
66,36,0.0,1.9374303817749023,-0.1661052703857422,0.6927799582481384,129
66,36,0.0,2.2505617141723633,-0.11051270365715027,-0.6927799582481384,128
66,36,-0.05647881329059601,1.805794358253479,-0.04827035591006279,0.3463899791240692,139
66,36,-0.057550814002752304,1.839464783668518,-0.0681462213397026,0.3463899791240692,180
66,36,-0.0586228109896183,1.8724629878997803,-0.09776923060417175,0.3463899791240692,188
66,36,-0.07041479647159576,2.249499559402466,0.10970447212457657,0.3463899791240692,131
66,36,-0.07041479647159576,2.251997232437134,-0.02813848666846752,-0.3463899791240692,189
66,36,-0.07148679345846176,2.282655715942383,0.13184471428394318,0.3463899791240692,188
66,36,-0.07148679345846176,2.279571533203125,0.17735090851783752,0.6927799582481384,119
66,36,-0.07148679345846176,2.2844045162200928,-0.09693265706300735,-0.6927799582481384,183
66,36,-0.07148679345846176,2.2864503860473633,-0.006663521286100149,-0.3463899791240692,244
66,36,-0.07255879044532776,2.318997621536255,0.09010021388530731,0.0,156
66,36,-0.07255879044532776,2.317075729370117,0.13049057126045227,0.3463899791240692,217
66,36,-0.07255879044532776,2.313689947128296,0.180851548910141,0.6927799582481384,137
66,36,-0.07255879044532776,2.31882643699646,-0.09440530091524124,-0.6927799582481384,202
66,36,-0.07255879044532776,2.3207457065582275,-0.0027209643740206957,-0.3463899791240692,268
66,36,-0.07363078743219376,2.3537228107452393,0.07858648151159286,0.0,156
66,36,-0.07363078743219376,2.3527536392211914,0.10362178832292557,0.3463899791240692,218
66,36,-0.07363078743219376,2.351036548614502,0.13716226816177368,0.6927799582481384,124
66,36,-0.07363078743219376,2.3514111042022705,-0.1305863857269287,-0.6927799582481384,189
66,36,-0.07363078743219376,2.354886770248413,-0.02637913078069687,-0.3463899791240692,255
66,36,-0.07470279186964035,2.38547945022583,0.13545086979866028,0.0,115
66,36,-0.07470279186964035,2.3884129524230957,-0.06589462608098984,0.3463899791240692,177
66,36,-0.07470279186964035,2.3711585998535156,-0.29404985904693604,-0.6927799582481384,132
66,36,-0.07470279186964035,2.3857390880584717,-0.13079823553562164,-0.3463899791240692,199
66,36,-0.11295762658119202,1.8037487268447876,-0.012011991813778877,0.6927799582481384,189
66,36,-0.1193896234035492,1.9062366485595703,-0.031651388853788376,0.6927799582481384,203
66,36,-0.16943643987178802,1.7986558675765991,0.05041394755244255,1.0391699075698853,172
66,36,-0.1726524382829666,1.833490014076233,0.009609181433916092,0.6927799582481384,227
66,36,-0.1726524382829666,1.8320168256759644,0.07410715520381927,1.0391699075698853,210
66,36,-0.1758684366941452,1.8676199913024902,0.01337736751884222,0.6927799582481384,231
66,36,-0.2344912439584732,1.8583552837371826,0.1031624972820282,1.0391699075698853,216
66,36,-0.2387792468070984,1.8919744491577148,0.11140551418066025,1.0391699075698853,184
67,56,0.294523149728775,2.3288490772247314,0.20329032838344574,-0.3463899791240692,115
67,56,0.2602192163467407,2.0637528896331787,-0.08311551809310913,0.3463899791240692,208
67,56,0.2602192163467407,2.0651636123657227,-0.03291713818907738,0.6927799582481384,196
67,56,0.25593119859695435,2.0305776596069336,-0.05747762694954872,0.3463899791240692,198
67,56,0.25593119859695435,2.031263828277588,-0.022732006385922432,0.6927799582481384,216
67,56,0.25164321064949036,1.9966286420822144,-0.05390201136469841,0.3463899791240692,165
67,56,0.25164321064949036,1.9971357583999634,-0.02966657094657421,0.6927799582481384,227
67,56,0.25164321064949036,1.9927619695663452,0.13539107143878937,1.0391699075698853,221
67,56,0.24735523760318756,1.9628212451934814,-0.04431355744600296,0.6927799582481384,231
67,56,0.24735523760318756,1.9540990591049194,0.19007310271263123,1.0391699075698853,244
