Frame,numObj,x,y,z,doppler,peakVal
36,41,0.1472615748643875,2.3484246730804443,-0.12175393104553223,0.0,129
36,41,0.1472615748643875,2.350019931793213,-0.08560613542795181,-0.6927799582481384,118
36,41,0.07470279186964035,2.381288528442383,0.19576489925384521,0.3463899791240692,125
36,41,0.07470279186964035,2.3889453411102295,-0.042412158101797104,-0.3463899791240692,173
36,41,0.07363078743219376,2.354461908340454,0.051919978111982346,-0.3463899791240692,203
36,41,0.07255879044532776,2.319922924041748,0.061849139630794525,-0.3463899791240692,198
36,41,0.07148679345846176,2.2861475944519043,0.03780371695756912,-0.3463899791240692,155
36,41,0.0,2.33827543258667,-0.2899591624736786,0.3463899791240692,187
36,41,0.0,2.423083543777466,-0.09103991091251373,-0.3463899791240692,160
36,41,-0.07255879044532776,2.286728858947754,-0.3959027826786041,0.3463899791240692,229
36,41,-0.07255879044532776,2.30580997467041,-0.2628856301307678,0.6927799582481384,135
36,41,-0.07577478885650635,2.4217309951782227,0.09539439529180527,0.0,121
36,41,-0.07684678584337234,2.4576311111450195,0.0360846221446991,0.0,188
36,41,-0.07684678584337234,2.452348232269287,-0.16505087912082672,0.3463899791240692,117
36,41,-0.07684678584337234,2.4508635997772217,-0.18579885363578796,-0.6927799582481384,159
36,41,-0.07684678584337234,2.456972599029541,-0.06736718118190765,-0.3463899791240692,201
36,41,-0.07791878283023834,2.4920735359191895,0.023380368947982788,0.0,219
36,41,-0.07791878283023834,2.4914486408233643,-0.06050589680671692,0.3463899791240692,127
36,41,-0.07791878283023834,2.484754800796509,-0.1922784149646759,-0.6927799582481384,186
36,41,-0.07791878283023834,2.4909005165100098,-0.07995147258043289,-0.3463899791240692,230
36,41,-0.07899078726768494,2.5169320106506348,-0.21933500468730927,-0.6927799582481384,174
36,41,-0.07899078726768494,2.5241568088531494,-0.10810461640357971,-0.3463899791240692,228
36,41,-0.14297358691692352,2.2371530532836914,-0.45575767755508423,0.3463899791240692,234
36,41,-0.15798157453536987,2.522519588470459,-0.03507590666413307,0.0,214
36,41,-0.16012556850910187,2.552032470703125,-0.1593138724565506,0.0,170
36,41,-0.16012556850910187,2.527949810028076,-0.3843439519405365,-0.6927799582481384,119
36,41,-0.16012556850910187,2.5472781658172607,-0.2227661907672882,-0.3463899791240692,185
36,41,-0.2080283761024475,2.1538453102111816,-0.49142584204673767,0.0,136
36,41,-0.2080283761024475,2.159696340560913,-0.4650381803512573,0.3463899791240692,155
36,41,-0.2112443894147873,2.1707804203033447,-0.5659762620925903,0.0,187
36,41,-0.2112443894147873,2.1894471645355225,-0.4888128638267517,0.3463899791240692,212
36,41,-0.2112443894147873,2.1979005336761475,-0.44927769899368286,0.6927799582481384,150
36,41,-0.2144603729248047,2.1794683933258057,-0.6610100865364075,0.0,197
36,41,-0.2144603729248047,2.236009359359741,-0.43275728821754456,0.6927799582481384,162
36,41,-0.21767637133598328,2.169066905975342,-0.799311101436615,0.0,177
36,41,-0.22089236974716187,2.153303861618042,-0.9306437373161316,1.0391699075698853,152
36,41,-0.22410836815834045,2.1397757530212402,-1.041909098625183,1.0391699075698853,163
36,41,-0.22732436656951904,2.132660388946533,-1.131240963935852,1.0391699075698853,158
36,41,-0.22732436656951904,2.1251373291015625,-1.1453109979629517,1.3855599164962769,154
36,41,-0.294523149728775,2.0890989303588867,-1.04906165599823,0.0,129
36,41,-0.3073871433734894,2.135528087615967,-1.1799116134643555,1.0391699075698853,132
37,42,0.07041479647159576,2.2396650314331055,-0.23703238368034363,-0.6927799582481384,162
37,42,0.06934279203414917,2.213146209716797,-0.14491455256938934,-0.3463899791240692,152
37,42,0.0,2.2743289470672607,-0.24584053456783295,-0.6927799582481384,212
37,42,0.0,2.3081297874450684,-0.25232985615730286,-0.6927799582481384,227
37,42,0.0,2.3421318531036377,-0.25695714354515076,-0.6927799582481384,201
37,42,0.0,2.246958017349243,-0.16858462989330292,-0.3463899791240692,248
37,42,0.0,2.2805747985839844,-0.178853839635849,-0.3463899791240692,302
37,42,0.0,2.314265489578247,-0.18790365755558014,-0.3463899791240692,315
37,42,0.0,2.347456932067871,-0.20261801779270172,-0.3463899791240692,286
37,42,0.0,2.3797993659973145,0.22581864893436432,-0.3463899791240692,176
37,42,-0.13868558406829834,2.18743634223938,-0.3459957242012024,0.0,178
37,42,-0.14082959294319153,2.1919682025909424,-0.5026764273643494,0.0,282
37,42,-0.14082959294319153,2.219229221343994,-0.3639090955257416,0.3463899791240692,306
37,42,-0.14082959294319153,2.227708101272583,-0.30777379870414734,0.6927799582481384,262
37,42,-0.14297358691692352,2.2083308696746826,-0.5795202255249023,0.0,329
37,42,-0.14297358691692352,2.2471466064453125,-0.4036101996898651,0.3463899791240692,355
37,42,-0.14297358691692352,2.2550017833709717,-0.3571212887763977,0.6927799582481384,313
37,42,-0.14511758089065552,2.21960711479187,-0.6658962368965149,0.0,336
37,42,-0.14511758089065552,2.2762253284454346,-0.4345943331718445,0.3463899791240692,367
37,42,-0.14511758089065552,2.2838780879974365,-0.3923966884613037,0.6927799582481384,324
37,42,-0.1472615748643875,2.219371795654297,-0.7773746848106384,0.0,304
37,42,-0.1472615748643875,2.3028743267059326,-0.47612184286117554,0.3463899791240692,340
37,42,-0.1472615748643875,2.3105437755584717,-0.4373892843723297,0.6927799582481384,300
37,42,-0.1494055837392807,2.3147435188293457,-0.5779964327812195,0.3463899791240692,261
37,42,-0.1515495777130127,2.4198977947235107,0.027391010895371437,-0.6927799582481384,176
37,42,-0.1515495777130127,2.414475679397583,0.1642030030488968,-0.3463899791240692,198
37,42,-0.1536935716867447,2.454277992248535,-0.0075642019510269165,0.0,215
37,42,-0.1536935716867447,2.453239679336548,-0.07177763432264328,-0.6927799582481384,197
37,42,-0.1536935716867447,2.454059600830078,0.03358843922615051,-0.3463899791240692,219
37,42,-0.15583756566047668,2.4885263442993164,0.0007154086488299072,0.0,195
37,42,-0.15583756566047668,2.484041690826416,-0.14933030307292938,-0.6927799582481384,183
37,42,-0.15583756566047668,2.4883153438568115,-0.03240232169628143,-0.3463899791240692,207
37,42,-0.15798157453536987,2.5196549892425537,-0.125198096036911,0.0,142
37,42,-0.15798157453536987,2.5062501430511475,-0.288176029920578,-0.6927799582481384,134
37,42,-0.15798157453536987,2.5181596279144287,-0.152340367436409,-0.3463899791240692,164
37,42,-0.2080283761024475,2.1917550563812256,-0.27705419063568115,0.3463899791240692,194
37,42,-0.2080283761024475,2.201279878616333,-0.18685682117938995,0.6927799582481384,145
37,42,-0.22410836815834045,2.26434588432312,-0.732770562171936,0.0,228
37,42,-0.22410836815834045,2.3140714168548584,-0.5561372637748718,0.6927799582481384,232
37,42,-0.22732436656951904,2.4060497283935547,-0.19715826213359833,0.0,207
37,42,-0.3030991554260254,2.133986234664917,-1.1107910871505737,0.3463899791240692,161
37,42,-0.3030991554260254,2.2073495388031006,-0.9567451477050781,0.6927799582481384,146
38,37,0.14438271522521973,4.608587741851807,-0.2945399880409241,-0.3463899791240692,120
38,37,0.07148679345846176,2.284921169281006,0.08387619256973267,0.0,178
38,37,0.0,2.3191072940826416,0.11346346139907837,0.0,213
38,37,0.0,2.240180015563965,-0.24255910515785217,-0.6927799582481384,135
38,37,0.0,2.2727408409118652,-0.2601141333580017,-0.6927799582481384,194
38,37,0.0,2.3084490299224854,-0.2493920624256134,-0.6927799582481384,221
38,37,0.0,2.240870714187622,-0.23609299957752228,-0.3463899791240692,217
38,37,0.0,2.2771081924438477,-0.21860717236995697,-0.3463899791240692,271
38,37,0.0,2.3139302730560303,-0.1919877678155899,-0.3463899791240692,296
38,37,-0.07041479647159576,2.243011951446533,-0.20293056964874268,0.3463899791240692,181
38,37,-0.07148679345846176,2.2785019874572754,-0.19060133397579193,0.3463899791240692,237
38,37,-0.07148679345846176,2.280407667160034,-0.16625601053237915,0.6927799582481384,145
38,37,-0.07255879044532776,2.3140950202941895,-0.17559181153774261,0.3463899791240692,261
38,37,-0.07255879044532776,2.3184821605682373,-0.10251122713088989,0.6927799582481384,166
38,37,-0.07363078743219376,2.3536319732666016,0.08126397430896759,0.0,227
38,37,-0.07363078743219376,2.3488340377807617,-0.1707794964313507,0.3463899791240692,256
38,37,-0.07363078743219376,2.3549506664276123,0.019847596064209938,0.6927799582481384,151
38,37,-0.07363078743219376,2.34305477142334,-0.23723655939102173,-0.6927799582481384,226
38,37,-0.07363078743219376,2.3487277030944824,-0.17223720252513885,-0.3463899791240692,295
38,37,-0.07470279186964035,2.3805975914001465,-0.20399442315101624,0.3463899791240692,216
38,37,-0.1494055837392807,2.3857667446136475,0.015296634286642075,0.0,234
38,37,-0.1494055837392807,2.3714563846588135,-0.26136481761932373,-0.6927799582481384,223
38,37,-0.1494055837392807,2.3777620792388916,-0.1958683729171753,-0.3463899791240692,277
38,37,-0.1515495777130127,2.411879062652588,-0.19873404502868652,0.3463899791240692,148
38,37,-0.1515495777130127,2.4073450565338135,-0.24767817556858063,-0.6927799582481384,211
38,37,-0.1515495777130127,2.413224220275879,-0.1816694140434265,-0.3463899791240692,245
38,37,-0.15798157453536987,2.5070319175720215,-0.28129374980926514,-0.6927799582481384,116
38,37,-0.15798157453536987,2.517329692840576,-0.16548989713191986,-0.3463899791240692,155
38,37,-0.22732436656951904,2.413905143737793,-0.03175606206059456,0.0,226
38,37,-0.23054036498069763,2.447201728820801,-0.07220502197742462,0.0,223
38,37,-0.23054036498069763,2.434282064437866,-0.2613063454627991,-0.6927799582481384,201
38,37,-0.23054036498069763,2.4412615299224854,-0.1850723773241043,-0.3463899791240692,239
38,37,-0.23375634849071503,2.4787533283233643,-0.1348668485879898,0.0,190
38,37,-0.23375634849071503,2.462864875793457,-0.31097161769866943,-0.6927799582481384,166
38,37,-0.23375634849071503,2.4734973907470703,-0.21027791500091553,-0.3463899791240692,204
38,37,-0.2369723618030548,2.505715847015381,-0.23350830376148224,0.0,141
38,37,-4.475864410400391,1.1441380977630615,0.06533033400774002,-0.3463899791240692,120
39,38,0.0,2.2529079914093018,-0.04058501869440079,0.0,135
39,38,0.0,2.2874467372894287,-0.024440038949251175,0.0,189
39,38,0.0,2.2532734870910645,6.500514427898452e-05,0.3463899791240692,174
39,38,0.0,2.287487030029297,0.02034573443233967,0.3463899791240692,228
39,38,0.0,2.2860870361328125,0.08256379514932632,0.6927799582481384,136
39,38,0.0,2.2530934810638428,-0.028483150526881218,-0.6927799582481384,114
39,38,0.0,2.2864482402801514,-0.0718684196472168,-0.6927799582481384,174
39,38,0.0,2.3210129737854004,-0.06349766999483109,-0.6927799582481384,204
39,38,0.0,2.2105231285095215,-0.19342371821403503,-0.3463899791240692,141
39,38,0.0,2.251046657562256,-0.10015147924423218,-0.3463899791240692,204
39,38,0.0,2.286738395690918,-0.061950571835041046,-0.3463899791240692,256
39,38,0.0,2.3216776847839355,-0.030759641900658607,-0.3463899791240692,285
39,38,-0.07255879044532776,2.320436477661133,-0.03798452764749527,0.0,224
39,38,-0.07255879044532776,2.3204782009124756,0.03533647209405899,0.3463899791240692,253
39,38,-0.07255879044532776,2.3180813789367676,0.11120755225419998,0.6927799582481384,157
39,38,-0.07363078743219376,2.354823589324951,-0.031497735530138016,0.0,243
39,38,-0.07363078743219376,2.3500583171844482,0.15301163494586945,0.3463899791240692,243
39,38,-0.07363078743219376,2.334348678588867,0.31145337224006653,0.6927799582481384,149
39,38,-0.07363078743219376,2.3546297550201416,-0.043653056025505066,-0.6927799582481384,215
39,38,-0.07363078743219376,2.355029582977295,0.004795748274773359,-0.3463899791240692,284
39,38,-0.07470279186964035,2.358640432357788,0.3816726803779602,0.3463899791240692,213
39,38,-0.07470279186964035,2.2979938983917236,0.6542807221412659,0.6927799582481384,136
39,38,-0.07470279186964035,2.388723373413086,-0.05346877872943878,-0.6927799582481384,218
39,38,-0.07470279186964035,2.389299154281616,0.01040091272443533,-0.3463899791240692,273
39,38,-0.07684678584337234,2.446274518966675,0.23873475193977356,0.3463899791240692,180
39,38,-0.07684678584337234,2.452181577682495,-0.16750599443912506,-0.6927799582481384,186
39,38,-0.07684678584337234,2.4563958644866943,-0.0858604833483696,-0.3463899791240692,250
39,38,-0.07791878283023834,2.4904944896698,-0.0917297899723053,0.0,171
39,38,-0.07791878283023834,2.479729413986206,0.24883541464805603,0.3463899791240692,142
39,38,-0.07791878283023834,2.4828529357910156,-0.2154502123594284,-0.6927799582481384,148
39,38,-0.07791878283023834,2.4905009269714355,-0.09155569225549698,-0.3463899791240692,211
39,38,-0.07899078726768494,2.5257880687713623,-0.05872802063822746,-0.3463899791240692,157
39,38,-0.1494055837392807,2.3852787017822266,-0.05062161758542061,0.0,246
39,38,-0.1515495777130127,2.418989658355713,-0.07171797007322311,0.0,229
39,38,-0.1515495777130127,2.3990609645843506,0.3180595338344574,0.3463899791240692,198
39,38,-0.1515495777130127,2.4171295166015625,-0.11891310662031174,-0.6927799582481384,210
39,38,-0.1515495777130127,2.4195640087127686,-0.04862510785460472,-0.3463899791240692,273
39,38,-0.1536935716867447,2.45188570022583,-0.10859747231006622,0.0,207
40,33,0.294523149728775,2.1955533027648926,-0.8027516007423401,0.3463899791240692,186
40,33,0.23054036498069763,2.4479143619537354,0.04154028370976448,0.3463899791240692,210
40,33,0.23054036498069763,2.4389402866363525,-0.21349406242370605,-0.6927799582481384,198
40,33,0.23054036498069763,2.444730043411255,-0.13154929876327515,-0.3463899791240692,264
40,33,0.22732436656951904,2.413134813308716,0.068753182888031,0.3463899791240692,239
40,33,0.22732436656951904,2.406400680541992,0.19282464683055878,0.6927799582481384,147
40,33,0.22732436656951904,2.4085710048675537,-0.16349728405475616,-0.6927799582481384,228
40,33,0.22732436656951904,2.4124257564544678,-0.09026545286178589,-0.3463899791240692,293
40,33,0.22410836815834045,2.379723310470581,-0.033637821674346924,0.3463899791240692,232
40,33,0.22410836815834045,2.376707077026367,0.12440977245569229,0.6927799582481384,142
40,33,0.22410836815834045,2.373258352279663,-0.1784917116165161,-0.6927799582481384,234
40,33,0.22410836815834045,2.3766732215881348,-0.12505663931369781,-0.3463899791240692,290
40,33,0.22089236974716187,2.3168420791625977,-0.3675021231174469,-0.6927799582481384,190
40,33,0.22089236974716187,2.3161144256591797,-0.37206095457077026,-0.3463899791240692,254
40,33,0.15583756566047668,2.4835479259490967,-0.15733061730861664,0.0,180
40,33,0.15583756566047668,2.4880335330963135,-0.0495203398168087,0.3463899791240692,151
40,33,0.15583756566047668,2.4718141555786133,-0.28792130947113037,-0.6927799582481384,140
40,33,0.15583756566047668,2.4773991107940674,-0.2350677251815796,-0.3463899791240692,204
40,33,0.1536935716867447,2.4534568786621094,-0.06392937153577805,0.0,236
40,33,0.1515495777130127,2.4200093746185303,-0.014487259089946747,0.0,267
40,33,0.1494055837392807,2.3857479095458984,-0.018006009981036186,0.0,257
40,33,0.1472615748643875,2.350062131881714,-0.08444245904684067,0.0,217
40,33,0.07899078726768494,2.505141258239746,-0.32759925723075867,-0.3463899791240692,125
40,33,0.0,2.2857906818389893,0.09039480239152908,0.3463899791240692,183
40,33,0.0,2.25246000289917,-0.06053934246301651,-0.3463899791240692,153
40,33,-0.07148679345846176,2.2857255935668945,-0.05795244872570038,0.0,142
40,33,-0.07148679345846176,2.2781805992126465,-0.19440434873104095,-0.6927799582481384,145
40,33,-0.07148679345846176,2.282832145690918,-0.1287553459405899,-0.3463899791240692,214
40,33,-0.07255879044532776,2.317237138748169,-0.12759120762348175,0.0,158
40,33,-0.14511758089065552,2.3168115615844727,-0.04957834631204605,0.3463899791240692,198
40,33,-0.14511758089065552,2.303149461746216,-0.2560789883136749,-0.6927799582481384,159
40,33,-0.14511758089065552,2.306614398956299,-0.22271955013275146,-0.3463899791240692,230
40,33,-0.3681539297103882,2.3202645778656006,0.1801227182149887,0.3463899791240692,186
41,31,0.07684678584337234,2.4578845500946045,-0.007487698458135128,0.3463899791240692,156
41,31,0.07684678584337234,2.4475603103637695,-0.2251696139574051,-0.3463899791240692,183
41,31,0.07577478885650635,2.4109654426574707,-0.24723847210407257,0.0,150
41,31,0.07577478885650635,2.4228343963623047,-0.06127094477415085,0.3463899791240692,205
41,31,0.07577478885650635,2.402035713195801,-0.3226528465747833,-0.6927799582481384,144
41,31,0.07577478885650635,2.4101052284240723,-0.2554863393306732,-0.3463899791240692,230
41,31,0.07470279186964035,2.3865768909454346,-0.11449553817510605,0.3463899791240692,240
41,31,0.07470279186964035,2.365098476409912,-0.3393639028072357,-0.6927799582481384,187
41,31,0.07470279186964035,2.3736186027526855,-0.2734849750995636,-0.3463899791240692,267
41,31,0.07363078743219376,2.3326070308685303,-0.3242398500442505,-0.6927799582481384,210
41,31,0.0,2.28336501121521,-0.13876016438007355,0.0,178
41,31,0.0,2.3154358863830566,-0.17288555204868317,0.0,209
41,31,0.0,2.3476555347442627,-0.20030368864536285,0.0,212
41,31,0.0,2.3800199031829834,-0.22348272800445557,0.0,191
41,31,0.0,2.2873730659484863,-0.030578048899769783,0.3463899791240692,249
41,31,0.0,2.321058511734009,-0.06181134283542633,0.3463899791240692,272
41,31,0.0,2.3543524742126465,-0.09291534870862961,0.3463899791240692,271
41,31,0.0,2.286829710006714,0.05848309397697449,0.6927799582481384,143
41,31,0.0,2.321815013885498,0.017545288428664207,0.6927799582481384,172
41,31,0.0,2.356133460998535,-0.01562162023037672,0.6927799582481384,172
41,31,0.0,2.3902134895324707,-0.036325469613075256,0.6927799582481384,149
41,31,0.0,2.4247803688049316,0.007906104438006878,0.6927799582481384,114
41,31,0.0,2.243899345397949,-0.20532236993312836,-0.6927799582481384,115
41,31,0.0,2.2725093364715576,-0.2621285021305084,-0.6927799582481384,169
41,31,0.0,2.303100824356079,-0.2947187125682831,-0.6927799582481384,207
41,31,0.0,2.279942512512207,-0.18674194812774658,-0.3463899791240692,265
41,31,0.0,2.3113183975219727,-0.22122304141521454,-0.3463899791240692,287
41,31,0.0,2.342646360397339,-0.2522222101688385,-0.3463899791240692,288
41,31,-0.06934279203414917,2.216379404067993,-0.08172616362571716,-0.3463899791240692,139
41,31,-0.07041479647159576,2.251702308654785,0.046041931957006454,0.3463899791240692,199
41,31,-0.07041479647159576,2.24899959564209,-0.11951742321252823,-0.3463899791240692,213
42,30,0.0,2.2825875282287598,-0.15101008117198944,0.0,195
42,30,0.0,2.316075086593628,-0.16410210728645325,0.0,204
42,30,0.0,2.242999792098999,-0.21492677927017212,-0.6927799582481384,174
42,30,0.0,2.2738304138183594,-0.2504112124443054,-0.6927799582481384,211
42,30,0.0,2.305412769317627,-0.27605241537094116,-0.6927799582481384,218
42,30,0.0,2.3345749378204346,-0.3183835446834564,-0.6927799582481384,193
42,30,0.0,2.214646100997925,-0.13844867050647736,-0.3463899791240692,195
42,30,0.0,2.2456634044647217,-0.18503338098526,-0.3463899791240692,264
42,30,0.0,2.278655767440796,-0.20183773338794708,-0.3463899791240692,298
42,30,0.0,2.3114278316497803,-0.22007812559604645,-0.3463899791240692,304
42,30,-0.06934279203414917,2.216372489929199,-0.08191274851560593,0.3463899791240692,159
42,30,-0.07041479647159576,2.2510411739349365,-0.07139747589826584,0.0,168
42,30,-0.07041479647159576,2.251211166381836,-0.06581327319145203,0.3463899791240692,227
42,30,-0.07041479647159576,2.251865863800049,-0.037190116941928864,0.6927799582481384,133
42,30,-0.07148679345846176,2.285877227783203,-0.05162455141544342,0.3463899791240692,261
42,30,-0.07148679345846176,2.286438226699829,0.01004002895206213,0.6927799582481384,171
42,30,-0.07255879044532776,2.3199050426483154,-0.06252173334360123,0.3463899791240692,263
42,30,-0.07255879044532776,2.3207075595855713,0.01358502171933651,0.6927799582481384,180
42,30,-0.07363078743219376,2.344900369644165,-0.2182416170835495,0.0,182
42,30,-0.07363078743219376,2.3533987998962402,-0.08775651454925537,0.3463899791240692,245
42,30,-0.07363078743219376,2.3548686504364014,-0.02793850749731064,0.6927799582481384,159
42,30,-0.07363078743219376,2.342249870300293,-0.2450569123029709,-0.3463899791240692,270
42,30,-0.07470279186964035,2.363816499710083,-0.34818172454833984,-0.6927799582481384,144
42,30,-0.1494055837392807,2.3804280757904053,-0.1602490395307541,0.0,145
42,30,-0.1494055837392807,2.3842263221740723,-0.08707432448863983,0.3463899791240692,203
42,30,-0.1494055837392807,2.375210762023926,-0.2247021496295929,-0.3463899791240692,215
42,30,-0.1536935716867447,2.41194486618042,-0.45393720269203186,-0.3463899791240692,123
42,30,-0.15583756566047668,2.4845898151397705,-0.13991671800613403,-0.3463899791240692,119
42,30,-0.3030991554260254,2.404949426651001,-0.06302431225776672,0.3463899791240692,156
42,30,-0.3030991554260254,2.399134397506714,-0.17862653732299805,-0.3463899791240692,172
43,16,0.0,2.273247241973877,-0.25564950704574585,0.0,131
43,16,0.0,2.274059772491455,-0.2483200877904892,0.3463899791240692,197
43,16,0.0,2.2905945777893066,-0.37988001108169556,0.3463899791240692,207
43,16,0.0,2.2315919399261475,-0.5029987692832947,-0.6927799582481384,123
43,16,0.0,2.247504711151123,-0.5829712152481079,-0.6927799582481384,127
43,16,0.0,2.2315006256103516,-0.3124847114086151,-0.3463899791240692,185
43,16,0.0,2.2561333179473877,-0.37798479199409485,-0.3463899791240692,218
43,16,0.0,2.275341033935547,-0.4625536799430847,-0.3463899791240692,218
43,16,0.0,2.2912232875823975,-0.5494586229324341,-0.3463899791240692,195
43,16,0.0,2.452751636505127,-0.17654432356357574,-0.3463899791240692,119
43,16,-0.07041479647159576,2.243868350982666,-0.1932295858860016,0.3463899791240692,159
43,16,-0.07363078743219376,2.309807777404785,-0.459320068359375,0.3463899791240692,188
43,16,-0.1494055837392807,2.364915370941162,-0.31510666012763977,0.3463899791240692,157
43,16,-0.1494055837392807,2.3492493629455566,-0.4161059558391571,-0.3463899791240692,159
43,16,-0.1515495777130127,2.4150543212890625,-0.15546098351478577,0.3463899791240692,133
43,16,-0.1515495777130127,2.4064431190490723,-0.2562931776046753,-0.3463899791240692,146
44,20,0.22732436656951904,2.411590576171875,-0.11034689098596573,0.3463899791240692,113
44,20,0.22732436656951904,2.381479263305664,-0.39560455083847046,-0.3463899791240692,121
44,20,0.1494055837392807,2.385780096054077,0.01306698378175497,0.3463899791240692,158
44,20,0.1494055837392807,2.3726813793182373,-0.24999994039535522,-0.3463899791240692,160
44,20,0.0,2.2189383506774902,0.011722251772880554,0.3463899791240692,127
44,20,0.0,2.355862617492676,-0.03898123279213905,0.3463899791240692,193
44,20,0.0,2.287487030029297,-0.020332852378487587,0.6927799582481384,138
44,20,0.0,2.321881055831909,0.0010392243275418878,0.6927799582481384,133
44,20,0.0,2.2380306720733643,-0.261649489402771,-0.6927799582481384,135
44,20,0.0,2.271592855453491,-0.26995596289634705,-0.6927799582481384,160
44,20,0.0,2.3352210521698,-0.31360960006713867,-0.6927799582481384,141
44,20,0.0,2.2105817794799805,-0.1927506923675537,-0.3463899791240692,160
44,20,0.0,2.240819215774536,-0.23658262193202972,-0.3463899791240692,214
44,20,0.0,2.3434135913848877,-0.2449914962053299,-0.3463899791240692,209
44,20,-0.07041479647159576,2.251744508743286,-0.04392891377210617,0.3463899791240692,190
44,20,-0.07148679345846176,2.2850418090820312,-0.08052179217338562,0.3463899791240692,220
44,20,-0.07148679345846176,2.275538921356201,-0.22321026027202606,-0.3463899791240692,244
44,20,-0.07255879044532776,2.3193013668060303,-0.08191220462322235,0.3463899791240692,221
44,20,-0.07255879044532776,2.30427622795105,-0.2760051190853119,-0.6927799582481384,163
44,20,-0.07255879044532776,2.3085458278656006,-0.2376626878976822,-0.3463899791240692,243
45,12,0.1494055837392807,2.3858156204223633,-0.0008059532847255468,-0.3463899791240692,165
45,12,0.07577478885650635,2.4202048778533936,0.12840956449508667,0.3463899791240692,156
45,12,0.07577478885650635,2.4227261543273926,-0.06541281193494797,-0.3463899791240692,147
45,12,0.07470279186964035,2.38165545463562,0.19124802947044373,0.3463899791240692,174
45,12,0.07363078743219376,2.3503940105438232,0.1477651745080948,0.3463899791240692,169
45,12,0.07363078743219376,2.3540115356445312,-0.06939633935689926,-0.3463899791240692,164
45,12,0.07255879044532776,2.316680908203125,-0.13732299208641052,-0.3463899791240692,176
45,12,0.07148679345846176,2.283858060836792,-0.10904895514249802,-0.3463899791240692,181
45,12,0.07041479647159576,2.2493362426757812,-0.11300093680620193,-0.3463899791240692,162
45,12,0.0,2.2531702518463135,0.021557513624429703,0.3463899791240692,154
45,12,0.0,2.2873733043670654,0.03055000863969326,0.3463899791240692,175
45,12,0.0,2.321063756942749,0.061611391603946686,0.3463899791240692,170
46,6,0.0,2.2785065174102783,-0.2035151720046997,-0.3463899791240692,160
46,6,0.0,2.30353045463562,-0.291341632604599,-0.3463899791240692,144
46,6,-0.07041479647159576,2.251155376434326,-0.06769777089357376,0.3463899791240692,138
46,6,-0.07041479647159576,2.242363929748535,-0.20996956527233124,-0.3463899791240692,139
46,6,-0.07148679345846176,2.2858846187591553,-0.05129532888531685,0.3463899791240692,157
46,6,-0.07255879044532776,2.3204009532928467,-0.040095504373311996,0.3463899791240692,139
47,3,-0.07041479647159576,2.2441906929016113,0.18944914638996124,0.3463899791240692,127
47,3,-0.07148679345846176,2.253396511077881,0.38743314146995544,-0.3463899791240692,131
47,3,-0.14297358691692352,2.2579236030578613,0.3381560146808624,0.3463899791240692,135
48,9,-0.14082959294319153,2.243196487426758,0.1596164107322693,0.3463899791240692,126
48,9,-0.14297358691692352,2.280789613723755,0.10279753804206848,0.3463899791240692,138
48,9,-0.14297358691692352,2.265629768371582,-0.2819402813911438,-0.3463899791240692,124
48,9,-0.14511758089065552,2.3154096603393555,-0.09461528807878494,0.3463899791240692,142
48,9,-0.14511758089065552,2.2689106464385986,-0.47129449248313904,-0.3463899791240692,130
48,9,-0.1472615748643875,2.3454251289367676,-0.1700117141008377,0.3463899791240692,139
48,9,-0.1472615748643875,2.308243751525879,-0.44936928153038025,-0.3463899791240692,130
48,9,-0.1494055837392807,2.381948232650757,-0.13579437136650085,0.3463899791240692,137
48,9,-0.1494055837392807,2.3755252361297607,-0.22135372459888458,-0.3463899791240692,126
49,12,-0.06934279203414917,2.216946840286255,0.06452160328626633,0.3463899791240692,126
49,12,-0.07041479647159576,2.2442708015441895,-0.18849770724773407,-0.3463899791240692,175
49,12,-0.07148679345846176,2.2777976989746094,-0.19884076714515686,-0.3463899791240692,202
49,12,-0.07363078743219376,2.337977170944214,-0.28293144702911377,-0.3463899791240692,167
49,12,-0.14082959294319153,2.248867988586426,0.0010187386069446802,0.3463899791240692,180
49,12,-0.14297358691692352,2.282930374145508,-0.02824469842016697,0.3463899791240692,201
49,12,-0.14297358691692352,2.282346248626709,0.0588621161878109,0.6927799582481384,120
49,12,-0.14511758089065552,2.3164923191070557,-0.06274881958961487,0.3463899791240692,195
49,12,-0.14511758089065552,2.3173391819000244,0.0036632667761296034,0.6927799582481384,115
49,12,-0.14511758089065552,2.30433988571167,-0.24513700604438782,-0.3463899791240692,199
49,12,-0.1472615748643875,2.349729299545288,-0.09324782341718674,0.3463899791240692,161
49,12,-0.1494055837392807,2.38578462600708,0.012197393923997879,0.3463899791240692,118
50,11,0.0,2.250650405883789,-0.1086912676692009,0.3463899791240692,144
50,11,0.0,2.2425484657287598,-0.21958689391613007,-0.3463899791240692,142
50,11,0.0,2.2812750339508057,-0.16968846321105957,-0.3463899791240692,185
50,11,-0.07148679345846176,2.286440134048462,0.009537827223539352,0.3463899791240692,189
50,11,-0.07255879044532776,2.320291757583618,0.045986976474523544,0.3463899791240692,198
50,11,-0.07255879044532776,2.317216634750366,-0.12796427309513092,-0.3463899791240692,195
50,11,-0.07363078743219376,2.3545033931732178,0.0500076524913311,0.3463899791240692,176
50,11,-0.07363078743219376,2.3526229858398438,-0.10654409974813461,-0.3463899791240692,181
