Frame,numObj,x,y,z,doppler,peakVal
14,41,-0.3030991554260254,2.3305904865264893,-0.5967429876327515,-0.3463899791240692,183
14,41,-0.31167513132095337,2.4587271213531494,-0.2730713188648224,-0.3463899791240692,126
14,41,-0.37887394428253174,2.280364990234375,-0.732128381729126,-0.6927799582481384,142
15,36,0.1472615748643875,2.3488190174102783,-0.11389125138521194,-0.6927799582481384,153
15,36,0.07470279186964035,2.3861212730407715,-0.12363124638795853,-0.6927799582481384,117
15,36,0.07470279186964035,2.3848612308502197,-0.14593225717544556,-0.3463899791240692,186
15,36,0.07363078743219376,2.351670265197754,-0.1258334219455719,-0.3463899791240692,227
15,36,0.07255879044532776,2.313868522644043,-0.17855128645896912,-0.6927799582481384,181
15,36,0.07255879044532776,2.3184845447540283,-0.10245802998542786,-0.3463899791240692,262
15,36,0.0,2.3560287952423096,0.027142470702528954,0.3463899791240692,236
15,36,0.0,2.28086256980896,-0.17514516413211823,-0.6927799582481384,182
15,36,0.0,2.2857775688171387,-0.09072384238243103,-0.3463899791240692,267
15,36,-0.06827079504728317,2.164377212524414,0.28909048438072205,0.3463899791240692,145
15,36,-0.06827079504728317,2.1810498237609863,-0.10546939074993134,-0.3463899791240692,147
15,36,-0.06934279203414917,2.1395890712738037,0.5841013193130493,0.0,155
15,36,-0.06934279203414917,2.197568893432617,0.29951170086860657,0.3463899791240692,229
15,36,-0.06934279203414917,2.185065269470215,0.3801399767398834,0.6927799582481384,154
15,36,-0.06934279203414917,2.212397813796997,-0.15592339634895325,-0.6927799582481384,136
15,36,-0.06934279203414917,2.217005729675293,-0.0624631829559803,-0.3463899791240692,220
15,36,-0.07041479647159576,2.2345802783966064,0.2809534966945648,0.3463899791240692,275
15,36,-0.07041479647159576,2.219130754470825,0.38437217473983765,0.6927799582481384,196
15,36,-0.07041479647159576,2.2471299171447754,-0.15063250064849854,-0.6927799582481384,171
15,36,-0.07041479647159576,2.2512428760528564,-0.06471992284059525,-0.3463899791240692,256
15,36,-0.07148679345846176,2.2757887840270996,0.22064760327339172,0.3463899791240692,292
15,36,-0.07148679345846176,2.26354718208313,0.32288336753845215,0.6927799582481384,211
15,36,-0.07255879044532776,2.317702531814575,0.11883960664272308,0.3463899791240692,280
15,36,-0.07255879044532776,2.3111658096313477,0.21066758036613464,0.6927799582481384,200
15,36,-0.07363078743219376,2.3538668155670166,0.07414927333593369,0.6927799582481384,163
15,36,-0.07470279186964035,2.3893213272094727,0.0014920749235898256,0.3463899791240692,208
15,36,-0.07470279186964035,2.3893117904663086,0.006956894416362047,0.6927799582481384,133
15,36,-0.14082959294319153,2.1565656661987305,0.6376774311065674,0.0,194
15,36,-0.2144603729248047,2.1979753971099854,0.5965909957885742,0.0,199
15,36,-0.22732436656951904,2.4131743907928467,0.06734558194875717,0.3463899791240692,176
15,36,-0.22732436656951904,2.413931369781494,-0.029691485688090324,-0.3463899791240692,181
15,36,-0.29023516178131104,2.301464080810547,-0.10079497843980789,0.0,206
15,36,-0.3073871433734894,2.4398066997528076,-0.003934715874493122,0.3463899791240692,140
15,36,-0.3073871433734894,2.432671308517456,-0.1864999383687973,-0.3463899791240692,172
15,36,-0.31167513132095337,2.446373462677002,-0.3676467835903168,-0.3463899791240692,142
15,36,-0.3681539297103882,2.3085474967956543,-0.2944154441356659,0.0,192
16,35,-0.06827079504728317,2.181312084197998,-0.09989535063505173,-0.3463899791240692,134
16,35,-0.06934279203414917,2.2045657634735107,0.24270594120025635,0.3463899791240692,191
16,35,-0.06934279203414917,2.2075576782226562,-0.21378839015960693,-0.6927799582481384,124
16,35,-0.06934279203414917,2.2148802280426025,-0.11542223393917084,-0.3463899791240692,215
16,35,-0.14082959294319153,2.235119581222534,0.24829286336898804,0.3463899791240692,229
16,35,-0.14082959294319153,2.222118854522705,0.3458266854286194,0.6927799582481384,147
16,35,-0.14082959294319153,2.2351884841918945,-0.24767203629016876,-0.6927799582481384,168
16,35,-0.14082959294319153,2.2428951263427734,-0.16379836201667786,-0.3463899791240692,252
16,35,-0.14297358691692352,2.269108295440674,0.25242024660110474,0.3463899791240692,228
16,35,-0.14297358691692352,2.2576520442962646,0.3399648070335388,0.6927799582481384,153
16,35,-0.14297358691692352,2.2556543350219727,-0.35297659039497375,-0.6927799582481384,182
16,35,-0.14297358691692352,2.265399217605591,-0.28378722071647644,-0.3463899791240692,261
16,35,-0.21767637133598328,2.3067541122436523,-0.15045319497585297,0.3463899791240692,191
16,35,-0.21767637133598328,2.2631051540374756,-0.4712808430194855,-0.6927799582481384,183
16,35,-0.21767637133598328,2.271857261657715,-0.42710080742836,-0.3463899791240692,254
16,35,-0.22089236974716187,2.3319990634918213,-0.2541560232639313,0.3463899791240692,203
16,35,-0.22410836815834045,2.3797249794006348,-0.033514950424432755,0.3463899791240692,229
16,35,-0.22410836815834045,2.379723310470581,0.033629901707172394,0.6927799582481384,137
16,35,-0.22732436656951904,2.4140496253967285,-0.017627177760004997,0.3463899791240692,215
16,35,-0.29023516178131104,2.2844655513763428,-0.29683777689933777,0.0,202
16,35,-0.294523149728775,2.3299806118011475,-0.18988138437271118,0.0,206
16,35,-0.294523149728775,2.298145055770874,-0.4282452166080475,-0.6927799582481384,183
16,35,-0.294523149728775,2.312180519104004,-0.3445086181163788,-0.3463899791240692,240
16,35,-0.2988111674785614,2.368014097213745,-0.13289090991020203,0.0,213
16,35,-0.2988111674785614,2.3474624156951904,-0.33848387002944946,-0.6927799582481384,180
16,35,-0.2988111674785614,2.3600270748138428,-0.23542256653308868,-0.3463899791240692,250
16,35,-0.3030991554260254,2.4036471843719482,-0.10116581618785858,0.0,197
16,35,-0.3030991554260254,2.3849687576293945,-0.3157174587249756,-0.6927799582481384,165
16,35,-0.3030991554260254,2.3964288234710693,-0.21185564994812012,-0.3463899791240692,237
16,35,-0.3073871433734894,2.4383599758148193,-0.08409842103719711,0.0,147
16,35,-0.3073871433734894,2.4379639625549316,-0.09488699585199356,0.3463899791240692,170
16,35,-0.3073871433734894,2.4133543968200684,-0.35831916332244873,-0.6927799582481384,126
16,35,-0.3073871433734894,2.4292149543762207,-0.22712762653827667,-0.3463899791240692,196
16,35,-0.31167513132095337,2.4633209705352783,-0.22794078290462494,-0.3463899791240692,133
16,35,-0.3574339747428894,2.211796283721924,-0.4617452323436737,0.0,174
17,29,-0.14082959294319153,1.807145357131958,1.3385193347930908,0.3463899791240692,124
17,29,-0.14297358691692352,2.237614393234253,0.4534870982170105,0.3463899791240692,179
17,29,-0.2112443894147873,2.229344606399536,-0.25028055906295776,0.0,131
17,29,-0.2112443894147873,2.0598387718200684,-0.8886401653289795,-0.3463899791240692,169
17,29,-0.2144603729248047,2.2611823081970215,-0.27216091752052307,0.0,161
17,29,-0.2144603729248047,2.1760332584381104,-0.6722326278686523,-0.6927799582481384,138
17,29,-0.2144603729248047,2.2037503719329834,-0.5748927593231201,-0.3463899791240692,214
17,29,-0.21767637133598328,2.2932910919189453,-0.29080134630203247,0.0,169
17,29,-0.21767637133598328,2.3091750144958496,0.10705237090587616,0.3463899791240692,206
17,29,-0.21767637133598328,2.298691749572754,0.2444719672203064,0.6927799582481384,120
17,29,-0.21767637133598328,2.254847764968872,-0.5093244910240173,-0.6927799582481384,164
17,29,-0.21767637133598328,2.279726505279541,-0.3828800320625305,-0.3463899791240692,239
17,29,-0.22089236974716187,2.3296406269073486,-0.2749353349208832,0.0,175
17,29,-0.22089236974716187,2.3458080291748047,-0.00037443567998707294,0.3463899791240692,216
17,29,-0.22089236974716187,2.344172239303589,0.08758676797151566,0.6927799582481384,129
17,29,-0.22089236974716187,2.312699556350708,-0.39272862672805786,-0.6927799582481384,184
17,29,-0.22089236974716187,2.3295555114746094,-0.27565518021583557,-0.3463899791240692,245
17,29,-0.22410836815834045,2.3695261478424072,-0.22262230515480042,0.0,173
17,29,-0.22410836815834045,2.379899263381958,-0.017158910632133484,0.3463899791240692,215
17,29,-0.22410836815834045,2.3574182987213135,-0.3267930746078491,-0.6927799582481384,182
17,29,-0.22410836815834045,2.369274854660034,-0.22527961432933807,-0.3463899791240692,247
17,29,-0.22732436656951904,2.405325174331665,-0.20580781996250153,0.0,165
17,29,-0.22732436656951904,2.394354820251465,-0.30824002623558044,-0.6927799582481384,164
17,29,-0.22732436656951904,2.403998374938965,-0.2207670360803604,-0.3463899791240692,233
17,29,-0.2988111674785614,2.3716847896575928,-0.016193578019738197,0.6927799582481384,123
17,29,-0.3030991554260254,2.4045591354370117,-0.07648051530122757,0.3463899791240692,192
17,29,-0.3073871433734894,2.4389498233795166,-0.06477193534374237,0.3463899791240692,140
17,29,-0.3073871433734894,2.4233298301696777,-0.2830986976623535,-0.3463899791240692,196
17,29,-0.31167513132095337,2.4559435844421387,-0.2970666289329529,-0.3463899791240692,136
18,17,0.294523149728775,2.29600191116333,0.439590185880661,0.3463899791240692,157
18,17,0.294523149728775,2.3124139308929443,0.342938095331192,-0.3463899791240692,169
18,17,0.23054036498069763,2.44632625579834,0.09745661169290543,-0.3463899791240692,149
18,17,0.22732436656951904,2.408813714981079,0.1598847210407257,-0.3463899791240692,186
18,17,0.22410836815834045,2.3607304096221924,0.3019382655620575,0.3463899791240692,189
18,17,0.22410836815834045,2.371379852294922,0.20192086696624756,-0.3463899791240692,196
18,17,0.1536935716867447,2.4531006813049316,0.07637900114059448,0.3463899791240692,138
18,17,0.1515495777130127,2.4107351303100586,0.21215854585170746,0.3463899791240692,180
18,17,-0.06934279203414917,2.2104508876800537,-0.18144628405570984,-0.3463899791240692,132
18,17,-0.14082959294319153,2.2480251789093018,-0.061568256467580795,0.3463899791240692,152
18,17,-0.14082959294319153,2.237696647644043,-0.22387956082820892,-0.3463899791240692,163
18,17,-0.2144603729248047,2.2774956226348877,-0.005582054611295462,0.3463899791240692,171
18,17,-0.2144603729248047,2.259915351867676,-0.28248724341392517,-0.3463899791240692,171
18,17,-0.29023516178131104,2.300712823867798,-0.11669116467237473,0.3463899791240692,163
18,17,-0.3627939522266388,2.236273765563965,-0.5085201263427734,-0.3463899791240692,168
18,17,-0.44178473949432373,2.2042388916015625,-0.7055251598358154,0.3463899791240692,157
18,17,-0.44178473949432373,2.100747585296631,-0.971233606338501,-0.3463899791240692,169
19,11,0.22410836815834045,2.379938840866089,-0.010273273102939129,0.3463899791240692,143
19,11,0.22410836815834045,2.379659652709961,-0.037881091237068176,-0.3463899791240692,153
19,11,0.1536935716867447,2.447380781173706,-0.1840212643146515,-0.3463899791240692,126
19,11,0.1515495777130127,2.419454574584961,0.05380063131451607,0.3463899791240692,150
19,11,0.1515495777130127,2.419135808944702,-0.06660987436771393,-0.3463899791240692,156
19,11,-0.07041479647159576,2.2457103729248047,0.17049540579319,0.3463899791240692,157
19,11,-0.07148679345846176,2.2686192989349365,0.2850736677646637,0.3463899791240692,183
19,11,-0.07148679345846176,2.286379337310791,0.01923273131251335,-0.3463899791240692,176
19,11,-0.07255879044532776,2.2899293899536133,0.376949667930603,0.3463899791240692,178
19,11,-0.07255879044532776,2.319190740585327,0.08498575538396835,-0.3463899791240692,166
19,11,-0.14082959294319153,2.246769428253174,-0.09713587909936905,-0.3463899791240692,150
20,12,0.07041479647159576,2.2454018592834473,-0.17451123893260956,-0.3463899791240692,131
20,12,0.0,2.2795395851135254,-0.1915978193283081,-0.3463899791240692,174
20,12,-0.07148679345846176,2.2845916748046875,-0.09241554886102676,0.3463899791240692,153
20,12,-0.07255879044532776,2.319305896759033,-0.08178383857011795,0.3463899791240692,164
20,12,-0.07255879044532776,2.313979148864746,-0.17711254954338074,-0.3463899791240692,168
20,12,-0.14082959294319153,2.2463245391845703,-0.1069309189915657,0.3463899791240692,113
20,12,-0.1472615748643875,2.351337194442749,-0.033707208931446075,0.3463899791240692,161
20,12,-0.1472615748643875,2.3460702896118164,-0.1608625054359436,-0.3463899791240692,157
20,12,-0.1494055837392807,2.385254144668579,-0.051770538091659546,0.3463899791240692,172
20,12,-0.1494055837392807,2.3754048347473145,-0.22264282405376434,-0.3463899791240692,159
20,12,-0.1515495777130127,2.4048378467559814,-0.270943284034729,-0.3463899791240692,137
20,12,-0.22732436656951904,2.41093111038208,-0.12392257899045944,0.3463899791240692,153
21,15,0.07363078743219376,2.348568916320801,0.17438623309135437,-0.3463899791240692,162
21,15,0.07255879044532776,2.301293134689331,0.2998627722263336,0.3463899791240692,186
21,15,0.07255879044532776,2.3205976486206055,0.026355916634202003,-0.6927799582481384,123
21,15,0.07255879044532776,2.32014536857605,0.052856478840112686,-0.3463899791240692,200
21,15,0.07148679345846176,2.2728207111358643,0.24937088787555695,0.3463899791240692,193
21,15,0.07148679345846176,2.2857019901275635,0.058875299990177155,-0.6927799582481384,127
21,15,0.07148679345846176,2.2864089012145996,0.015302992425858974,-0.3463899791240692,205
21,15,0.07041479647159576,2.241445302963257,0.21955928206443787,0.3463899791240692,169
21,15,0.07041479647159576,2.252149820327759,0.010219508782029152,-0.3463899791240692,182
21,15,0.06934279203414917,2.217332363128662,-0.049534913152456284,-0.3463899791240692,125
21,15,0.0,2.3347315788269043,0.31723272800445557,0.3463899791240692,154
21,15,-0.07470279186964035,2.3872504234313965,0.0994671955704689,-0.3463899791240692,139
21,15,-0.07577478885650635,2.42360258102417,-0.005568410269916058,-0.3463899791240692,126
21,15,-0.1494055837392807,2.3828442096710205,0.11904061585664749,0.3463899791240692,148
21,15,-0.1515495777130127,2.4187402725219727,0.0796922817826271,0.3463899791240692,132
22,13,0.1515495777130127,2.4191057682037354,-0.06769846379756927,-0.3463899791240692,123
22,13,0.07470279186964035,2.389019250869751,0.038029592484235764,0.3463899791240692,138
22,13,0.07470279186964035,2.385235071182251,-0.13968592882156372,-0.3463899791240692,147
22,13,0.07363078743219376,2.3497605323791504,-0.1575191468000412,-0.3463899791240692,169
22,13,0.0,2.2185399532318115,-0.04365188255906105,0.3463899791240692,127
22,13,0.0,2.2531983852386475,-0.018395189195871353,0.3463899791240692,169
22,13,0.0,2.2875654697418213,-0.007365391124039888,0.3463899791240692,187
22,13,0.0,2.321760892868042,-0.02364765666425228,0.3463899791240692,183
22,13,0.0,2.355844736099243,-0.04005952924489975,0.3463899791240692,164
22,13,0.0,2.204197406768799,-0.2556132674217224,-0.3463899791240692,136
22,13,0.0,2.244907855987549,-0.19398540258407593,-0.3463899791240692,182
22,13,0.0,2.280522584915161,-0.17952078580856323,-0.3463899791240692,197
22,13,0.0,2.3156578540802,-0.1698855459690094,-0.3463899791240692,192
23,10,0.07470279186964035,2.388827323913574,0.048609647899866104,0.3463899791240692,176
23,10,0.07470279186964035,2.385463237762451,-0.1357351839542389,-0.3463899791240692,181
23,10,0.07363078743219376,2.3498122692108154,0.15674658119678497,0.3463899791240692,190
23,10,0.07363078743219376,2.354748249053955,-0.036704689264297485,-0.3463899791240692,197
23,10,0.07255879044532776,2.3050918579101562,0.2691080868244171,0.3463899791240692,180
23,10,0.07255879044532776,2.3193647861480713,0.08009538799524307,-0.3463899791240692,184
23,10,0.0,2.261012315750122,0.3476119041442871,0.3463899791240692,152
23,10,0.0,2.424790859222412,-0.0033872833009809256,0.3463899791240692,139
23,10,0.0,2.283583402633667,0.1351199895143509,-0.3463899791240692,159
23,10,0.0,2.416531801223755,-0.1999918669462204,-0.3463899791240692,144
24,14,0.0,2.276132106781006,0.22854436933994293,0.3463899791240692,131
24,14,0.0,2.269249439239502,0.4915688931941986,0.3463899791240692,156
24,14,0.0,2.267120361328125,0.3052472770214081,-0.3463899791240692,123
24,14,0.0,2.3054637908935547,0.275625616312027,-0.3463899791240692,158
24,14,-0.07041479647159576,2.2521004676818848,0.018089808523654938,0.3463899791240692,127
24,14,-0.07363078743219376,2.3409862518310547,0.2568475008010864,0.3463899791240692,188
24,14,-0.07363078743219376,2.355008602142334,0.01102034468203783,-0.6927799582481384,123
24,14,-0.07363078743219376,2.3544065952301025,0.05437421798706055,-0.3463899791240692,190
24,14,-0.07470279186964035,2.3851873874664307,0.14049948751926422,0.3463899791240692,186
24,14,-0.07470279186964035,2.389291286468506,-0.012097056955099106,-0.3463899791240692,200
24,14,-0.1494055837392807,2.3856914043426514,-0.024373888969421387,-0.6927799582481384,122
24,14,-0.1515495777130127,2.419910192489624,0.026269683614373207,0.3463899791240692,165
24,14,-0.1515495777130127,2.418795585632324,-0.07799655199050903,-0.3463899791240692,182
24,14,-0.1536935716867447,2.4522807598114014,-0.09927933663129807,-0.3463899791240692,129
25,19,0.07148679345846176,2.272320032119751,0.2538920044898987,0.0,130
25,19,0.0,2.317357063293457,0.14487731456756592,-0.6927799582481384,120
25,19,0.0,2.309382200241089,0.24059723317623138,-0.3463899791240692,203
25,19,-0.07041479647159576,2.2418150901794434,0.21575003862380981,-0.3463899791240692,179
25,19,-0.07148679345846176,2.2859437465667725,0.04858839511871338,-0.6927799582481384,136
25,19,-0.07148679345846176,2.2782816886901855,0.19321592152118683,-0.3463899791240692,218
25,19,-0.14082959294319153,2.2124056816101074,0.40332257747650146,0.3463899791240692,155
25,19,-0.14297358691692352,2.2510366439819336,0.381316602230072,0.3463899791240692,191
25,19,-0.14511758089065552,2.279336929321289,0.4179675877094269,0.3463899791240692,172
25,19,-0.22410836815834045,2.3644540309906006,-0.27124202251434326,-0.6927799582481384,138
25,19,-0.22732436656951904,2.404029130935669,-0.220431387424469,-0.6927799582481384,119
25,19,-0.22732436656951904,2.412168264389038,-0.09690351784229279,-0.3463899791240692,204
25,19,-0.23054036498069763,2.4462854862213135,-0.09847602248191833,-0.3463899791240692,155
25,19,-0.294523149728775,2.33005428314209,-0.18897657096385956,-0.3463899791240692,164
25,19,-0.2988111674785614,2.3717093467712402,0.012068904004991055,0.3463899791240692,195
25,19,-0.2988111674785614,2.368722915649414,-0.1195949837565422,-0.3463899791240692,214
25,19,-0.3030991554260254,2.405320405960083,0.046763550490140915,0.3463899791240692,182
25,19,-0.3073871433734894,2.4396965503692627,0.023512065410614014,0.3463899791240692,131
25,19,-0.3681539297103882,2.324545383453369,-0.11207307875156403,0.3463899791240692,151
26,40,0.07148679345846176,2.2022347450256348,-0.614867091178894,0.0,143
26,40,0.0,2.1940464973449707,-0.33163905143737793,0.0,150
26,40,0.0,2.2026844024658203,-0.4747869074344635,0.0,160
26,40,0.0,2.182389259338379,-0.09970147162675858,0.3463899791240692,190
26,40,0.0,2.217958927154541,-0.06695177406072617,0.3463899791240692,252
26,40,0.0,2.207549810409546,-0.2248300313949585,-0.6927799582481384,130
26,40,0.0,2.245595693588257,-0.18585339188575745,-0.6927799582481384,171
26,40,0.0,2.1780638694763184,-0.16970978677272797,-0.3463899791240692,146
26,40,0.0,2.214097738265991,-0.14695441722869873,-0.3463899791240692,221
26,40,0.0,2.2502830028533936,-0.116051584482193,-0.3463899791240692,262
26,40,-0.06934279203414917,2.217880964279175,-0.004501067101955414,0.6927799582481384,171
26,40,-0.07041479647159576,2.25163197517395,-0.04936177283525467,0.3463899791240692,285
26,40,-0.07041479647159576,2.2521305084228516,0.013823372311890125,0.6927799582481384,206
26,40,-0.07148679345846176,2.285978317260742,-0.04693469777703285,0.3463899791240692,294
26,40,-0.07148679345846176,2.2864341735839844,0.010866177268326283,0.6927799582481384,212
26,40,-0.07148679345846176,2.2799792289733887,-0.17202968895435333,-0.6927799582481384,189
26,40,-0.07148679345846176,2.283928632736206,-0.10756196081638336,-0.3463899791240692,280
26,40,-0.07255879044532776,2.3201446533203125,-0.05288847163319588,0.3463899791240692,274
26,40,-0.07255879044532776,2.3207473754882812,-0.00022753814118914306,0.6927799582481384,199
26,40,-0.07255879044532776,2.313636302947998,-0.1815374791622162,-0.6927799582481384,192
26,40,-0.07255879044532776,2.3180012702941895,-0.11286270618438721,-0.3463899791240692,273
26,40,-0.07363078743219376,2.354933261871338,-0.021822568029165268,0.3463899791240692,251
26,40,-0.07363078743219376,2.3550004959106445,0.012623202055692673,0.6927799582481384,170
26,40,-0.1472615748643875,2.347848653793335,-0.13239780068397522,-0.6927799582481384,201
26,40,-0.1472615748643875,2.3504416942596436,-0.07311522215604782,-0.3463899791240692,261
26,40,-0.1494055837392807,2.3854053020477295,0.04425536096096039,0.3463899791240692,232
26,40,-0.1494055837392807,2.3846161365509033,0.07565272599458694,0.6927799582481384,149
26,40,-0.1494055837392807,2.38481068611145,-0.06924961507320404,-0.6927799582481384,195
26,40,-0.1494055837392807,2.3857483863830566,-0.01795225217938423,-0.3463899791240692,257
26,40,-0.1515495777130127,2.419158697128296,0.06577740609645844,0.3463899791240692,203
26,40,-0.1515495777130127,2.4174413681030273,0.11239098012447357,0.6927799582481384,117
26,40,-0.1515495777130127,2.418478012084961,-0.08728858828544617,-0.6927799582481384,167
26,40,-0.1515495777130127,2.4199061393737793,-0.02663998119533062,-0.3463899791240692,230
26,40,-0.1536935716867447,2.453995943069458,-0.037956926971673965,0.3463899791240692,156
26,40,-0.1536935716867447,2.4428114891052246,-0.23708389699459076,-0.6927799582481384,119
26,40,-0.22410836815834045,2.3728339672088623,0.18404796719551086,0.0,185
26,40,-0.22732436656951904,2.410886764526367,0.12478677183389664,0.0,166
26,40,-0.23054036498069763,2.4432213306427,-0.15709561109542847,-0.3463899791240692,182
26,40,-0.23375634849071503,2.4511215686798096,-0.39295023679733276,-0.3463899791240692,113
26,40,-0.294523149728775,2.3142199516296387,0.33053138852119446,0.0,166
27,37,0.1515495777130127,2.4160165786743164,0.13971014320850372,0.3463899791240692,161
27,37,0.0,2.1846179962158203,-0.01437772624194622,0.3463899791240692,139
27,37,0.0,2.2189693450927734,-0.00026967088342644274,0.3463899791240692,221
27,37,0.0,2.253220796585083,-0.01541387289762497,0.3463899791240692,260
27,37,0.0,2.390406608581543,-0.01988634280860424,0.3463899791240692,195
27,37,0.0,2.390336751937866,-0.026997268199920654,0.6927799582481384,142
27,37,0.0,2.2056844234466553,0.24244824051856995,-0.6927799582481384,173
27,37,0.0,2.2354397773742676,0.2829326391220093,-0.6927799582481384,222
27,37,0.0,2.198042392730713,0.3040297031402588,-0.3463899791240692,247
27,37,-0.06827079504728317,2.1658124923706055,0.27813372015953064,-0.3463899791240692,143
27,37,-0.06934279203414917,2.209533214569092,0.192301407456398,0.0,163
27,37,-0.06934279203414917,2.2178375720977783,0.014603025279939175,0.6927799582481384,160
27,37,-0.07041479647159576,2.239231586456299,0.2410927563905716,0.0,226
27,37,-0.07041479647159576,2.2521615028381348,-0.007193608675152063,0.6927799582481384,200
27,37,-0.07041479647159576,2.2261574268341064,0.34133076667785645,-0.3463899791240692,296
27,37,-0.07148679345846176,2.2740182876586914,0.2382030338048935,0.0,252
27,37,-0.07148679345846176,2.284632682800293,-0.0913994163274765,0.3463899791240692,275
27,37,-0.07148679345846176,2.2853362560272217,-0.07167787849903107,0.6927799582481384,219
27,37,-0.07148679345846176,2.262430191040039,0.3306204080581665,-0.6927799582481384,233
27,37,-0.07148679345846176,2.250378131866455,0.4045962393283844,-0.3463899791240692,311
27,37,-0.07255879044532776,2.315180778503418,-0.16064327955245972,0.3463899791240692,268
27,37,-0.07255879044532776,2.317512273788452,-0.12249281257390976,0.6927799582481384,219
27,37,-0.07363078743219376,2.3499889373779297,-0.1540747880935669,0.3463899791240692,228
27,37,-0.07363078743219376,2.352107524871826,-0.1173739805817604,0.6927799582481384,189
27,37,-0.07577478885650635,2.42305326461792,0.05190322548151016,-0.6927799582481384,127
27,37,-0.07577478885650635,2.4184634685516357,0.1578466296195984,-0.3463899791240692,161
27,37,-0.0897107720375061,2.3559343814849854,1.637894868850708,-0.3463899791240692,117
27,37,-0.14511758089065552,2.2915053367614746,0.3450753092765808,-0.6927799582481384,225
27,37,-0.14511758089065552,2.2809243202209473,0.4092155694961548,-0.3463899791240692,304
27,37,-0.1494055837392807,2.3838157653808594,0.09767211973667145,-0.6927799582481384,179
27,37,-0.21767637133598328,2.2741339206695557,0.4148077070713043,0.0,243
27,37,-0.22089236974716187,2.3403267860412598,0.16026636958122253,-0.6927799582481384,209
27,37,-0.22089236974716187,2.336453676223755,0.20928147435188293,-0.3463899791240692,273
27,37,-0.22410836815834045,2.379168748855591,0.06140575185418129,-0.3463899791240692,217
27,37,-0.294523149728775,2.275158643722534,0.5371381044387817,0.0,223
27,37,-0.2988111674785614,2.3366379737854004,0.4065396189689636,0.0,187
27,37,-0.3030991554260254,2.3898894786834717,0.2760106027126312,0.0,133
28,42,0.22410836815834045,2.378614902496338,-0.0800335481762886,0.3463899791240692,144
28,42,0.1472615748643875,2.212528705596924,-0.7966421246528625,0.3463899791240692,172
28,42,0.07470279186964035,2.3888306617736816,-0.04844166710972786,0.6927799582481384,144
28,42,0.07363078743219376,2.3393993377685547,-0.2709210515022278,0.6927799582481384,145
28,42,0.0,2.1837170124053955,-0.0643627718091011,0.3463899791240692,163
28,42,0.0,2.2180798053741455,-0.06282641738653183,0.3463899791240692,244
28,42,0.0,2.2531702518463135,-0.021573465317487717,0.3463899791240692,279
28,42,0.0,2.287182092666626,0.042524244636297226,0.3463899791240692,275
28,42,0.0,2.2186496257781982,-0.03766466677188873,0.6927799582481384,171
28,42,0.0,2.253077268600464,0.02974337339401245,0.6927799582481384,202
28,42,0.0,2.2829277515411377,0.1457783430814743,0.6927799582481384,190
28,42,0.0,2.161900758743286,0.314560204744339,-0.6927799582481384,183
28,42,-0.06719879806041718,2.1116087436676025,0.4008089303970337,-0.3463899791240692,124
28,42,-0.06827079504728317,2.1413004398345947,0.42770811915397644,0.0,201
28,42,-0.06827079504728317,2.151015281677246,0.37581294775009155,-0.3463899791240692,238
28,42,-0.06934279203414917,2.1881189346313477,0.3621487319469452,0.0,263
28,42,-0.06934279203414917,2.2063398361206055,0.2260110229253769,-0.6927799582481384,240
28,42,-0.06934279203414917,2.204130172729492,0.24663089215755463,-0.3463899791240692,299
28,42,-0.07041479647159576,2.2418298721313477,0.2155965119600296,0.0,288
28,42,-0.07041479647159576,2.251222848892212,-0.06541242450475693,-0.6927799582481384,265
28,42,-0.07041479647159576,2.250764846801758,-0.07962708175182343,-0.3463899791240692,330
28,42,-0.07148679345846176,2.2476630210876465,-0.4194175601005554,-0.6927799582481384,286
28,42,-0.14297358691692352,2.2674286365509033,-0.2670883536338806,0.0,298
28,42,-0.14297358691692352,2.253490686416626,-0.36653652787208557,-0.3463899791240692,356
28,42,-0.14511758089065552,2.2329039573669434,-0.6198500990867615,-1.0391699075698853,138
28,42,-0.14511758089065552,2.249920606613159,-0.554915189743042,-0.6927799582481384,283
28,42,-0.14511758089065552,2.2700626850128174,-0.4657139778137207,-0.3463899791240692,348
28,42,-0.21767637133598328,2.2650341987609863,-0.46191951632499695,0.0,304
28,42,-0.21767637133598328,2.309976816177368,-0.08807461708784103,0.3463899791240692,234
28,42,-0.22089236974716187,2.2943973541259766,-0.4884221851825714,0.0,268
28,42,-0.22089236974716187,2.266007900238037,-0.6066496968269348,-0.6927799582481384,254
28,42,-0.22089236974716187,2.2879397869110107,-0.5178292989730835,-0.3463899791240692,298
28,42,-0.22410836815834045,2.3153018951416016,-0.5509910583496094,0.0,206
28,42,-0.22732436656951904,2.410562515258789,-0.13089703023433685,0.3463899791240692,127
28,42,-0.29023516178131104,2.2997097969055176,0.135023832321167,0.6927799582481384,118
28,42,-0.2988111674785614,2.2661030292510986,-0.6999490261077881,-0.6927799582481384,203
28,42,-0.2988111674785614,2.2905123233795166,-0.6153895258903503,-0.3463899791240692,212
28,42,-0.3030991554260254,2.286694288253784,-0.747518002986908,0.0,131
28,42,-0.3073871433734894,2.4392588138580322,0.051856257021427155,0.3463899791240692,120
28,42,-0.37887394428253174,2.1746299266815186,-1.0035243034362793,-0.6927799582481384,113
28,42,-0.37887394428253174,2.222658395767212,-0.8921133875846863,-0.3463899791240692,116
28,42,-0.5154154896736145,2.242288589477539,0.5080329775810242,0.3463899791240692,172
