Frame,numObj,x,y,z,doppler,peakVal
24,36,0.0,2.4571375846862793,0.09815214574337006,0.3463899791240692,187
24,36,0.0,2.417497158050537,0.18796314299106598,0.6927799582481384,167
24,36,0.0,2.451460123062134,0.19365322589874268,0.6927799582481384,142
24,36,0.0,2.228489637374878,-0.7651419639587402,-1.0391699075698853,176
24,36,0.0,2.1704022884368896,-0.46171313524246216,-0.6927799582481384,201
24,36,0.0,2.1909661293029785,-0.5262209177017212,-0.6927799582481384,262
24,36,0.0,2.2136332988739014,-0.8071160912513733,-0.6927799582481384,191
24,36,0.0,2.1719858646392822,-0.4542047679424286,-0.3463899791240692,165
24,36,0.0,2.2109227180480957,-0.43481335043907166,-0.3463899791240692,232
24,36,0.0,2.2466228008270264,-0.43092501163482666,-0.3463899791240692,255
24,36,0.0,2.2855660915374756,-0.409048855304718,-0.3463899791240692,231
24,36,0.0,2.4222116470336914,0.11186155676841736,-0.3463899791240692,132
24,36,0.0,2.453481912612915,0.1660883128643036,-0.3463899791240692,125
24,36,-0.07791878283023834,2.492067813873291,-0.023985546082258224,0.3463899791240692,138
24,36,-0.2112443894147873,2.2340192794799805,-0.20438989996910095,0.3463899791240692,179
24,36,-0.28594717383384705,2.2686569690704346,-0.06663283705711365,0.3463899791240692,204
24,36,-0.29023516178131104,2.3005783557891846,0.1193133220076561,0.3463899791240692,209
24,36,-0.294523149728775,2.329643964767456,0.19396720826625824,-0.3463899791240692,157
24,36,-0.44178473949432373,2.3096418380737305,0.1482888162136078,0.3463899791240692,165
25,44,0.3681539297103882,2.2681477069854736,-0.5211303234100342,0.0,131
25,44,0.1494055837392807,2.3856472969055176,0.028353523463010788,0.0,204
25,44,0.1494055837392807,2.382460832595825,0.12648293375968933,0.3463899791240692,244
25,44,0.07791878283023834,2.49074125289917,-0.08476180583238602,0.0,250
25,44,0.07684678584337234,2.4577066898345947,-0.030514096841216087,0.0,270
25,44,0.07684678584337234,2.456806182861328,0.07318848371505737,0.3463899791240692,266
25,44,0.07684678584337234,2.453399658203125,0.1486029475927353,0.6927799582481384,230
25,44,0.07577478885650635,2.4236011505126953,0.006212988402694464,0.0,257
25,44,0.07577478885650635,2.4214401245117188,0.10251029580831528,0.3463899791240692,261
25,44,0.07577478885650635,2.4178216457366943,0.1673920452594757,0.6927799582481384,234
25,44,0.07470279186964035,2.3837199211120605,0.16351841390132904,0.6927799582481384,211
25,44,0.07041479647159576,2.1818974018096924,-0.5582180023193359,-0.6927799582481384,197
25,44,0.06934279203414917,2.0904221534729004,-0.741047739982605,-1.0391699075698853,157
25,44,0.06934279203414917,2.1426749229431152,-0.5726786851882935,-0.6927799582481384,205
25,44,0.06934279203414917,2.161533832550049,-0.4967774748802185,-0.3463899791240692,184
25,44,0.06827079504728317,2.0648446083068848,-0.7102950215339661,-1.0391699075698853,140
25,44,0.06827079504728317,2.1166937351226807,-0.5363861322402954,-0.6927799582481384,185
25,44,0.06827079504728317,2.130689859390259,-0.4777689278125763,-0.3463899791240692,162
25,44,0.06719879806041718,2.0944366455078125,-0.4825699031352997,-0.6927799582481384,128
25,44,0.0,2.1974778175354004,-0.3080849349498749,0.0,147
25,44,0.0,2.520336627960205,-0.19286519289016724,0.0,204
25,44,0.0,2.5434043407440186,-0.3081966042518616,0.0,141
25,44,0.0,2.493391513824463,0.006861744448542595,0.3463899791240692,246
25,44,0.0,2.5261452198028564,-0.08879118412733078,0.3463899791240692,201
25,44,0.0,2.5518672466278076,-0.2277355194091797,0.3463899791240692,142
25,44,0.0,2.491626739501953,0.09404541552066803,0.6927799582481384,213
25,44,0.0,2.5276167392730713,0.02116190269589424,0.6927799582481384,173
25,44,0.0,2.5601491928100586,-0.09760400652885437,0.6927799582481384,117
25,44,0.0,2.2433760166168213,-0.4475202262401581,-0.6927799582481384,176
25,44,0.0,2.2154839038848877,-0.4109407961368561,-0.3463899791240692,205
25,44,-0.07041479647159576,2.241844654083252,-0.2154422551393509,0.0,190
25,44,-0.07148679345846176,2.2659623622894287,-0.3054755926132202,-0.3463899791240692,222
25,44,-0.07255879044532776,2.297741174697876,-0.325966477394104,-0.6927799582481384,143
25,44,-0.14297358691692352,2.2788171768188477,-0.1398605853319168,0.0,213
25,44,-0.14511758089065552,2.3060405254364014,-0.22858445346355438,-0.3463899791240692,216
25,44,-0.1472615748643875,2.344867706298828,-0.1775326281785965,-0.3463899791240692,163
25,44,-0.2112443894147873,2.243337869644165,0.007240465842187405,0.3463899791240692,204
25,44,-0.2144603729248047,2.277500867843628,0.0025456161238253117,0.3463899791240692,250
25,44,-0.2144603729248047,2.276538133621216,0.06626321375370026,0.6927799582481384,178
25,44,-0.21767637133598328,2.3096673488616943,-0.09584943950176239,0.0,205
25,44,-0.21767637133598328,2.311648368835449,0.005653187166899443,0.3463899791240692,259
25,44,-0.21767637133598328,2.31076717376709,0.06407197564840317,0.6927799582481384,185
25,44,-0.3681539297103882,2.3215830326080322,-0.1622462272644043,0.3463899791240692,204
25,44,-0.44178473949432373,2.297799825668335,0.27667829394340515,0.0,131
26,47,0.1515495777130127,2.40167236328125,0.2976994514465332,0.3463899791240692,183
26,47,0.13868558406829834,2.1237080097198486,-0.6280563473701477,-0.6927799582481384,164
26,47,0.13654159009456635,2.1454241275787354,-0.3889402747154236,0.0,189
26,47,0.13654159009456635,2.046154260635376,-0.7532413601875305,-1.0391699075698853,131
26,47,0.13654159009456635,2.1146726608276367,-0.5312997102737427,-0.6927799582481384,214
26,47,0.13654159009456635,2.13301682472229,-0.45206141471862793,-0.3463899791240692,232
26,47,0.13439759612083435,2.120692729949951,-0.32962846755981445,0.0,202
26,47,0.13439759612083435,2.0462241172790527,-0.6472707986831665,-1.0391699075698853,136
26,47,0.13439759612083435,2.0951879024505615,-0.4649519622325897,-0.6927799582481384,228
26,47,0.13439759612083435,2.1106982231140137,-0.38851672410964966,-0.3463899791240692,245
26,47,0.13225360214710236,2.0951292514801025,-0.26578670740127563,0.0,183
26,47,0.13225360214710236,2.0752811431884766,-0.39168474078178406,-0.6927799582481384,205
26,47,0.13225360214710236,2.0873639583587646,-0.32112377882003784,-0.3463899791240692,218
26,47,0.13010960817337036,2.0612900257110596,-0.2604869306087494,-0.6927799582481384,143
26,47,0.13010960817337036,2.0680108070373535,-0.2002541720867157,-0.3463899791240692,153
26,47,0.08113478124141693,2.592174530029297,-0.12202208489179611,0.3463899791240692,115
26,47,0.08006278425455093,2.560617208480835,-0.026828007772564888,0.3463899791240692,120
26,47,0.07791878283023834,2.492183208465576,-0.0005894453497603536,0.0,197
26,47,0.07791878283023834,2.4888532161712646,0.12879116833209991,0.3463899791240692,213
26,47,0.07791878283023834,2.484330892562866,0.19767989218235016,0.6927799582481384,164
26,47,0.07684678584337234,2.457751512527466,-0.02665776200592518,0.0,215
26,47,0.07684678584337234,2.4528512954711914,0.15739578008651733,0.3463899791240692,227
26,47,0.07684678584337234,2.448040723800659,0.21988476812839508,0.6927799582481384,181
26,47,0.07577478885650635,2.423165798187256,-0.04635249078273773,0.0,182
26,47,0.07577478885650635,2.406395673751831,0.2883414328098297,0.6927799582481384,158
26,47,0.06934279203414917,2.172022581100464,-0.4487026333808899,0.0,151
26,47,0.06934279203414917,2.1563568115234375,-0.5187889933586121,-0.3463899791240692,191
26,47,0.0,2.525259494781494,0.11116940528154373,0.3463899791240692,127
26,47,0.0,2.2543575763702393,-0.388435035943985,-0.6927799582481384,142
26,47,0.0,2.2262165546417236,-0.34813910722732544,-0.3463899791240692,179
26,47,-0.07148679345846176,2.273952007293701,-0.2388354241847992,-0.3463899791240692,183
26,47,-0.07255879044532776,2.2983572483062744,-0.32159334421157837,-0.6927799582481384,158
26,47,-0.14082959294319153,2.247880697250366,-0.0666348785161972,0.3463899791240692,170
26,47,-0.14297358691692352,2.283104658126831,0.0011440988164395094,0.3463899791240692,216
26,47,-0.14297358691692352,2.2822229862213135,0.06346232444047928,0.6927799582481384,139
26,47,-0.14511758089065552,2.310964822769165,-0.17180173099040985,-0.3463899791240692,207
26,47,-0.1472615748643875,2.330813407897949,-0.3118205666542053,-0.6927799582481384,156
26,47,-0.21767637133598328,2.3113350868225098,0.03847496211528778,0.3463899791240692,229
26,47,-0.21767637133598328,2.309770345687866,0.09333529323339462,0.6927799582481384,165
26,47,-0.22089236974716187,2.345393180847168,0.04411211237311363,0.3463899791240692,215
26,47,-0.22089236974716187,2.340365409851074,-0.15970510244369507,-0.3463899791240692,214
26,47,-0.22410836815834045,2.344653606414795,-0.4084293246269226,-0.6927799582481384,139
26,47,-0.22410836815834045,2.3687832355499268,-0.2303926944732666,-0.3463899791240692,199
26,47,-0.294523149728775,2.3351633548736572,0.10897868126630783,0.6927799582481384,159
26,47,-0.37887394428253174,2.361452341079712,-0.3995240330696106,-0.3463899791240692,167
26,47,-0.4482167363166809,2.344365358352661,-0.1322564035654068,0.3463899791240692,167
26,47,-0.537927508354187,2.310072898864746,-0.6491191983222961,-0.3463899791240692,122
27,40,0.2730831801891327,1.959529995918274,-0.9265155792236328,-1.0391699075698853,141
27,40,0.2112443894147873,2.006324529647827,-1.0036330223083496,-1.0391699075698853,153
27,40,0.2112443894147873,2.069852590560913,-0.8650590777397156,-0.6927799582481384,166
27,40,0.2080283761024475,1.9798840284347534,-0.9801061153411865,-1.0391699075698853,159
27,40,0.2080283761024475,2.0457489490509033,-0.8339424133300781,-0.6927799582481384,185
27,40,0.2080283761024475,2.093970775604248,-0.7041559219360352,-0.3463899791240692,149
27,40,0.20481237769126892,2.051520824432373,-0.7225494980812073,-0.6927799582481384,187
27,40,0.14297358691692352,2.1423392295837402,-0.7892725467681885,-0.6927799582481384,157
27,40,0.13654159009456635,2.143206834793091,-0.4009788930416107,0.0,150
27,40,0.13654159009456635,2.1166329383850098,-0.5234351754188538,-0.3463899791240692,187
27,40,0.13439759612083435,2.119058847427368,-0.33997341990470886,0.0,193
27,40,0.13439759612083435,2.0977232456207275,-0.453375905752182,-0.6927799582481384,177
27,40,0.13439759612083435,2.11236310005188,-0.3793604075908661,-0.3463899791240692,224
27,40,0.13225360214710236,2.0916922092437744,-0.2916039824485779,0.0,205
27,40,0.13225360214710236,2.0871310234069824,-0.32263490557670593,-0.6927799582481384,183
27,40,0.13225360214710236,2.0877349376678467,-0.3187038004398346,-0.3463899791240692,233
27,40,0.13010960817337036,2.063739061355591,-0.24031364917755127,0.0,187
27,40,0.13010960817337036,2.054623603820801,-0.3086935877799988,-0.6927799582481384,170
27,40,0.13010960817337036,2.058786630630493,-0.2795855700969696,-0.3463899791240692,215
27,40,0.12796559929847717,2.0344083309173584,-0.19198459386825562,0.0,132
27,40,0.12796559929847717,2.0174131393432617,-0.32514506578445435,-0.6927799582481384,118
27,40,0.12796559929847717,2.029489040374756,-0.23843050003051758,-0.3463899791240692,161
27,40,0.07899078726768494,2.525380849838257,0.07420013099908829,0.3463899791240692,131
27,40,0.07791878283023834,2.4876785278320312,0.14977633953094482,0.3463899791240692,145
27,40,-0.07148679345846176,2.250638723373413,-0.40314462780952454,-0.3463899791240692,135
27,40,-0.07255879044532776,2.256298780441284,-0.5431241989135742,-0.6927799582481384,158
27,40,-0.14511758089065552,2.2978129386901855,-0.3002155125141144,-0.3463899791240692,196
27,40,-0.1472615748643875,2.350648880004883,-0.06612607836723328,0.3463899791240692,248
27,40,-0.1472615748643875,2.3514606952667236,-0.0235578790307045,0.6927799582481384,160
27,40,-0.1472615748643875,2.3083221912384033,-0.4489673674106598,-0.6927799582481384,169
27,40,-0.1472615748643875,2.3322079181671143,-0.3012129068374634,-0.3463899791240692,224
27,40,-0.1494055837392807,2.384054183959961,-0.0916638895869255,0.3463899791240692,219
27,40,-0.1494055837392807,2.38537335395813,-0.04595261439681053,0.6927799582481384,140
27,40,-0.1494055837392807,2.3404440879821777,-0.4630756974220276,-0.6927799582481384,151
27,40,-0.1494055837392807,2.365194082260132,-0.3130079507827759,-0.3463899791240692,210
27,40,-0.2144603729248047,2.2768988609313965,-0.05243033543229103,0.3463899791240692,182
27,40,-0.21767637133598328,2.310512065887451,-0.07269060611724854,0.3463899791240692,237
27,40,-0.21767637133598328,2.311119556427002,-0.04975960776209831,0.6927799582481384,143
27,40,-0.22732436656951904,2.4020450115203857,-0.2410932034254074,0.3463899791240692,141
27,40,-0.3030991554260254,2.379539966583252,-0.35432127118110657,-0.3463899791240692,154
28,31,0.37887394428253174,1.2194769382476807,-2.0612988471984863,0.3463899791240692,113
28,31,0.2687951922416687,1.9575072526931763,-0.8485099673271179,-0.6927799582481384,116
28,31,0.20481237769126892,2.0548393726348877,-0.7130573391914368,0.0,154
28,31,0.20481237769126892,2.0195114612579346,-0.8077055215835571,-0.3463899791240692,172
28,31,0.20159639418125153,2.0220658779144287,-0.7033228874206543,0.0,165
28,31,0.20159639418125153,2.002546787261963,-0.7571126222610474,-0.3463899791240692,186
28,31,0.19838041067123413,2.0648956298828125,-0.4177922010421753,0.0,188
28,31,0.19838041067123413,2.0281412601470947,-0.5700772404670715,-0.6927799582481384,140
28,31,0.19838041067123413,2.0488157272338867,-0.4906104803085327,-0.3463899791240692,213
28,31,0.19516441226005554,2.0461554527282715,-0.32993558049201965,0.0,194
28,31,0.19516441226005554,2.0177106857299805,-0.4737650454044342,-0.6927799582481384,144
28,31,0.19516441226005554,2.0343072414398193,-0.3964889645576477,-0.3463899791240692,221
28,31,0.19194839894771576,2.0178298950195312,-0.28908106684684753,0.0,172
28,31,0.19194839894771576,1.9947707653045654,-0.41963738203048706,-0.6927799582481384,125
28,31,0.19194839894771576,2.0063893795013428,-0.36001017689704895,-0.3463899791240692,201
28,31,0.18873241543769836,1.9772049188613892,-0.328323632478714,-0.3463899791240692,148
28,31,0.1536935716867447,2.3423879146575928,-0.7326361536979675,0.3463899791240692,156
28,31,0.13868558406829834,2.136054277420044,-0.5846905708312988,0.0,134
28,31,0.13868558406829834,2.1003270149230957,-0.7022944092750549,-0.3463899791240692,150
28,31,0.07791878283023834,2.485797882080078,-0.178288072347641,0.0,153
28,31,0.07791878283023834,2.4899816513061523,-0.10473018884658813,0.3463899791240692,197
28,31,0.0,2.524728536605835,-0.12263467907905579,0.0,160
28,31,0.0,2.560360908508301,-0.09188561141490936,0.0,133
28,31,0.0,2.527700901031494,0.004721726756542921,0.3463899791240692,201
28,31,0.0,2.561932325363159,-0.01983219012618065,0.3463899791240692,167
28,31,0.0,2.4926862716674805,0.05969559773802757,0.6927799582481384,131
28,31,0.0,2.525970220565796,0.0936414822936058,0.6927799582481384,135
28,31,0.0,2.5273215770721436,-0.04404196888208389,-0.3463899791240692,117
28,31,-0.1515495777130127,2.416027784347534,0.13951744139194489,-0.3463899791240692,113
28,31,-0.29023516178131104,2.3019251823425293,-0.08964457362890244,0.3463899791240692,117
28,31,-0.4546487331390381,2.363532066345215,0.2943347096443176,0.3463899791240692,113
29,17,0.18873241543769836,1.9907004833221436,-0.2329101860523224,0.3463899791240692,139
29,17,0.18551643192768097,1.9244163036346436,-0.4219251275062561,-0.3463899791240692,125
29,17,0.13225360214710236,2.097277879714966,-0.24826307594776154,0.3463899791240692,142
29,17,0.13225360214710236,2.0817739963531494,-0.3555646538734436,-0.3463899791240692,186
29,17,0.13010960817337036,2.064074754714966,-0.23741282522678375,0.0,167
29,17,0.13010960817337036,2.0698649883270264,-0.18008039891719818,0.3463899791240692,172
29,17,0.13010960817337036,2.0455567836761475,-0.3639606833457947,-0.6927799582481384,142
29,17,0.13010960817337036,2.055028200149536,-0.3059883713722229,-0.3463899791240692,222
29,17,0.12796559929847717,2.0296518802642822,-0.23704050481319427,0.0,171
29,17,0.12796559929847717,2.0349061489105225,-0.1866326481103897,0.3463899791240692,173
29,17,0.12796559929847717,2.013575792312622,-0.34811931848526,-0.6927799582481384,145
29,17,0.12796559929847717,2.0205657482147217,-0.3049412965774536,-0.3463899791240692,226
29,17,0.12582160532474518,1.980366587638855,-0.3392236828804016,-0.3463899791240692,197
29,17,-0.14297358691692352,2.2655906677246094,-0.2822541892528534,-0.3463899791240692,134
29,17,-0.14511758089065552,2.291072368621826,-0.3479384481906891,-0.3463899791240692,143
29,17,-0.1472615748643875,2.266638994216919,-0.6263146996498108,-0.3463899791240692,116
29,17,-0.22732436656951904,2.394244432449341,-0.3090948760509491,-0.3463899791240692,120
30,8,0.13010960817337036,2.0644900798797607,-0.23377497494220734,0.3463899791240692,116
30,8,0.12796559929847717,2.034674882888794,-0.18913701176643372,0.3463899791240692,122
30,8,-0.2144603729248047,2.2524707317352295,-0.33673855662345886,0.3463899791240692,141
30,8,-0.2144603729248047,2.240600347518921,-0.4083215892314911,-0.3463899791240692,123
30,8,-0.21767637133598328,2.2818706035614014,-0.36988648772239685,0.3463899791240692,159
30,8,-0.21767637133598328,2.2626545429229736,-0.4734395146369934,-0.3463899791240692,139
30,8,-0.22089236974716187,2.2857325077056885,-0.5274870991706848,0.3463899791240692,142
30,8,-0.22089236974716187,2.2485005855560303,-0.6686257719993591,-0.3463899791240692,120
31,29,0.2773711681365967,2.025860548019409,-0.8618463277816772,-0.3463899791240692,114
31,29,0.20481237769126892,2.0339274406433105,-0.7706841826438904,-0.3463899791240692,140
31,29,0.20159639418125153,2.0196681022644043,-0.7101792097091675,-0.3463899791240692,121
31,29,0.13225360214710236,2.104461908340454,-0.17733830213546753,0.3463899791240692,153
31,29,0.13010960817337036,2.059925079345703,-0.2710704207420349,0.0,132
31,29,0.13010960817337036,2.070850372314453,-0.16837053000926971,0.3463899791240692,193
31,29,0.13010960817337036,2.0736324787139893,-0.12968438863754272,0.6927799582481384,121
31,29,0.12796559929847717,2.0357046127319336,-0.17771297693252563,0.3463899791240692,201
31,29,0.12796559929847717,2.0371110439300537,-0.16078899800777435,0.6927799582481384,131
31,29,0.12796559929847717,2.019896984100342,-0.30934014916419983,-0.3463899791240692,173
31,29,0.12582160532474518,2.000242233276367,-0.18961751461029053,0.3463899791240692,172
31,29,0.12582160532474518,1.9780811071395874,-0.3523056209087372,-0.3463899791240692,147
31,29,0.06612680107355118,2.0875327587127686,-0.3399035334587097,-0.3463899791240692,125
31,29,0.06505480408668518,2.0624542236328125,-0.27522724866867065,-0.3463899791240692,164
31,29,0.0,2.5276336669921875,-0.019010625779628754,0.3463899791240692,128
31,29,0.0,2.561601161956787,0.045712292194366455,0.3463899791240692,122
31,29,-0.07684678584337234,2.442831039428711,-0.27171528339385986,-0.3463899791240692,120
31,29,-0.07791878283023834,2.4874861240386963,-0.1529354602098465,0.3463899791240692,119
31,29,-0.14511758089065552,2.312260389328003,-0.15338245034217834,-0.3463899791240692,132
31,29,-0.1472615748643875,2.350642442703247,-0.06634987145662308,-0.3463899791240692,172
31,29,-0.1494055837392807,2.385321617126465,-0.04856189340353012,-0.3463899791240692,177
31,29,-0.1515495777130127,2.420004367828369,0.01530373003333807,0.3463899791240692,171
31,29,-0.1515495777130127,2.4184417724609375,-0.08828923106193542,-0.3463899791240692,152
31,29,-0.1536935716867447,2.4513652324676514,-0.11977271735668182,0.3463899791240692,138
31,29,-0.21767637133598328,2.310324192047119,0.07843378186225891,0.3463899791240692,127
31,29,-0.22089236974716187,2.3442509174346924,0.08545953780412674,0.3463899791240692,176
31,29,-0.22089236974716187,2.3427774906158447,0.11920323967933655,0.6927799582481384,124
31,29,-0.22410836815834045,2.3790431022644043,0.06609367579221725,0.3463899791240692,188
31,29,-0.22410836815834045,2.3776299953460693,0.10531312972307205,0.6927799582481384,129
32,19,0.13225360214710236,2.102583169937134,-0.19837647676467896,0.3463899791240692,172
32,19,0.13225360214710236,2.0788345336914062,-0.37236538529396057,-0.3463899791240692,136
32,19,0.13010960817337036,2.071211338043213,-0.16387063264846802,0.3463899791240692,199
32,19,0.13010960817337036,2.0495193004608154,-0.34094056487083435,-0.3463899791240692,169
32,19,0.12796559929847717,2.0357108116149902,-0.17764036357402802,0.3463899791240692,193
32,19,0.12796559929847717,2.0198867321014404,-0.3094068765640259,-0.3463899791240692,166
32,19,0.12582160532474518,1.9992461204528809,-0.19984780251979828,0.3463899791240692,154
32,19,0.12582160532474518,1.9891107082366943,-0.2834833264350891,-0.3463899791240692,125
32,19,0.07899078726768494,2.5262930393218994,0.029953666031360626,-0.3463899791240692,121
32,19,0.0,2.520345687866211,0.1927470713853836,0.3463899791240692,151
32,19,0.0,2.559830665588379,0.1056315004825592,0.3463899791240692,155
32,19,0.0,2.5619492530822754,-0.017513183876872063,-0.3463899791240692,121
32,19,-0.07363078743219376,2.3515243530273438,-0.12853166460990906,-0.3463899791240692,131
32,19,-0.08113478124141693,2.5948917865753174,0.028191637247800827,0.3463899791240692,126
32,19,-0.1472615748643875,2.3514766693115234,0.02190391905605793,0.3463899791240692,120
32,19,-0.1494055837392807,2.3846797943115234,0.07361610978841782,0.3463899791240692,135
32,19,-0.1494055837392807,2.382737398147583,-0.12115989625453949,-0.3463899791240692,142
32,19,-0.1515495777130127,2.420046806335449,0.00535282026976347,0.3463899791240692,130
32,19,-0.1515495777130127,2.4107654094696045,-0.21181389689445496,-0.3463899791240692,128
33,6,-0.14511758089065552,2.3172707557678223,0.018171004951000214,-0.3463899791240692,146
33,6,-0.1472615748643875,2.35133957862854,0.03353404626250267,-0.3463899791240692,168
33,6,-0.21767637133598328,2.311142683029175,0.048681166023015976,0.3463899791240692,147
33,6,-0.22089236974716187,2.344154119491577,0.0880732536315918,0.3463899791240692,175
33,6,-0.22410836815834045,2.3777480125427246,0.1026092991232872,0.3463899791240692,166
33,6,-0.22410836815834045,2.379931926727295,-0.011771542951464653,-0.3463899791240692,159
34,16,0.1536935716867447,2.348464012145996,-0.7129188776016235,0.3463899791240692,117
34,16,0.1536935716867447,2.1847517490386963,-1.1182116270065308,-0.3463899791240692,168
34,16,0.1515495777130127,2.1377980709075928,-1.1342284679412842,-0.3463899791240692,143
34,16,0.13225360214710236,2.099372386932373,-0.2298784703016281,-0.3463899791240692,129
34,16,0.13010960817337036,2.068331718444824,-0.19691044092178345,0.3463899791240692,182
34,16,0.13010960817337036,2.055655002593994,-0.3017502427101135,-0.3463899791240692,160
34,16,0.12796559929847717,2.0306174755096436,-0.22862142324447632,0.3463899791240692,178
34,16,0.12796559929847717,2.0126266479492188,-0.3535660207271576,-0.3463899791240692,152
34,16,0.12582160532474518,1.9883490800857544,-0.28877735137939453,0.3463899791240692,139
34,16,0.07791878283023834,2.4482808113098145,-0.4657228887081146,0.3463899791240692,121
34,16,0.07791878283023834,2.326416254043579,-0.8937363624572754,-0.3463899791240692,159
34,16,0.06612680107355118,2.1080715656280518,-0.17135322093963623,0.3463899791240692,149
34,16,0.0,2.521238327026367,-0.18069633841514587,0.3463899791240692,123
34,16,0.0,2.5588738918304443,-0.12670692801475525,0.3463899791240692,114
34,16,0.0,2.480808973312378,-0.4846447706222534,-0.3463899791240692,143
34,16,0.0,2.5443570613861084,-0.3002288341522217,-0.3463899791240692,127
35,25,0.20481237769126892,2.090533971786499,-0.6004020571708679,0.3463899791240692,124
35,25,0.19516441226005554,2.0447442531585693,-0.33857086300849915,0.0,206
35,25,0.19194839894771576,2.0071301460266113,-0.3558570146560669,0.0,191
35,25,0.13439759612083435,2.1031689643859863,-0.42740243673324585,0.0,132
35,25,0.13439759612083435,2.1119394302368164,-0.3817116916179657,0.3463899791240692,165
35,25,0.13225360214710236,2.0845518112182617,-0.3388991355895996,0.0,188
35,25,0.13225360214710236,2.093489408493042,-0.2784072458744049,0.3463899791240692,221
35,25,0.13225360214710236,2.098219633102417,-0.24017377197742462,0.6927799582481384,157
35,25,0.13010960817337036,2.0594942569732666,-0.2743225395679474,0.3463899791240692,235
35,25,0.13010960817337036,2.0658652782440186,-0.2212928980588913,0.6927799582481384,171
35,25,0.12796559929847717,2.022718667984009,-0.290317565202713,0.3463899791240692,215
35,25,0.12796559929847717,2.027996063232422,-0.2508133053779602,0.6927799582481384,149
35,25,0.12582160532474518,1.9774131774902344,-0.35603585839271545,0.3463899791240692,152
35,25,0.0,2.4544055461883545,-0.15182791650295258,-0.3463899791240692,134
35,25,0.0,2.493025779724121,-0.04325563460588455,-0.3463899791240692,150
35,25,0.0,2.527460813522339,-0.03514441102743149,-0.3463899791240692,150
35,25,-0.07148679345846176,2.2618134021759033,-0.33481448888778687,-0.3463899791240692,130
35,25,-0.07255879044532776,2.28450345993042,-0.4085492193698883,-0.3463899791240692,118
35,25,-0.07363078743219376,2.3449361324310303,-0.2178550511598587,0.3463899791240692,139
35,25,-0.07470279186964035,2.3880929946899414,-0.07662496715784073,0.0,130
35,25,-0.07470279186964035,2.371932029724121,-0.28774577379226685,0.3463899791240692,133
35,25,-0.07577478885650635,2.4225711822509766,-0.07092271000146866,0.0,131
35,25,-0.07577478885650635,2.406996965408325,-0.2832784056663513,0.3463899791240692,123
35,25,-0.08006278425455093,2.5600497722625732,-0.06020638719201088,-0.3463899791240692,128
35,25,-0.14511758089065552,2.3111796379089355,-0.16888462007045746,0.3463899791240692,136
36,39,0.28165918588638306,1.9420479536056519,-1.1074110269546509,0.3463899791240692,158
36,39,0.2112443894147873,2.051074266433716,-0.9086867570877075,0.0,158
36,39,0.2112443894147873,2.0494465827941895,-0.9123519659042358,0.6927799582481384,138
36,39,0.2080283761024475,2.0006630420684814,-0.9369611740112305,0.0,196
36,39,0.2080283761024475,2.00557541847229,-0.9263995885848999,0.3463899791240692,212
36,39,0.2080283761024475,2.0557444095611572,-0.8089892864227295,0.6927799582481384,184
36,39,0.20481237769126892,2.016718626022339,-0.8146538138389587,0.0,213
36,39,0.20481237769126892,2.050008773803711,-0.7268278002738953,0.3463899791240692,240
36,39,0.20159639418125153,2.047894239425659,-0.6241337060928345,0.0,216
36,39,0.20159639418125153,2.0739850997924805,-0.5310359001159668,0.3463899791240692,246
36,39,0.19838041067123413,2.0531907081604004,-0.4719674289226532,0.0,213
36,39,0.19516441226005554,2.040102481842041,-0.3655010163784027,0.0,176
36,39,0.19516441226005554,2.044142246246338,-0.34218743443489075,0.3463899791240692,203
36,39,0.19194839894771576,2.0080032348632812,-0.3508966863155365,0.3463899791240692,136
36,39,0.13654159009456635,2.0818567276000977,-0.6480683088302612,0.6927799582481384,210
36,39,0.13439759612083435,2.094872236251831,-0.4663717746734619,0.6927799582481384,215
36,39,0.13225360214710236,2.0695340633392334,-0.42099589109420776,0.3463899791240692,237
36,39,0.13225360214710236,2.0838658809661865,-0.3430918753147125,0.6927799582481384,208
36,39,0.13010960817337036,2.0590806007385254,-0.2774110734462738,0.6927799582481384,172
36,39,0.0,2.4052417278289795,-0.3073016107082367,0.0,119
36,39,0.0,2.455348253250122,-0.13573439419269562,0.0,134
36,39,0.0,2.491856575012207,-0.08774863183498383,0.0,145
36,39,0.0,2.5244643688201904,-0.12795694172382355,0.0,139
36,39,0.0,2.4896328449249268,-0.13703006505966187,-0.6927799582481384,125
36,39,0.0,2.526337146759033,-0.08315513283014297,-0.6927799582481384,118
36,39,0.0,2.3657732009887695,-0.3428659737110138,-0.3463899791240692,124
36,39,0.0,2.449908971786499,-0.21237966418266296,-0.3463899791240692,152
36,39,0.0,2.4921584129333496,-0.07870486378669739,-0.3463899791240692,175
36,39,0.0,2.527451276779175,-0.03582119569182396,-0.3463899791240692,169
36,39,0.0,2.5619874000549316,-0.010541945695877075,-0.3463899791240692,148
36,39,0.0,2.5961830615997314,0.025987887755036354,-0.3463899791240692,114
36,39,-0.07041479647159576,2.2397732734680176,-0.23600712418556213,-0.3463899791240692,166
36,39,-0.07255879044532776,2.320439100265503,-0.037830740213394165,0.3463899791240692,135
36,39,-0.07255879044532776,2.3093345165252686,-0.2298741489648819,-0.3463899791240692,189
36,39,-0.07363078743219376,2.3538734912872314,-0.07393372803926468,0.3463899791240692,158
36,39,-0.07363078743219376,2.3475182056427,-0.18800418078899384,-0.3463899791240692,166
