Frame,numObj,x,y,z,doppler,peakVal
139,35,-0.13868558406829834,2.204986333847046,-0.20646095275878906,-0.3463899791240692,247
139,35,-0.14082959294319153,2.2310678958892822,-0.28239086270332336,-0.6927799582481384,210
139,35,-0.14082959294319153,2.2393245697021484,-0.20696251094341278,-0.3463899791240692,302
139,35,-0.14297358691692352,2.257915496826172,-0.33821091055870056,-0.6927799582481384,230
139,35,-0.14297358691692352,2.2693610191345215,-0.2501382827758789,-0.3463899791240692,316
139,35,-0.14511758089065552,2.3145668506622314,-0.11337729543447495,0.3463899791240692,207
139,35,-0.14511758089065552,2.3172004222869873,0.02561115100979805,0.6927799582481384,121
139,35,-0.2144603729248047,2.2726235389709473,0.1489926427602768,0.3463899791240692,238
139,35,-0.28594717383384705,2.1814253330230713,0.6266002655029297,0.6927799582481384,134
139,35,-0.4224887788295746,2.086635112762451,0.7380369305610657,0.3463899791240692,211
140,36,0.07148679345846176,2.2508704662323,-0.40184780955314636,0.0,250
140,36,0.07041479647159576,2.2107012271881104,-0.4302133619785309,0.0,243
140,36,0.06934279203414917,2.1763248443603516,-0.42734861373901367,0.0,210
140,36,0.06827079504728317,2.1477911472320557,-0.3938210606575012,0.0,143
140,36,0.0,2.307166814804077,-0.2609865963459015,0.0,239
140,36,0.0,2.354337692260742,-0.09328590333461761,0.0,224
140,36,0.0,2.3904881477355957,-0.0022609755396842957,0.0,207
140,36,0.0,2.1686410903930664,-0.2641201615333557,0.3463899791240692,193
140,36,0.0,2.1970713138580322,-0.31096959114074707,0.3463899791240692,251
140,36,0.0,2.2238667011260986,-0.36284708976745605,0.3463899791240692,277
140,36,0.0,2.413541078567505,-0.23332881927490234,0.3463899791240692,165
140,36,0.0,2.176312208175659,-0.190863236784935,0.6927799582481384,120
140,36,0.0,2.202892780303955,-0.266623318195343,0.6927799582481384,184
140,36,0.0,2.2289366722106934,-0.3302764594554901,0.6927799582481384,212
140,36,0.0,2.24739146232605,-0.4268976151943207,0.6927799582481384,200
140,36,0.0,2.3169174194335938,-0.15174463391304016,-0.6927799582481384,183
140,36,0.0,2.35117244720459,-0.15361057221889496,-0.6927799582481384,212
140,36,0.0,2.3842849731445312,-0.17211923003196716,-0.6927799582481384,198
140,36,0.0,2.411038875579834,-0.2579036056995392,-0.6927799582481384,151
140,36,0.0,2.3202407360076904,-0.08727088570594788,-0.3463899791240692,247
140,36,0.0,2.354757308959961,-0.0820140466094017,-0.3463899791240692,261
140,36,0.0,2.3883349895477295,-0.10146858543157578,-0.3463899791240692,249
140,36,-0.06827079504728317,2.163646936416626,-0.294506311416626,-0.3463899791240692,144
140,36,-0.06934279203414917,2.2039549350738525,-0.24819190800189972,-0.3463899791240692,198
140,36,-0.07148679345846176,2.2290384769439697,-0.5092031359672546,0.3463899791240692,259
140,36,-0.07363078743219376,2.344414710998535,0.22339725494384766,0.3463899791240692,184
140,36,-0.07470279186964035,2.389321804046631,7.953351087053306e-06,0.3463899791240692,198
140,36,-0.07577478885650635,2.4231648445129395,0.04640316218137741,0.0,160
140,36,-0.07577478885650635,2.419152021408081,-0.14691604673862457,-0.3463899791240692,204
140,36,-0.07684678584337234,2.4381396770477295,-0.3110111653804779,-0.3463899791240692,127
140,36,-0.2112443894147873,2.235879421234131,-0.18292194604873657,-0.6927799582481384,150
140,36,-0.2112443894147873,2.2391297817230225,-0.13753212988376617,-0.3463899791240692,231
140,36,-0.2144603729248047,2.277193546295166,0.03750075399875641,-0.6927799582481384,162
140,36,-0.21767637133598328,2.0983688831329346,-0.9698442220687866,0.6927799582481384,124
140,36,-0.28594717383384705,2.2682301998138428,0.07985156029462814,-0.3463899791240692,243
140,36,-0.3627939522266388,1.9740763902664185,-1.1672770977020264,0.3463899791240692,182
141,34,0.2112443894147873,2.104578971862793,-0.7767656445503235,0.3463899791240692,215
141,34,0.14297358691692352,2.191025972366333,-0.6418514847755432,0.3463899791240692,251
141,34,0.07255879044532776,2.261707305908203,-0.5201420783996582,0.3463899791240692,244
141,34,0.07255879044532776,2.2713422775268555,-0.4763106107711792,0.6927799582481384,199
141,34,0.07148679345846176,2.232679843902588,-0.49299174547195435,0.6927799582481384,200
141,34,0.07041479647159576,2.1933271884918213,-0.5114679336547852,0.6927799582481384,167
141,34,0.0,2.235396146774292,-0.28327685594558716,0.0,244
141,34,0.0,2.2588493824005127,-0.36139944195747375,0.0,256
141,34,0.0,2.2868616580963135,-0.40174269676208496,0.0,231
141,34,0.0,2.350501775741577,-0.16355456411838531,0.3463899791240692,212
141,34,0.0,2.323868989944458,-0.3888973891735077,0.6927799582481384,166
141,34,-0.06827079504728317,2.183237314224243,0.039715997874736786,0.0,126
141,34,-0.06827079504728317,2.1835899353027344,-0.006101156119257212,-0.3463899791240692,182
141,34,-0.06934279203414917,2.210537910461426,-0.1803845912218094,0.0,203
141,34,-0.06934279203414917,2.216681480407715,-0.07307703047990799,-0.6927799582481384,161
141,34,-0.06934279203414917,2.2178263664245605,-0.016201544553041458,-0.3463899791240692,240
141,34,-0.07041479647159576,2.250339984893799,-0.0908476859331131,-0.6927799582481384,178
141,34,-0.07255879044532776,2.3111953735351562,-0.21034258604049683,-0.6927799582481384,144
141,34,-0.07363078743219376,2.3379621505737305,-0.28305530548095703,0.0,193
141,34,-0.07363078743219376,2.347649574279785,-0.18635429441928864,-0.6927799582481384,161
141,34,-0.07363078743219376,2.3526010513305664,-0.10702793300151825,-0.3463899791240692,232
141,34,-0.07470279186964035,2.382307529449463,-0.1829487532377243,0.0,168
141,34,-0.07470279186964035,2.3885581493377686,-0.06040428578853607,0.6927799582481384,123
141,34,-0.07470279186964035,2.37939190864563,-0.21760857105255127,-0.6927799582481384,152
141,34,-0.14082959294319153,2.2483303546905518,-0.04917868599295616,-0.3463899791240692,261
141,34,-0.14297358691692352,2.2765700817108154,-0.17261776328086853,-0.6927799582481384,157
141,34,-0.14297358691692352,2.281161308288574,-0.09418950974941254,-0.3463899791240692,237
141,34,-0.14511758089065552,2.31170916557312,-0.16147580742835999,-0.3463899791240692,215
141,34,-0.1494055837392807,2.3856852054595947,0.02495761774480343,0.3463899791240692,196
141,34,-0.1494055837392807,2.380974054336548,-0.15191827714443207,-0.3463899791240692,225
141,34,-0.1515495777130127,2.407606840133667,-0.2451208084821701,-0.3463899791240692,181
141,34,-0.22732436656951904,2.4115004539489746,0.11230354011058807,0.3463899791240692,156
141,34,-0.23054036498069763,2.4090940952301025,-0.436206191778183,-0.3463899791240692,116
141,34,-0.34671396017074585,2.070077657699585,0.7199950218200684,0.3463899791240692,145
142,22,-0.06719879806041718,2.1492257118225098,0.019182756543159485,0.3463899791240692,119
142,22,-0.06719879806041718,2.146631956100464,-0.10728757083415985,-0.3463899791240692,151
142,22,-0.06827079504728317,2.1834561824798584,0.024914013221859932,0.0,148
142,22,-0.06827079504728317,2.1835529804229736,0.014086930081248283,0.3463899791240692,177
142,22,-0.06827079504728317,2.1740424633026123,-0.20406164228916168,-0.6927799582481384,120
142,22,-0.06827079504728317,2.181727886199951,-0.09036558121442795,-0.3463899791240692,209
142,22,-0.06934279203414917,2.2176661491394043,-0.031199201941490173,0.0,181
142,22,-0.06934279203414917,2.210914134979248,-0.1757137030363083,-0.6927799582481384,151
142,22,-0.06934279203414917,2.215627670288086,-0.10005063563585281,-0.3463899791240692,236
142,22,-0.13868558406829834,2.2145466804504395,0.019329773262143135,0.3463899791240692,202
142,22,-0.14082959294319153,2.2487592697143555,-0.022130770608782768,0.0,183
142,22,-0.14082959294319153,2.241912603378296,-0.17673903703689575,-0.6927799582481384,152
142,22,-0.14082959294319153,2.246029853820801,-0.11295299232006073,-0.3463899791240692,239
142,22,-0.2112443894147873,2.2425925731658936,-0.058277543634176254,0.3463899791240692,208
142,22,-0.2144603729248047,2.276082754135132,0.08040157705545425,0.0,155
142,22,-0.2144603729248047,2.266649007797241,-0.22207856178283691,-0.6927799582481384,140
142,22,-0.2144603729248047,2.270242929458618,-0.181698277592659,-0.3463899791240692,221
142,22,-0.28594717383384705,2.2604329586029053,-0.20417524874210358,0.3463899791240692,203
142,22,-0.28594717383384705,2.2603933811187744,-0.2046126425266266,0.6927799582481384,123
142,22,-0.29023516178131104,2.273195266723633,-0.3734695315361023,0.3463899791240692,164
142,22,-0.29023516178131104,2.272305488586426,-0.3788451552391052,-0.3463899791240692,166
142,22,-0.44178473949432373,2.190293788909912,-0.7476948499679565,0.3463899791240692,118
143,22,0.0,2.253131628036499,-0.025284532457590103,0.0,193
143,22,0.0,2.2859723567962646,-0.0856793224811554,0.0,174
143,22,0.0,2.250458002090454,-0.11260586231946945,0.3463899791240692,239
143,22,0.0,2.2794015407562256,-0.19323299825191498,0.3463899791240692,219
143,22,0.0,2.310641050338745,-0.22818975150585175,0.3463899791240692,167
143,22,0.0,2.2511322498321533,-0.09820883721113205,0.6927799582481384,148
143,22,0.0,2.277728796005249,-0.21204200387001038,0.6927799582481384,133
143,22,0.0,2.175239324569702,-0.20272523164749146,-0.6927799582481384,132
143,22,0.0,2.208106517791748,-0.2192954421043396,-0.6927799582481384,167
143,22,0.0,2.238231658935547,-0.2599230408668518,-0.6927799582481384,170
143,22,0.0,2.2667124271392822,-0.3082605004310608,-0.6927799582481384,152
143,22,0.0,2.2143399715423584,-0.14325827360153198,-0.3463899791240692,261
143,22,0.0,2.2448530197143555,-0.1946188062429428,-0.3463899791240692,262
143,22,0.0,2.272617816925049,-0.26118651032447815,-0.3463899791240692,241
143,22,0.0,2.3027164936065674,-0.2977064549922943,-0.3463899791240692,184
143,22,0.0,2.335132360458374,-0.31427040696144104,-0.3463899791240692,112
143,22,-0.06719879806041718,2.1474552154541016,-0.08930527418851852,-0.3463899791240692,148
143,22,-0.06827079504728317,2.1832103729248047,0.0411691777408123,0.3463899791240692,195
143,22,-0.06827079504728317,2.1816110610961914,-0.09313948452472687,-0.3463899791240692,226
143,22,-0.06934279203414917,2.2175028324127197,-0.0412011593580246,0.0,186
143,22,-0.06934279203414917,2.2178268432617188,-0.016142046079039574,0.3463899791240692,232
143,22,-0.06934279203414917,2.217883825302124,0.0027930752839893103,0.6927799582481384,137
144,13,0.14511758089065552,2.315056800842285,-0.10288919508457184,0.3463899791240692,153
144,13,0.14511758089065552,2.311370372772217,-0.1662573367357254,-0.3463899791240692,162
144,13,0.07148679345846176,2.286316394805908,0.025637254118919373,0.3463899791240692,182
144,13,0.07148679345846176,2.2845680713653564,-0.09299997240304947,-0.3463899791240692,197
144,13,0.07041479647159576,2.250704765319824,0.08130928874015808,0.3463899791240692,183
144,13,0.07041479647159576,2.251192092895508,-0.06646209210157394,-0.6927799582481384,123
144,13,0.07041479647159576,2.25113582611084,-0.06834415346384048,-0.3463899791240692,200
144,13,0.06934279203414917,2.216071128845215,0.08969118446111679,0.3463899791240692,169
144,13,0.06934279203414917,2.2174229621887207,-0.04529391601681709,-0.3463899791240692,182
144,13,0.06827079504728317,2.182957649230957,0.052896980196237564,0.3463899791240692,129
144,13,0.06827079504728317,2.183598518371582,-0.00015785406867507845,-0.3463899791240692,138
144,13,-0.22732436656951904,2.411935806274414,-0.10252473503351212,-0.3463899791240692,113
144,13,-0.2988111674785614,2.371070146560669,-0.0563693530857563,-0.3463899791240692,124
145,10,0.0,2.2150537967681885,-0.13176260888576508,0.3463899791240692,153
145,10,0.0,2.247384786605835,-0.1627960354089737,0.3463899791240692,174
145,10,0.0,2.1814663410186768,-0.11818362027406693,-0.3463899791240692,114
145,10,0.0,2.2086315155029297,-0.21394285559654236,-0.3463899791240692,151
145,10,0.0,2.2327611446380615,-0.3033469617366791,-0.3463899791240692,165
145,10,-0.07148679345846176,2.2752838134765625,-0.2257949262857437,0.3463899791240692,165
145,10,-0.07148679345846176,2.259629249572754,-0.349249929189682,-0.3463899791240692,158
145,10,-0.07255879044532776,2.2905080318450928,-0.3734184205532074,-0.3463899791240692,132
145,10,-0.14511758089065552,2.3064889907836914,-0.22401553392410278,0.3463899791240692,142
145,10,-0.1472615748643875,2.346615791320801,-0.1526985764503479,0.3463899791240692,122
146,10,0.07041479647159576,2.2202022075653076,-0.37813448905944824,-0.3463899791240692,154
146,10,0.0,2.1845521926879883,0.022258052602410316,0.3463899791240692,122
146,10,0.0,2.2167868614196777,-0.09838719666004181,0.3463899791240692,129
146,10,0.0,2.240622043609619,-0.23844121396541595,0.3463899791240692,146
146,10,0.0,2.184196710586548,-0.045247193425893784,-0.3463899791240692,135
146,10,0.0,2.2118980884552,-0.17700748145580292,-0.3463899791240692,142
146,10,0.0,2.239804267883301,-0.46506741642951965,-0.3463899791240692,152
146,10,-0.07148679345846176,2.274714708328247,-0.23145823180675507,0.3463899791240692,151
146,10,-0.14511758089065552,2.3046369552612305,-0.24232666194438934,0.3463899791240692,116
146,10,-0.14511758089065552,2.268080949783325,-0.4752717614173889,-0.3463899791240692,117
147,4,0.0,2.2187771797180176,0.029194332659244537,0.3463899791240692,125
147,4,0.0,2.182093858718872,-0.1059705913066864,-0.3463899791240692,117
147,4,0.0,2.2152650356292725,-0.12816476821899414,-0.3463899791240692,127
147,4,-0.07041479647159576,2.2475452423095703,-0.14430588483810425,-0.3463899791240692,115
148,10,0.0,2.181580066680908,-0.11607018113136292,0.3463899791240692,124
148,10,0.0,2.1771445274353027,-0.18112224340438843,-0.3463899791240692,140
148,10,-0.06934279203414917,2.213402032852173,-0.14095239341259003,0.3463899791240692,154
148,10,-0.06934279203414917,2.2077131271362305,-0.2121761292219162,-0.3463899791240692,172
148,10,-0.07041479647159576,2.246232271194458,-0.16347357630729675,0.3463899791240692,160
148,10,-0.07041479647159576,2.2394449710845947,-0.23910057544708252,-0.3463899791240692,180
148,10,-0.07148679345846176,2.278303623199463,-0.1929565668106079,0.3463899791240692,142
148,10,-0.07148679345846176,2.2703795433044434,-0.27069661021232605,-0.3463899791240692,163
148,10,-0.07255879044532776,2.313061475753784,-0.1887184977531433,0.3463899791240692,115
148,10,-0.14511758089065552,2.287921190261841,-0.36808931827545166,-0.3463899791240692,133
149,6,-0.13868558406829834,2.1871824264526367,-0.3475976884365082,0.3463899791240692,119
149,6,-0.13868558406829834,2.1448638439178467,-0.5514984130859375,-0.3463899791240692,134
149,6,-0.14082959294319153,2.2079195976257324,-0.42719969153404236,0.3463899791240692,135
149,6,-0.14082959294319153,2.1484575271606445,-0.6644839644432068,-0.3463899791240692,150
149,6,-0.14297358691692352,2.224388837814331,-0.5144544243812561,0.3463899791240692,123
149,6,-0.14297358691692352,2.1041178703308105,-0.8861469030380249,-0.3463899791240692,138
150,3,-0.14082959294319153,2.2131457328796387,-0.399242639541626,-0.3463899791240692,138
150,3,-0.14297358691692352,2.2581992149353027,-0.33631113171577454,-0.3463899791240692,140
150,3,-0.2144603729248047,2.275055408477783,-0.10554729402065277,0.3463899791240692,119
151,1,-0.14082959294319153,2.2067148685455322,-0.4333794116973877,-0.3463899791240692,117
152,5,0.1472615748643875,2.3447117805480957,0.1795806884765625,0.3463899791240692,120
152,5,0.0,2.213223695755005,-0.15957969427108765,0.3463899791240692,127
152,5,0.0,2.250495433807373,-0.11185378581285477,0.3463899791240692,121
152,5,0.0,2.207228183746338,-0.22796763479709625,-0.3463899791240692,120
152,5,-0.07041479647159576,2.237248420715332,-0.25884824991226196,-0.3463899791240692,125
153,12,0.22410836815834045,2.3786518573760986,0.0789337009191513,-0.3463899791240692,133
153,12,0.22089236974716187,2.337252140045166,0.20016954839229584,-0.3463899791240692,146
153,12,0.1494055837392807,2.380237579345703,0.16305288672447205,0.3463899791240692,156
153,12,0.1472615748643875,2.3360066413879395,0.270176500082016,0.3463899791240692,166
153,12,0.14511758089065552,2.2539854049682617,0.5381671786308289,0.3463899791240692,141
153,12,0.14511758089065552,2.266964912414551,0.4805666506290436,-0.3463899791240692,129
153,12,0.14082959294319153,1.975764513015747,-1.0741335153579712,0.3463899791240692,118
153,12,0.06934279203414917,2.182170867919922,-0.3964174687862396,-0.3463899791240692,149
153,12,0.0,2.1454837322235107,-0.14475561678409576,0.3463899791240692,115
153,12,0.0,2.180607318878174,-0.13309647142887115,0.3463899791240692,157
153,12,0.0,2.1938605308532715,-0.3328682482242584,0.3463899791240692,160
153,12,0.0,2.176475763320923,-0.18898817896842957,-0.3463899791240692,149
154,20,0.1494055837392807,2.3809282779693604,0.15263743698596954,0.3463899791240692,141
154,20,0.1494055837392807,2.385254383087158,-0.05175695940852165,-0.3463899791240692,132
154,20,0.1472615748643875,2.3451650142669678,0.1735599935054779,0.3463899791240692,170
154,20,0.1472615748643875,2.351562023162842,0.008879287168383598,-0.3463899791240692,156
154,20,0.14511758089065552,2.3076698780059814,0.21150189638137817,0.3463899791240692,167
154,20,0.14511758089065552,2.316065549850464,0.07690848410129547,-0.3463899791240692,151
154,20,0.0,2.14962100982666,0.05643220245838165,0.3463899791240692,165
154,20,0.0,2.1502132415771484,-0.02525245025753975,-0.3463899791240692,140
154,20,-0.06827079504728317,2.183588743209839,-0.006518910638988018,0.3463899791240692,223
154,20,-0.06827079504728317,2.182514190673828,0.06880465149879456,0.6927799582481384,132
154,20,-0.06827079504728317,2.18060302734375,-0.11433412879705429,-0.3463899791240692,197
154,20,-0.06934279203414917,2.217719078063965,-0.027181610465049744,0.3463899791240692,243
154,20,-0.06934279203414917,2.217575788497925,0.03706253692507744,0.6927799582481384,149
154,20,-0.06934279203414917,2.198991060256958,-0.28888511657714844,-0.6927799582481384,123
154,20,-0.06934279203414917,2.2122786045074463,-0.15760543942451477,-0.3463899791240692,217
154,20,-0.07041479647159576,2.251805543899536,-0.04067688807845116,0.3463899791240692,234
154,20,-0.07041479647159576,2.2520992755889893,0.01821165159344673,0.6927799582481384,135
154,20,-0.07041479647159576,2.2442917823791504,-0.18824894726276398,-0.3463899791240692,206
154,20,-0.07148679345846176,2.2855184078216553,-0.06561508029699326,0.3463899791240692,182
154,20,-0.07148679345846176,2.2775614261627197,-0.20152923464775085,-0.3463899791240692,156
155,24,0.0,2.149656295776367,-0.05507102608680725,0.3463899791240692,139
155,24,0.0,2.1425366401672363,-0.1832795888185501,-0.3463899791240692,131
155,24,-0.06827079504728317,2.1766562461853027,-0.1739823818206787,0.0,135
155,24,-0.06827079504728317,2.1818666458129883,-0.08694866299629211,0.3463899791240692,216
155,24,-0.06827079504728317,2.1802639961242676,-0.12062742561101913,0.6927799582481384,144
155,24,-0.06827079504728317,2.1718015670776367,-0.2266717255115509,-0.3463899791240692,201
155,24,-0.06934279203414917,2.2110466957092285,-0.17403605580329895,0.0,170
155,24,-0.06934279203414917,2.21541428565979,-0.10466908663511276,0.3463899791240692,258
155,24,-0.06934279203414917,2.2167036533355713,-0.07239607721567154,0.6927799582481384,187
155,24,-0.06934279203414917,2.1826460361480713,-0.3937925398349762,-0.6927799582481384,137
155,24,-0.06934279203414917,2.2030978202819824,-0.2556890547275543,-0.3463899791240692,237
155,24,-0.07041479647159576,2.240053176879883,-0.23333436250686646,0.0,181
155,24,-0.07041479647159576,2.248063087463379,-0.13599975407123566,0.3463899791240692,268
155,24,-0.07041479647159576,2.250715494155884,-0.08101293444633484,0.6927799582481384,199
155,24,-0.07041479647159576,2.220048427581787,-0.37903672456741333,-0.6927799582481384,145
155,24,-0.07041479647159576,2.2349207401275635,-0.2782308757305145,-0.3463899791240692,243
155,24,-0.07148679345846176,2.2659764289855957,-0.3053702712059021,0.0,164
155,24,-0.07148679345846176,2.277310371398926,-0.20434634387493134,0.3463899791240692,240
155,24,-0.07148679345846176,2.2828855514526367,-0.12780192494392395,0.6927799582481384,174
155,24,-0.07148679345846176,2.2496395111083984,-0.40868374705314636,-0.6927799582481384,119
155,24,-0.07148679345846176,2.260678768157959,-0.3423912525177002,-0.3463899791240692,214
155,24,-0.07255879044532776,2.27887225151062,-0.43887218832969666,0.3463899791240692,164
155,24,-0.07255879044532776,2.2199337482452393,-0.6765811443328857,-0.3463899791240692,115
155,24,-0.07577478885650635,2.4183449745178223,0.1596492975950241,0.3463899791240692,114
156,34,0.22410836815834045,2.319013833999634,0.5351539254188538,-0.3463899791240692,152
156,34,0.22089236974716187,2.316405773162842,0.3702425956726074,0.0,141
156,34,0.22089236974716187,2.2555510997772217,0.6444409489631653,0.3463899791240692,183
156,34,0.22089236974716187,2.2550203800201416,0.6462957262992859,0.6927799582481384,125
156,34,0.22089236974716187,2.2423348426818848,0.6890208721160889,-0.3463899791240692,158
156,34,0.1494055837392807,2.377825975418091,0.19509243965148926,0.0,131
156,34,0.1494055837392807,2.3328280448913574,0.5000311136245728,0.3463899791240692,173
156,34,0.1494055837392807,2.326335906982422,0.5294137597084045,0.6927799582481384,119
156,34,-0.06719879806041718,2.140244483947754,0.1972125619649887,0.3463899791240692,124
156,34,-0.13654159009456635,2.180182456970215,-0.030403150245547295,0.0,149
156,34,-0.13654159009456635,2.180100679397583,0.035794708877801895,0.3463899791240692,207
156,34,-0.13654159009456635,2.1776249408721924,0.10986068099737167,0.6927799582481384,125
156,34,-0.13654159009456635,2.1769156455993652,-0.12311676144599915,-0.3463899791240692,172
156,34,-0.13868558406829834,2.210397720336914,-0.13686715066432953,0.0,212
156,34,-0.13868558406829834,2.2140305042266846,-0.05157395079731941,0.3463899791240692,278
156,34,-0.13868558406829834,2.214569568634033,0.01652384363114834,0.6927799582481384,199
156,34,-0.13868558406829834,2.200483560562134,-0.24992665648460388,-0.6927799582481384,161
156,34,-0.13868558406829834,2.2069272994995117,-0.18456143140792847,-0.3463899791240692,241
156,34,-0.14082959294319153,2.2417595386505127,-0.17866824567317963,0.0,244
156,34,-0.14082959294319153,2.246858835220337,-0.09504411369562149,0.3463899791240692,312
156,34,-0.14082959294319153,2.2487168312072754,-0.026101650670170784,0.6927799582481384,231
156,34,-0.14082959294319153,2.2278170585632324,-0.30698469281196594,-0.6927799582481384,191
156,34,-0.14082959294319153,2.2369444370269775,-0.23127487301826477,-0.3463899791240692,272
156,34,-0.14297358691692352,2.2723309993743896,-0.22154183685779572,0.0,232
156,34,-0.14297358691692352,2.240786552429199,-0.4375430643558502,-0.6927799582481384,180
156,34,-0.14297358691692352,2.258932590484619,-0.3313498795032501,-0.3463899791240692,260
156,34,-0.2144603729248047,2.271235942840576,-0.16883215308189392,0.3463899791240692,301
156,34,-0.2144603729248047,2.2751333713531494,-0.10385037213563919,0.6927799582481384,222
156,34,-0.29023516178131104,2.268597364425659,-0.40045249462127686,0.0,158
156,34,-0.29023516178131104,2.2633025646209717,-0.4293694794178009,0.3463899791240692,222
156,34,-0.29023516178131104,2.2745285034179688,-0.36526262760162354,0.6927799582481384,153
156,34,-0.29023516178131104,2.2083492279052734,-0.6558123826980591,-0.3463899791240692,185
156,34,-0.38423392176628113,2.428823947906494,-0.018349260091781616,0.3463899791240692,127
156,34,-0.4546487331390381,2.3579213619232178,-0.3363387882709503,0.3463899791240692,144
157,41,0.1515495777130127,2.4136266708374023,-0.17624220252037048,0.3463899791240692,209
157,41,0.1515495777130127,2.365588903427124,-0.510532796382904,-0.3463899791240692,128
157,41,0.1494055837392807,2.384549379348755,0.0777256116271019,-0.3463899791240692,166
157,41,0.1472615748643875,2.3472044467926025,0.14336705207824707,-0.6927799582481384,122
157,41,0.1472615748643875,2.342913866043091,0.2016850858926773,-0.3463899791240692,206
157,41,0.07577478885650635,2.4173476696014404,-0.17410120368003845,0.0,170
157,41,0.07577478885650635,2.4211525917053223,-0.10908982157707214,0.6927799582481384,175
157,41,0.07470279186964035,2.3882644176483154,-0.07108158618211746,0.0,195
157,41,0.07470279186964035,2.388319730758667,0.06919732689857483,0.3463899791240692,237
157,41,0.07470279186964035,2.3865244388580322,0.11558321118354797,0.6927799582481384,206
157,41,0.07363078743219376,2.354369640350342,-0.055954355746507645,0.0,235
157,41,0.07363078743219376,2.352248191833496,0.11452513188123703,0.3463899791240692,253
157,41,0.07363078743219376,2.3484880924224854,0.17547282576560974,0.6927799582481384,220
157,41,0.07255879044532776,2.228032112121582,-0.6494160890579224,-0.6927799582481384,140
157,41,0.07255879044532776,2.316845655441284,-0.13451538980007172,-0.3463899791240692,214
157,41,0.07148679345846176,2.201638698577881,-0.6169986128807068,-0.6927799582481384,176
157,41,0.07148679345846176,2.245455503463745,-0.43108004331588745,-0.3463899791240692,245
157,41,0.07041479647159576,2.177978754043579,-0.5733166337013245,-0.6927799582481384,168
157,41,0.07041479647159576,2.2094602584838867,-0.43654221296310425,-0.3463899791240692,238
157,41,0.06934279203414917,2.163675546646118,-0.4873650074005127,-0.3463899791240692,187
157,41,0.0,2.2492382526397705,-0.1347929686307907,0.0,262
157,41,0.0,2.282193183898926,-0.1568579375743866,0.0,281
157,41,0.0,2.318404197692871,-0.12702161073684692,0.0,270
157,41,0.0,2.2188680171966553,-0.021201303228735924,0.3463899791240692,232
157,41,0.0,2.2524585723876953,-0.06059417873620987,0.3463899791240692,278
157,41,0.0,2.287210702896118,-0.04095558449625969,0.3463899791240692,298
157,41,0.0,2.3217427730560303,0.025354931131005287,0.3463899791240692,285
157,41,0.0,2.454650640487671,-0.14781497418880463,0.3463899791240692,180
157,41,0.0,2.2180662155151367,0.06329981237649918,0.6927799582481384,165
157,41,0.0,2.253227710723877,0.014349785633385181,0.6927799582481384,211
157,41,0.0,2.287320852279663,0.03426473215222359,0.6927799582481384,236
157,41,0.0,2.319875478744507,0.09648951888084412,0.6927799582481384,232
157,41,-0.06719879806041718,2.146486520767212,-0.11015941947698593,0.3463899791240692,149
157,41,-0.06827079504728317,2.1813833713531494,-0.09833122789859772,0.0,175
157,41,-0.06827079504728317,2.183255672454834,-0.038692887872457504,0.3463899791240692,192
157,41,-0.06827079504728317,2.1833324432373047,0.03408355638384819,0.6927799582481384,127
157,41,-0.06934279203414917,2.2155909538269043,-0.10086055845022202,0.0,219
157,41,-0.07684678584337234,2.457071304321289,-0.06366665661334991,0.0,149
157,41,-0.07684678584337234,2.4578959941864014,0.0009491336531937122,0.6927799582481384,148
157,41,-0.07791878283023834,2.4828245639801025,-0.21577490866184235,0.0,129
157,41,-0.15583756566047668,2.486471176147461,-0.10111888498067856,0.3463899791240692,152
158,46,0.2144603729248047,2.2697765827178955,-0.1874343454837799,0.0,186
158,46,0.15583756566047668,2.132336378097534,-1.2829281091690063,-0.6927799582481384,117
158,46,0.14511758089065552,2.2928144931793213,0.3362674415111542,0.0,198
158,46,0.07148679345846176,2.184619188308716,-0.674788236618042,-1.0391699075698853,187
158,46,0.07148679345846176,2.19187331199646,-0.6508387923240662,-0.6927799582481384,267
158,46,0.07041479647159576,2.2302803993225098,-0.3132622539997101,0.0,234
158,46,0.07041479647159576,2.1658265590667725,-0.6176397800445557,-1.0391699075698853,215
158,46,0.07041479647159576,2.1708261966705322,-0.599830687046051,-0.6927799582481384,295
158,46,0.06934279203414917,2.1462454795837402,-0.5591480135917664,-1.0391699075698853,208
158,46,0.06934279203414917,2.148982286453247,-0.5485354661941528,-0.6927799582481384,285
158,46,0.06934279203414917,2.1499063968658447,-0.5449025630950928,-0.3463899791240692,278
158,46,0.06827079504728317,2.13425350189209,-0.4615885019302368,-1.0391699075698853,160
158,46,0.06827079504728317,2.1337170600891113,-0.46406233310699463,-0.6927799582481384,238
158,46,0.06827079504728317,2.131147623062134,-0.47572290897369385,-0.3463899791240692,228
158,46,0.06719879806041718,2.1421947479248047,-0.17475983500480652,-0.6927799582481384,137
158,46,0.0,2.1706249713897705,-0.2472866028547287,0.0,194
158,46,0.0,2.198333501815796,-0.30191799998283386,0.0,235
158,46,0.0,2.3556830883026123,0.048637744039297104,0.0,240
158,46,0.0,2.3904454708099365,-0.014502463862299919,0.0,256
158,46,0.0,2.2410264015197754,0.23460978269577026,0.3463899791240692,227
158,46,0.0,2.2262024879455566,0.3482295572757721,0.6927799582481384,146
158,46,0.0,2.3481221199035645,0.19475866854190826,0.6927799582481384,221
