Frame,numObj,x,y,z,doppler,peakVal
266,28,-0.14297358691692352,2.272582530975342,0.21894538402557373,0.3463899791240692,215
266,28,-0.14297358691692352,2.2617642879486084,0.31143447756767273,0.6927799582481384,122
266,28,-0.14511758089065552,2.31152081489563,0.16414938867092133,0.3463899791240692,238
266,28,-0.14511758089065552,2.306079626083374,0.2281896471977234,0.6927799582481384,152
266,28,-0.14511758089065552,2.316124200820923,-0.07511158287525177,-0.6927799582481384,219
266,28,-0.14511758089065552,2.3173420429229736,-0.00023834039166104048,-0.3463899791240692,295
266,28,-0.1472615748643875,2.347989559173584,0.12987621128559113,0.3463899791240692,235
266,28,-0.1472615748643875,2.3458011150360107,0.16474299132823944,0.6927799582481384,143
266,28,-0.1472615748643875,2.349553108215332,-0.09758464246988297,-0.6927799582481384,208
266,28,-0.1472615748643875,2.3514785766601562,-0.021698858588933945,-0.3463899791240692,274
266,28,-0.1494055837392807,2.38504695892334,0.060563310980796814,0.3463899791240692,203
266,28,-0.1494055837392807,2.380950450897217,-0.15228836238384247,-0.6927799582481384,164
266,28,-0.1494055837392807,2.38486647605896,-0.06729646772146225,-0.3463899791240692,236
266,28,-0.1515495777130127,2.4197838306427,-0.036080822348594666,0.3463899791240692,136
266,28,-0.2112443894147873,2.2395989894866943,0.12966568768024445,0.0,174
266,28,-0.2112443894147873,2.2104122638702393,0.38300782442092896,0.3463899791240692,131
266,28,-0.2144603729248047,2.2770965099334717,0.04299246147274971,0.0,217
266,28,-0.2144603729248047,2.2767393589019775,-0.058948080986738205,-0.6927799582481384,193
266,28,-0.2144603729248047,2.2774906158447266,0.007345366291701794,-0.3463899791240692,271
266,28,-0.21767637133598328,2.3110547065734863,0.05268992483615875,0.0,236
266,28,-0.22089236974716187,2.345590114593506,0.03197121620178223,0.0,229
266,28,-0.22410836815834045,2.3799610137939453,-6.69665023451671e-05,0.0,192
266,28,-0.28165918588638306,2.235487937927246,0.022427326068282127,-0.6927799582481384,127
266,28,-0.3520739674568176,2.2230045795440674,0.10740415751934052,-0.3463899791240692,203
267,32,0.22732436656951904,2.368175745010376,0.4687110483646393,-0.3463899791240692,123
267,32,0.2112443894147873,2.206669330596924,0.4040147364139557,0.3463899791240692,152
267,32,0.2080283761024475,2.1775808334350586,0.3724121153354645,0.3463899791240692,115
267,32,0.15798157453536987,2.395906686782837,-0.7899159789085388,-0.3463899791240692,120
267,32,0.14297358691692352,2.2588226795196533,0.33209723234176636,0.3463899791240692,161
267,32,0.14082959294319153,2.241267204284668,-0.18474356830120087,0.0,268
267,32,0.14082959294319153,2.21551513671875,-0.38587674498558044,-0.6927799582481384,258
267,32,0.14082959294319153,2.231401205062866,-0.27974480390548706,-0.3463899791240692,303
267,32,0.13868558406829834,2.2036924362182617,-0.21984310448169708,0.0,267
267,32,0.13868558406829834,2.1782805919647217,-0.39960572123527527,-0.6927799582481384,263
267,32,0.13868558406829834,2.192681312561035,-0.3110305964946747,-0.3463899791240692,306
267,32,0.13654159009456635,2.1675822734832764,-0.2360231727361679,0.0,235
267,32,0.13654159009456635,2.1431164741516113,-0.401461660861969,-0.6927799582481384,230
267,32,0.13654159009456635,2.1578738689422607,-0.31257012486457825,-0.3463899791240692,277
267,32,0.13439759612083435,2.136263608932495,-0.20584024488925934,0.0,167
267,32,0.13439759612083435,2.10951566696167,-0.3948872983455658,-0.6927799582481384,165
267,32,0.13439759612083435,2.1263625621795654,-0.2908162772655487,-0.3463899791240692,215
267,32,0.07148679345846176,2.278769016265869,-0.18738174438476562,0.0,228
267,32,0.07148679345846176,2.254243850708008,-0.3824714422225952,-0.6927799582481384,213
267,32,0.07148679345846176,2.2762036323547363,-0.21632711589336395,-0.3463899791240692,254
267,32,-0.14511758089065552,2.2877204418182373,0.36933615803718567,0.3463899791240692,140
267,32,-0.21767637133598328,2.2695608139038086,-0.43913933634757996,-0.6927799582481384,161
267,32,-0.29023516178131104,2.27341890335083,-0.37210530042648315,0.0,189
267,32,-0.29023516178131104,2.280710458755493,-0.3244309723377228,-0.3463899791240692,216
267,32,-0.294523149728775,2.319869041442871,-0.28822270035743713,-0.6927799582481384,148
267,32,-0.34671396017074585,2.0955560207366943,-0.6420735716819763,0.3463899791240692,115
267,32,-0.3681539297103882,2.3179683685302734,-0.2075909674167633,0.0,157
267,32,-0.3681539297103882,2.307401180267334,-0.3032670319080353,-0.3463899791240692,190
267,32,-0.37351396679878235,2.3492279052734375,-0.2367585450410843,0.0,123
267,32,-0.37351396679878235,2.3262221813201904,-0.4044959545135498,-0.6927799582481384,119
267,32,-0.37351396679878235,2.306626558303833,-0.504381000995636,-0.3463899791240692,161
267,32,-0.4546487331390381,2.278353452682495,-0.6942787170410156,-0.3463899791240692,123
268,46,0.28165918588638306,2.205934762954712,-0.36298996210098267,-0.6927799582481384,216
268,46,0.2773711681365967,2.1026666164398193,-0.6524438261985779,-0.6927799582481384,244
268,46,0.2730831801891327,2.1432323455810547,-0.3236418664455414,-0.3463899791240692,213
268,46,0.2687951922416687,2.0874757766723633,-0.44073694944381714,-0.3463899791240692,196
268,46,0.21767637133598328,2.311152696609497,0.0481952503323555,0.3463899791240692,172
268,46,0.2144603729248047,2.254239797592163,0.32468369603157043,0.3463899791240692,202
268,46,0.2144603729248047,2.2665891647338867,-0.22268807888031006,-0.6927799582481384,195
268,46,0.2144603729248047,2.2758450508117676,-0.08686793595552444,-0.3463899791240692,274
268,46,0.2112443894147873,2.205148935317993,0.41223129630088806,0.3463899791240692,192
268,46,0.2112443894147873,2.243349313735962,-0.0006837898399680853,-0.3463899791240692,273
268,46,0.2080283761024475,2.2089786529541016,0.03101370483636856,-0.3463899791240692,245
268,46,0.20481237769126892,2.088212728500366,-0.6084257960319519,-0.6927799582481384,261
268,46,0.20159639418125153,2.0586209297180176,-0.5877867341041565,-0.6927799582481384,248
268,46,0.19838041067123413,2.065136432647705,-0.4166012704372406,-0.3463899791240692,144
268,46,0.1494055837392807,2.376424551010132,0.21147944033145905,0.3463899791240692,154
268,46,0.1472615748643875,2.3512558937072754,-0.038962218910455704,0.3463899791240692,163
268,46,0.14511758089065552,2.311422348022461,-0.16553182899951935,-0.6927799582481384,204
268,46,0.14297358691692352,2.2831015586853027,0.00398600148037076,0.0,255
268,46,0.14082959294319153,2.2488479614257812,0.009553993120789528,0.0,243
268,46,0.07577478885650635,2.4064083099365234,0.28823670744895935,0.3463899791240692,125
268,46,0.07363078743219376,2.3521084785461426,-0.11735639721155167,-0.6927799582481384,208
268,46,0.07255879044532776,2.3201191425323486,0.05399639904499054,0.0,269
268,46,0.07255879044532776,2.3200039863586426,-0.058730822056531906,-0.3463899791240692,273
268,46,0.0,2.2181026935577393,-0.0620097815990448,0.0,218
268,46,0.0,2.3557047843933105,0.04757644608616829,0.0,266
268,46,0.0,2.3559346199035645,-0.03436947986483574,-0.3463899791240692,274
268,46,0.0,2.389202356338501,-0.0784299224615097,-0.3463899791240692,243
268,46,-0.07470279186964035,2.3892316818237305,-0.020758574828505516,0.0,226
268,46,-0.07470279186964035,2.38413667678833,-0.15732309222221375,-0.6927799582481384,181
268,46,-0.07577478885650635,2.388432025909424,-0.41142839193344116,-0.6927799582481384,131
268,46,-0.07577478885650635,2.4131014347076416,-0.2254365235567093,-0.3463899791240692,184
268,46,-0.13654159009456635,2.1767735481262207,-0.12560783326625824,0.0,187
268,46,-0.1515495777130127,2.4179811477661133,-0.10011428594589233,0.0,157
268,46,-0.1536935716867447,2.3701348304748535,-0.6371798515319824,-0.3463899791240692,120
268,46,-0.19838041067123413,2.0977742671966553,-0.19413457810878754,-1.0391699075698853,195
268,46,-0.20159639418125153,2.134795904159546,-0.16143012046813965,0.0,147
268,46,-0.20159639418125153,2.0909407138824463,-0.4597618281841278,-1.3855599164962769,135
268,46,-0.20159639418125153,2.136531352996826,-0.1365569531917572,-1.0391699075698853,241
268,46,-0.20481237769126892,2.140382766723633,-0.38675081729888916,-1.3855599164962769,150
268,46,-0.20481237769126892,2.1715099811553955,-0.12393283098936081,-1.0391699075698853,252
268,46,-0.2080283761024475,2.2030487060546875,-0.16469724476337433,-1.0391699075698853,233
268,46,-0.2112443894147873,2.2223410606384277,-0.3062968850135803,-1.0391699075698853,173
268,46,-0.2645072042942047,2.096921443939209,0.1032281145453453,-0.6927799582481384,193
268,46,-0.34135398268699646,2.1371140480041504,0.2983018159866333,-0.6927799582481384,261
268,46,-0.3681539297103882,2.3257250785827637,-0.0841081365942955,0.6927799582481384,130
268,46,-0.416056752204895,2.129099130630493,0.4665382206439972,-0.6927799582481384,244
269,62,0.24735523760318756,1.8372366428375244,-0.6922370791435242,-1.3855599164962769,134
269,62,0.24735523760318756,1.8919095993041992,-0.5246986746788025,-1.0391699075698853,139
269,62,0.21767637133598328,2.309696912765503,0.09513455629348755,-0.3463899791240692,116
269,62,0.19516441226005554,2.0687308311462402,-0.1263439804315567,-0.6927799582481384,235
269,62,0.19194839894771576,2.03140926361084,-0.16906297206878662,-0.6927799582481384,213
269,62,0.18873241543769836,1.9280762672424316,-0.54740971326828,-1.3855599164962769,190
269,62,0.18873241543769836,1.963708758354187,-0.40122729539871216,-1.0391699075698853,212
269,62,0.18873241543769836,1.99153470993042,-0.2256655991077423,-0.6927799582481384,160
269,62,0.1472615748643875,2.350379705429077,0.07508141547441483,-0.3463899791240692,140
269,62,0.13439759612083435,2.1310436725616455,-0.25425398349761963,-1.0391699075698853,194
269,62,0.13439759612083435,2.141956329345703,-0.13422316312789917,-0.6927799582481384,195
269,62,0.13225360214710236,2.075307846069336,-0.3915436267852783,-1.3855599164962769,215
269,62,0.13225360214710236,2.0977065563201904,-0.2446146458387375,-1.0391699075698853,256
269,62,0.13225360214710236,2.108750343322754,-0.11567539721727371,-0.6927799582481384,232
269,62,0.13225360214710236,2.1101932525634766,-0.08540022373199463,-0.3463899791240692,125
269,62,0.13010960817337036,2.0374300479888916,-0.40699949860572815,-1.3855599164962769,237
269,62,0.13010960817337036,2.060013771057129,-0.2703951597213745,-1.0391699075698853,272
269,62,0.12796559929847717,1.9953125715255737,-0.4409112334251404,-1.3855599164962769,229
269,62,0.12796559929847717,2.0192859172821045,-0.3133034408092499,-1.0391699075698853,257
269,62,0.07363078743219376,2.344212055206299,0.2255142331123352,0.6927799582481384,130
269,62,0.06719879806041718,2.105196237564087,-0.4332294166088104,-1.3855599164962769,165
269,62,0.06505480408668518,2.007390260696411,-0.5475866794586182,-1.7319499254226685,120
269,62,0.06398279964923859,1.976664423942566,-0.5298622846603394,-1.7319499254226685,120
269,62,0.0,2.387718677520752,0.11505810916423798,0.6927799582481384,150
269,62,0.0,2.178844928741455,-1.0640757083892822,-1.0391699075698853,125
269,62,0.0,2.703378200531006,-2.0941503047943115,-1.0391699075698853,123
269,62,0.0,2.171783685684204,-0.2368941754102707,-0.6927799582481384,146
269,62,0.0,2.145029306411743,-0.1513400375843048,-0.3463899791240692,167
269,62,0.0,2.1775567531585693,-0.1760968267917633,-0.3463899791240692,213
269,62,-0.06719879806041718,2.148542642593384,-0.057477403432130814,0.3463899791240692,136
269,62,-0.06827079504728317,2.18147873878479,-0.09619327634572983,0.3463899791240692,182
269,62,-0.06934279203414917,2.2178797721862793,0.005043933633714914,0.0,168
269,62,-0.06934279203414917,2.21663761138916,-0.0743904635310173,0.3463899791240692,191
269,62,-0.06934279203414917,2.198683261871338,-0.2912176549434662,-0.6927799582481384,115
269,62,-0.06934279203414917,2.2069027423858643,-0.22044737637043,-0.3463899791240692,227
269,62,-0.07041479647159576,2.251912832260132,0.03423205763101578,0.0,190
269,62,-0.07041479647159576,2.240741491317749,0.22662967443466187,0.3463899791240692,210
269,62,-0.07041479647159576,2.2257633209228516,0.34389063715934753,0.6927799582481384,136
269,62,-0.07041479647159576,2.2361536026000977,-0.26814234256744385,-0.3463899791240692,205
269,62,-0.07148679345846176,2.258033037185669,0.3594251871109009,0.3463899791240692,232
269,62,-0.07148679345846176,2.228503704071045,0.5115381479263306,0.6927799582481384,158
269,62,-0.07255879044532776,2.2836568355560303,0.4132547676563263,0.3463899791240692,222
269,62,-0.07470279186964035,2.3781473636627197,0.23081199824810028,0.3463899791240692,205
269,62,-0.07577478885650635,2.4217116832733154,0.09588398784399033,0.0,152
269,62,-0.07577478885650635,2.4192752838134766,0.14487282931804657,0.3463899791240692,180
269,62,-0.07577478885650635,2.42108154296875,0.11065898090600967,0.6927799582481384,142
269,62,-0.07577478885650635,2.1736879348754883,-1.0718961954116821,-0.6927799582481384,119
269,62,-0.07684678584337234,2.455190658569336,0.11528967320919037,0.3463899791240692,142
269,62,-0.07684678584337234,2.1466944217681885,-1.19706130027771,-0.6927799582481384,115
269,62,-0.14297358691692352,2.2814059257507324,0.0880674198269844,0.0,189
269,62,-0.14511758089065552,2.308928966522217,0.1972840130329132,0.0,198
269,62,-0.14511758089065552,2.2160418033599854,0.6776667237281799,0.6927799582481384,146
269,62,-0.1472615748643875,2.316603183746338,0.404069185256958,0.3463899791240692,216
269,62,-0.1494055837392807,2.3778932094573975,0.1942691206932068,0.0,173
269,62,-0.2115814983844757,3.3551881313323975,0.3977794349193573,-0.3463899791240692,124
269,62,-0.2144603729248047,2.23844838142395,-0.4199585020542145,-0.3463899791240692,135
269,62,-0.22089236974716187,2.3336777687072754,0.23825129866600037,0.0,189
269,62,-0.30919405817985535,1.9354344606399536,0.2725949287414551,-1.3855599164962769,134
269,62,-0.30919405817985535,1.9060258865356445,0.4327581226825714,-1.0391699075698853,139
269,62,-0.31455400586128235,1.9609148502349854,0.3295820355415344,-1.3855599164962769,190
269,62,-0.32058826088905334,2.899624824523926,1.7841298580169678,-0.6927799582481384,121
269,62,-0.32058826088905334,3.3688673973083496,0.491606205701828,-0.3463899791240692,134
270,51,0.31455400586128235,1.9873840808868408,0.06415233016014099,-0.6927799582481384,117
270,51,0.1515495777130127,2.409911870956421,-0.2213142067193985,0.0,138
270,51,0.1515495777130127,2.4024436473846436,-0.2914099097251892,0.3463899791240692,113
270,51,0.07684678584337234,2.45711088180542,-0.06212307885289192,0.0,141
270,51,0.07577478885650635,2.423109531402588,-0.04920884221792221,0.6927799582481384,138
270,51,0.07470279186964035,2.3883299827575684,-0.06883750855922699,0.6927799582481384,133
270,51,0.07470279186964035,2.368401527404785,-0.31548938155174255,-0.3463899791240692,116
270,51,0.07363078743219376,2.343444347381592,-0.233356311917305,-0.3463899791240692,131
270,51,0.06934279203414917,2.2158124446868896,-0.0958736315369606,-0.3463899791240692,113
270,51,0.0,2.1814687252044678,-0.11814084649085999,-0.3463899791240692,131
270,51,0.0,2.2870540618896484,0.04893244430422783,-0.3463899791240692,156
270,51,0.0,2.3217310905456543,-0.026403892785310745,-0.3463899791240692,147
270,51,0.0,2.424614906311035,-0.029408177360892296,-0.3463899791240692,138
270,51,-0.057550814002752304,1.8259063959121704,-0.2331099510192871,-1.7319499254226685,126
270,51,-0.07684678584337234,2.455810546875,0.10122869908809662,-0.3463899791240692,151
270,51,-0.11510162800550461,1.8275083303451538,-0.1963452398777008,-1.3855599164962769,203
270,51,-0.11510162800550461,1.8319571018218994,-0.149236261844635,-1.0391699075698853,187
270,51,-0.1172456219792366,1.8560560941696167,-0.2458103597164154,-1.7319499254226685,195
270,51,-0.1172456219792366,1.8595221042633057,-0.21804684400558472,-1.3855599164962769,267
270,51,-0.1172456219792366,1.864371657371521,-0.17171239852905273,-1.0391699075698853,250
270,51,-0.1193896234035492,1.9064674377441406,-0.011036638170480728,0.0,166
270,51,-0.1193896234035492,1.8888698816299438,-0.25867071747779846,-1.7319499254226685,227
270,51,-0.1193896234035492,1.8927468061447144,-0.2285815179347992,-1.3855599164962769,296
270,51,-0.14082959294319153,2.2386932373046875,0.21368393301963806,0.3463899791240692,182
270,51,-0.14082959294319153,2.234703302383423,0.2520095109939575,0.6927799582481384,141
270,51,-0.14297358691692352,2.2753188610076904,0.18839658796787262,0.3463899791240692,211
270,51,-0.14297358691692352,2.267458915710449,0.2668306231498718,0.6927799582481384,168
270,51,-0.14511758089065552,2.3092589378356934,0.19338159263134003,0.3463899791240692,213
270,51,-0.1758684366941452,1.8661211729049683,-0.07599442452192307,-0.6927799582481384,135
270,51,-0.1790844351053238,1.8921973705291748,-0.1910799741744995,-1.0391699075698853,280
270,51,-0.1823004186153412,1.9358247518539429,-0.024016952142119408,0.0,166
270,51,-0.1823004186153412,1.915778636932373,-0.2789023518562317,-1.7319499254226685,227
270,51,-0.1823004186153412,1.9193944931030273,-0.2528221309185028,-1.3855599164962769,296
270,51,-0.1823004186153412,1.9241392612457275,-0.2137344628572464,-1.0391699075698853,282
270,51,-0.18551643192768097,1.9448671340942383,-0.3144690990447998,-1.7319499254226685,194
270,51,-0.18551643192768097,1.948465347290039,-0.29134446382522583,-1.3855599164962769,257
270,51,-0.2144603729248047,2.277212142944336,0.036353956907987595,0.0,136
270,51,-0.21767637133598328,2.310382604598999,0.07669762521982193,0.0,145
270,51,-0.21767637133598328,2.2814385890960693,0.3725425601005554,0.6927799582481384,144
270,51,-0.22089236974716187,2.330242872238159,0.2697838842868805,0.3463899791240692,170
270,51,-0.23375634849071503,2.467414379119873,0.27253010869026184,-0.3463899791240692,141
270,51,-0.2387792468070984,1.891795039176941,-0.1144099310040474,-0.6927799582481384,165
270,51,-0.24306723475456238,1.9217802286148071,-0.17001916468143463,-0.6927799582481384,168
270,51,-0.24735523760318756,1.9410967826843262,-0.294574499130249,-1.0391699075698853,245
270,51,-0.25164321064949036,1.9620442390441895,-0.37391650676727295,-1.7319499254226685,129
270,51,-0.25164321064949036,1.9575015306472778,-0.3970124125480652,-1.3855599164962769,192
270,51,-0.294523149728775,2.3311877250671387,0.17443761229515076,0.0,131
270,51,-0.30919405817985535,1.9339795112609863,-0.282732754945755,-0.6927799582481384,153
270,51,-0.31455400586128235,1.9106441736221313,-0.5506813526153564,-1.0391699075698853,162
270,51,-0.37746483087539673,1.9514939785003662,-0.31929120421409607,-0.6927799582481384,117
270,51,-0.3949539363384247,2.439218282699585,0.5324650406837463,-0.3463899791240692,119
271,42,0.23020325601100922,1.8187168836593628,0.17567577958106995,0.0,141
271,42,0.22591525316238403,1.7922546863555908,0.05655501410365105,-1.0391699075698853,232
271,42,0.22591525316238403,1.7822712659835815,0.19719068706035614,-0.6927799582481384,224
271,42,0.22591525316238403,1.7076923847198486,0.5469569563865662,-0.3463899791240692,129
271,42,0.22162726521492004,1.7563294172286987,0.0989011749625206,-1.0391699075698853,181
271,42,0.22162726521492004,1.737188458442688,0.2768588066101074,-0.6927799582481384,169
271,42,0.1758684366941452,1.8614596128463745,-0.15215618908405304,-1.3855599164962769,113
271,42,0.1758684366941452,1.8674046993255615,-0.03135620802640915,-1.0391699075698853,230
271,42,0.1758684366941452,1.8661558628082275,0.07513950020074844,-0.6927799582481384,233
271,42,0.1726524382829666,1.829145073890686,-0.12651553750038147,-1.3855599164962769,135
271,42,0.1726524382829666,1.8334981203079224,0.007902786135673523,-1.0391699075698853,247
271,42,0.1726524382829666,1.8293696641921997,0.12322496622800827,-0.6927799582481384,243
271,42,0.1726524382829666,1.7983522415161133,0.3573613166809082,-0.3463899791240692,139
271,42,0.16943643987178802,1.7939566373825073,0.13936898112297058,0.0,127
271,42,0.16943643987178802,1.7945616245269775,-0.13134966790676117,-1.3855599164962769,123
271,42,0.1494055837392807,2.3857908248901367,0.01093783788383007,-0.3463899791240692,129
271,42,0.1193896234035492,1.904847264289856,-0.07935065776109695,-1.0391699075698853,171
271,42,0.06183880940079689,1.9706082344055176,0.16939522325992584,0.0,132
271,42,0.06183880940079689,1.9753433465957642,0.10005118697881699,-0.3463899791240692,157
271,42,0.060766808688640594,1.9410669803619385,0.09896427392959595,0.0,145
271,42,0.060766808688640594,1.942193865776062,0.07360806316137314,-0.3463899791240692,169
271,42,0.0596948117017746,1.9092758893966675,0.00979347713291645,-0.6927799582481384,186
271,42,0.0,2.343319892883301,0.24588720500469208,0.3463899791240692,198
271,42,0.0,2.383383274078369,0.1841825246810913,0.3463899791240692,160
271,42,0.0,1.944157361984253,0.03846452012658119,-0.6927799582481384,135
271,42,0.0,1.8741587400436401,0.08149925619363785,-0.3463899791240692,138
271,42,0.0,2.312648296356201,0.20685923099517822,-0.3463899791240692,153
271,42,0.0,2.3501627445220947,0.16835784912109375,-0.3463899791240692,168
271,42,-0.0596948117017746,1.9061925411224365,0.10890565067529678,-0.3463899791240692,149
271,42,-0.07041479647159576,2.2495744228363037,0.10815895348787308,0.3463899791240692,134
271,42,-0.07148679345846176,2.270434617996216,0.27023404836654663,0.3463899791240692,193
271,42,-0.07148679345846176,2.266355514526367,0.30254390835762024,0.6927799582481384,126
271,42,-0.07255879044532776,2.3180532455444336,0.11179125308990479,0.0,128
271,42,-0.07255879044532776,2.3069040775299072,0.25310400128364563,0.3463899791240692,216
271,42,-0.07255879044532776,2.3063466548919678,0.2581346929073334,0.6927799582481384,147
271,42,-0.07363078743219376,2.346468448638916,0.20068000257015228,0.6927799582481384,136
271,42,-0.1472615748643875,2.3514206409454346,0.027268582955002785,0.0,118
271,42,-0.28239405155181885,1.7670717239379883,-0.2532275319099426,-0.3463899791240692,129
271,42,-0.2877540588378906,1.7778913974761963,-0.3845598101615906,-0.3463899791240692,139
271,42,-0.3073871433734894,2.4358644485473633,-0.13869625329971313,-0.6927799582481384,116
271,42,-0.3073871433734894,2.4396607875823975,0.026973644271492958,-0.3463899791240692,127
271,42,-0.33244091272354126,1.6604118347167969,-0.5254607796669006,-0.6927799582481384,169
272,23,0.2716740667819977,1.6287206411361694,0.5445996522903442,-0.6927799582481384,169
272,23,0.2663140892982483,1.5727992057800293,0.6003277897834778,0.0,157
272,23,0.2663140892982483,1.6335995197296143,0.4067476689815521,-0.6927799582481384,132
272,23,0.2663140892982483,1.5824971199035645,0.574276864528656,-0.3463899791240692,191
272,23,0.21767637133598328,2.311495542526245,0.027180995792150497,0.3463899791240692,150
272,23,0.2144603729248047,2.277474880218506,0.01117811631411314,0.3463899791240692,135
272,23,0.1472615748643875,2.351087808609009,0.04804398491978645,0.3463899791240692,145
272,23,0.07363078743219376,2.3496460914611816,0.15921658277511597,-0.3463899791240692,113
272,23,0.0,2.435112476348877,0.3426162898540497,-0.3463899791240692,135
272,23,0.0,2.4697721004486084,0.34245336055755615,-0.3463899791240692,123
272,23,-0.23020325601100922,1.8263201713562012,-0.05610279366374016,-0.3463899791240692,127
272,23,-0.2716740667819977,1.7138394117355347,-0.10988399386405945,-0.3463899791240692,232
272,23,-0.27703407406806946,1.7503184080123901,-0.056839942932128906,0.0,201
272,23,-0.27703407406806946,1.7393205165863037,-0.20398393273353577,-0.6927799582481384,169
272,23,-0.27703407406806946,1.7485347986221313,-0.09732275456190109,-0.3463899791240692,233
272,23,-0.28239405155181885,1.7836182117462158,-0.07329872250556946,0.0,172
272,23,-0.28239405155181885,1.7747465372085571,-0.19220121204853058,-0.6927799582481384,140
272,23,-0.28239405155181885,1.7823978662490845,-0.0986112505197525,-0.3463899791240692,202
272,23,-0.3195769190788269,1.672812819480896,-0.06769026815891266,0.0,157
272,23,-0.3195769190788269,1.6516311168670654,-0.27386021614074707,-0.6927799582481384,132
272,23,-0.3195769190788269,1.6688076257705688,-0.134036585688591,-0.3463899791240692,191
272,23,-0.3260088860988617,1.7057673931121826,-0.08486661314964294,0.0,198
272,23,-0.3260088860988617,1.6926143169403076,-0.2278192639350891,-0.6927799582481384,169
273,5,-0.1472615748643875,1.9408454895019531,1.3277956247329712,0.3463899791240692,161
273,5,-0.1494055837392807,2.299830198287964,0.6347429156303406,0.3463899791240692,159
273,5,-0.1515495777130127,2.4132916927337646,0.18077147006988525,0.3463899791240692,132
273,5,-0.21767637133598328,1.390260934829712,1.846868872642517,0.3463899791240692,127
273,5,-0.22089236974716187,0.7900058627128601,2.2087793350219727,0.6927799582481384,117
274,9,0.0,2.111196279525757,-1.1212892532348633,0.3463899791240692,129
274,9,0.0,2.2543656826019287,-0.8930052518844604,0.3463899791240692,127
274,9,-0.06934279203414917,2.207709312438965,-0.21221621334552765,-0.3463899791240692,118
274,9,-0.14082959294319153,2.246598958969116,-0.10100483894348145,0.3463899791240692,117
274,9,-0.14082959294319153,2.235866069793701,-0.24147802591323853,-0.3463899791240692,142
274,9,-0.14297358691692352,2.2642080783843994,-0.2931388020515442,-0.3463899791240692,134
274,9,-0.16300444304943085,1.6865309476852417,0.390088826417923,0.3463899791240692,154
274,9,-0.16622045636177063,1.7285813093185425,0.3577301800251007,0.3463899791240692,153
274,9,-0.22591525316238403,1.767475962638855,0.30233094096183777,0.3463899791240692,125
275,2,-0.06934279203414917,2.1929564476013184,-0.33160021901130676,-0.3463899791240692,112
275,2,-0.14082959294319153,2.2091481685638428,-0.4207998216152191,-0.3463899791240692,124
276,1,-0.07255879044532776,2.3198304176330566,0.06522981077432632,-0.3463899791240692,119
277,7,0.07470279186964035,2.3232600688934326,-0.5579618215560913,-0.3463899791240692,135
277,7,0.0,2.3205151557922363,0.07963872700929642,-0.3463899791240692,163
277,7,0.0,2.3528006076812744,-0.12624703347682953,-0.3463899791240692,156
277,7,-0.07148679345846176,2.274211883544922,0.23634693026542664,-0.3463899791240692,132
277,7,-0.07255879044532776,2.3109242916107178,0.21330125629901886,0.3463899791240692,142
277,7,-0.07363078743219376,2.353193759918213,0.09309427440166473,0.3463899791240692,123
277,7,-0.14297358691692352,2.267948627471924,0.26263630390167236,0.3463899791240692,124
278,8,-0.07255879044532776,2.2838947772979736,0.41193756461143494,-0.3463899791240692,140
278,8,-0.11081363260746002,1.767791509628296,0.07891064137220383,-0.3463899791240692,119
278,8,-0.1472615748643875,2.325910806655884,0.3464982807636261,0.3463899791240692,118
278,8,-0.1472615748643875,2.3104817867279053,0.437717080116272,-0.3463899791240692,146
278,8,-0.16300444304943085,1.7092936038970947,0.2736262083053589,0.3463899791240692,146
278,8,-0.16622045636177063,1.7481838464736938,0.24457591772079468,0.3463899791240692,165
278,8,-0.16943643987178802,1.7846019268035889,0.23000001907348633,0.3463899791240692,152
278,8,-0.22410836815834045,2.3149049282073975,0.5526572465896606,-0.3463899791240692,117
279,15,-0.07148679345846176,2.2698709964752197,0.27492910623550415,0.3463899791240692,120
279,15,-0.14297358691692352,2.2775895595550537,0.1586015224456787,-0.3463899791240692,137
279,15,-0.14511758089065552,2.3049449920654297,0.23937919735908508,0.3463899791240692,142
279,15,-0.14511758089065552,2.317200183868408,-0.025633567944169044,-0.3463899791240692,147
279,15,-0.16300444304943085,1.7293833494186401,0.07608707994222641,0.0,143
279,15,-0.16300444304943085,1.7268975973129272,0.11991941183805466,0.3463899791240692,170
279,15,-0.16622045636177063,1.7638969421386719,0.06805628538131714,0.0,169
279,15,-0.16622045636177063,1.761240839958191,0.11829915642738342,0.3463899791240692,195
279,15,-0.16943643987178802,1.7988373041152954,0.04345784708857536,0.0,167
279,15,-0.16943643987178802,1.7965131998062134,0.10121528804302216,0.3463899791240692,190
279,15,-0.16943643987178802,1.7920783758163452,0.1617390364408493,0.6927799582481384,140
279,15,-0.1726524382829666,1.83290696144104,0.04722302779555321,0.3463899791240692,147
279,15,-0.21733926236629486,1.7155190706253052,0.18134084343910217,0.6927799582481384,126
279,15,-0.22089236974716187,2.3317692279815674,0.2562563419342041,0.3463899791240692,130
279,15,-0.22162726521492004,1.7498037815093994,0.1807241439819336,0.6927799582481384,150
280,24,0.07255879044532776,2.3169829845428467,-0.13212673366069794,-0.3463899791240692,139
280,24,0.07148679345846176,2.286050796508789,-0.04326004907488823,-0.3463899791240692,170
280,24,0.0,2.2532711029052734,-0.003233932191506028,-0.3463899791240692,161
280,24,-0.06934279203414917,2.2178401947021484,-0.014210458844900131,-0.3463899791240692,125
