Frame,numObj,x,y,z,doppler,peakVal
209,42,0.0,2.4139180183410645,0.2293955534696579,0.3463899791240692,145
209,42,0.0,2.355759859085083,0.0447695329785347,0.6927799582481384,124
209,42,0.0,2.344827651977539,-0.2310660183429718,-0.6927799582481384,153
209,42,0.0,2.376384735107422,-0.2592982351779938,-0.6927799582481384,129
209,42,0.0,2.3871655464172363,-0.1260170340538025,-0.3463899791240692,177
209,42,-0.07041479647159576,2.221963405609131,-0.36764442920684814,0.0,168
209,42,-0.07148679345846176,2.252774715423584,-0.39103174209594727,0.0,174
209,42,-0.07255879044532776,2.316631555557251,-0.13815148174762726,0.0,148
209,42,-0.07577478885650635,2.423590660095215,0.009459762834012508,0.0,177
209,42,-0.07577478885650635,2.4190938472747803,-0.1478688269853592,-0.6927799582481384,161
209,42,-0.07577478885650635,2.4231855869293213,-0.04530070349574089,-0.3463899791240692,209
209,42,-0.07684678584337234,2.332134485244751,0.7761458158493042,0.3463899791240692,124
209,42,-0.07684678584337234,2.4542641639709473,-0.133567214012146,-0.6927799582481384,171
209,42,-0.07684678584337234,2.4575133323669434,-0.04337584227323532,-0.3463899791240692,227
209,42,-0.07791878283023834,2.48478102684021,-0.19193978607654572,-0.6927799582481384,142
209,42,-0.07899078726768494,2.526393175125122,-0.01979178376495838,-0.3463899791240692,160
209,42,-0.08006278425455093,2.558800220489502,0.10011114180088043,-0.3463899791240692,150
209,42,-0.1536935716867447,2.4512925148010254,-0.12125366181135178,0.0,194
209,42,-0.15583756566047668,2.453728199005127,-0.41470667719841003,0.0,176
209,42,-0.15583756566047668,2.4859230518341064,-0.11380051076412201,-0.3463899791240692,202
209,42,-0.15798157453536987,2.453235387802124,-0.5881933569908142,0.0,135
209,42,-0.23375634849071503,0.8018898367881775,2.3493359088897705,0.3463899791240692,112
209,42,-0.2369723618030548,1.9377946853637695,-1.6056431531906128,0.3463899791240692,116
209,42,-0.28165918588638306,2.1439743041992188,-0.6334695816040039,0.6927799582481384,119
210,35,0.5154154896736145,2.042839527130127,1.054875373840332,-0.3463899791240692,196
210,35,0.44178473949432373,1.9858731031417847,-1.1885885000228882,0.3463899791240692,233
210,35,0.37351396679878235,2.251187801361084,-0.7120958566665649,0.3463899791240692,191
210,35,0.3030991554260254,2.219825029373169,-0.9274322986602783,0.3463899791240692,121
210,35,0.0,2.3810558319091797,0.21216174960136414,0.0,172
210,35,-0.07255879044532776,2.294337511062622,0.34911808371543884,-0.6927799582481384,113
210,35,-0.07363078743219376,2.3257315158843994,-0.37035107612609863,0.0,204
210,35,-0.07577478885650635,2.4235880374908447,0.010095461271703243,0.0,168
210,35,-0.14082959294319153,2.151158571243286,-0.6556870341300964,0.0,163
210,35,-0.14082959294319153,2.2291433811187744,-0.2971998155117035,0.3463899791240692,193
210,35,-0.14082959294319153,2.231818914413452,-0.2763912081718445,0.6927799582481384,142
210,35,-0.14297358691692352,2.1948347091674805,-0.6287050247192383,0.0,218
210,35,-0.14297358691692352,2.2521252632141113,-0.3748336136341095,0.6927799582481384,193
210,35,-0.14297358691692352,2.135003089904785,0.8089072108268738,-0.3463899791240692,152
210,35,-0.14511758089065552,2.2509825229644775,-0.5505920648574829,0.0,232
210,35,-0.14511758089065552,2.276244878768921,-0.4344915747642517,0.6927799582481384,208
210,35,-0.14511758089065552,2.3118247985839844,0.1598137468099594,-0.3463899791240692,189
210,35,-0.1536935716867447,2.4398248195648193,-0.2660672068595886,0.0,138
210,35,-0.1536935716867447,2.4266300201416016,-0.3674284815788269,-0.3463899791240692,156
210,35,-0.15798157453536987,2.4253182411193848,-0.6943825483322144,0.3463899791240692,132
210,35,-0.15798157453536987,2.5204896926879883,0.1070866659283638,-0.3463899791240692,145
210,35,-0.16012556850910187,2.386110305786133,-0.9190911054611206,0.3463899791240692,123
210,35,-0.2144603729248047,2.2435994148254395,-0.3915083706378937,0.3463899791240692,239
210,35,-0.21767637133598328,2.2727153301239014,-0.42251038551330566,0.3463899791240692,250
210,35,-0.22089236974716187,2.300508737564087,-0.45877569913864136,0.6927799582481384,192
210,35,-0.22089236974716187,2.345383644104004,-0.044611021876335144,-0.6927799582481384,127
210,35,-0.22089236974716187,2.3450822830200195,-0.058349061757326126,-0.3463899791240692,196
210,35,-0.22410836815834045,2.3276493549346924,-0.4962484836578369,0.6927799582481384,138
210,35,-0.22410836815834045,2.3774726390838623,-0.10880375653505325,-0.6927799582481384,144
210,35,-0.22732436656951904,2.4061036109924316,-0.1964985877275467,-0.6927799582481384,152
210,35,-0.22732436656951904,2.4103076457977295,-0.13551074266433716,-0.3463899791240692,195
210,35,-0.294523149728775,2.3087663650512695,-0.3666912913322449,0.3463899791240692,233
210,35,-0.2988111674785614,2.3706746101379395,-0.07108905911445618,-0.3463899791240692,197
210,35,-0.37351396679878235,2.350554943084717,-0.22320052981376648,0.3463899791240692,191
210,35,-0.37887394428253174,2.3914196491241455,-0.13110493123531342,0.3463899791240692,121
211,37,0.5154154896736145,2.2991204261779785,-0.0010915766470134258,0.3463899791240692,165
211,37,0.37351396679878235,2.3583147525787354,0.1152319610118866,0.3463899791240692,178
211,37,0.22732436656951904,2.410275936126709,0.13607476651668549,0.3463899791240692,144
211,37,0.1472615748643875,2.345616340637207,-0.1673509180545807,0.0,178
211,37,0.07255879044532776,2.314291477203369,-0.1729811429977417,0.0,234
211,37,0.07148679345846176,2.280787944793701,-0.16095536947250366,0.0,250
211,37,0.07148679345846176,2.2674670219421387,-0.29409781098365784,-0.6927799582481384,245
211,37,0.07148679345846176,2.277052402496338,-0.20720098912715912,-0.3463899791240692,310
211,37,0.07041479647159576,2.246431350708008,-0.16071443259716034,0.0,234
211,37,0.07041479647159576,2.252091407775879,-0.019167203456163406,0.3463899791240692,255
211,37,0.07041479647159576,2.2360005378723145,-0.26941609382629395,-0.6927799582481384,233
211,37,0.07041479647159576,2.2439873218536377,-0.19184355437755585,-0.3463899791240692,297
211,37,0.06934279203414917,2.2134664058685303,-0.13993927836418152,0.0,191
211,37,0.06934279203414917,2.217871904373169,-0.007817382924258709,0.3463899791240692,206
211,37,0.06934279203414917,2.2021679878234863,-0.2635767459869385,-0.6927799582481384,185
211,37,0.06934279203414917,2.210667848587036,-0.1787852942943573,-0.3463899791240692,254
211,37,0.06827079504728317,2.1835012435913086,0.020603185519576073,0.3463899791240692,123
211,37,0.06827079504728317,2.1767849922180176,-0.17236243188381195,-0.3463899791240692,170
211,37,0.0,2.287039279937744,-0.04961139336228371,0.3463899791240692,267
211,37,0.0,2.253200054168701,0.018172668293118477,0.6927799582481384,160
211,37,0.0,2.2874717712402344,-0.021985601633787155,0.6927799582481384,170
211,37,0.0,2.294126510620117,-0.35793301463127136,-0.6927799582481384,221
211,37,0.0,2.265455484390259,-0.6475492119789124,-0.6927799582481384,137
211,37,0.0,2.3077332973480225,-0.2559298276901245,-0.3463899791240692,285
211,37,-0.07255879044532776,2.319814682006836,-0.0657881572842598,0.3463899791240692,237
211,37,-0.07255879044532776,2.319803476333618,-0.06618181616067886,0.6927799582481384,138
211,37,-0.07363078743219376,2.3157753944396973,-0.4282192885875702,-0.3463899791240692,191
211,37,-0.1494055837392807,2.184605598449707,0.9589658379554749,-0.3463899791240692,150
211,37,-0.1515495777130127,2.41066837310791,0.21291504800319672,-0.6927799582481384,142
211,37,-0.1515495777130127,2.4002089500427246,0.3092774450778961,-0.3463899791240692,185
211,37,-0.1536935716867447,2.45375394821167,0.05127803981304169,-0.6927799582481384,141
211,37,-0.1536935716867447,2.4506425857543945,0.13374623656272888,-0.3463899791240692,190
211,37,-0.15583756566047668,2.488131523132324,0.044324275106191635,-0.3463899791240692,168
211,37,-0.22089236974716187,2.1700761318206787,0.8908336758613586,0.3463899791240692,165
211,37,-0.22732436656951904,2.4003307819366455,0.2576010823249817,0.0,156
211,37,-0.23054036498069763,2.4430582523345947,0.1596142053604126,0.0,172
211,37,-0.23375634849071503,2.4823455810546875,0.019148198887705803,0.0,152
212,31,0.14082959294319153,2.2426490783691406,0.16713324189186096,0.0,133
212,31,0.14082959294319153,2.2466166019439697,-0.10060612857341766,-0.6927799582481384,130
212,31,0.14082959294319153,2.2488608360290527,0.005740756634622812,-0.3463899791240692,200
212,31,0.13868558406829834,2.2125191688537598,-0.09669617563486099,-0.3463899791240692,180
212,31,0.07041479647159576,2.2521252632141113,0.014670025557279587,0.3463899791240692,175
212,31,0.06934279203414917,2.2178151607513428,0.017669133841991425,0.3463899791240692,155
212,31,-0.07363078743219376,2.3519668579101562,0.12016179412603378,0.3463899791240692,218
212,31,-0.07363078743219376,2.3500893115997314,0.1525348573923111,0.6927799582481384,138
212,31,-0.14297358691692352,2.2791311740875244,-0.1346496194601059,-0.3463899791240692,184
212,31,-0.14511758089065552,2.2942097187042236,0.32661202549934387,0.3463899791240692,190
212,31,-0.14511758089065552,2.3172624111175537,-0.019195454195141792,-0.6927799582481384,143
212,31,-0.14511758089065552,2.317340850830078,0.0023986140731722116,-0.3463899791240692,212
212,31,-0.1472615748643875,2.350818395614624,-0.05979577824473381,-0.6927799582481384,189
212,31,-0.1472615748643875,2.351546287536621,-0.012345986440777779,-0.3463899791240692,245
212,31,-0.1494055837392807,2.384822368621826,0.06884320080280304,0.3463899791240692,205
212,31,-0.1494055837392807,2.383873224258423,0.09625688940286636,0.6927799582481384,141
212,31,-0.1494055837392807,2.383979082107544,-0.09359762072563171,-0.6927799582481384,211
212,31,-0.1494055837392807,2.385730504989624,-0.020196545869112015,-0.3463899791240692,263
212,31,-0.1515495777130127,2.4198100566864014,0.034263335168361664,0.3463899791240692,189
212,31,-0.1515495777130127,2.4187204837799072,0.08028565347194672,0.6927799582481384,119
212,31,-0.1515495777130127,2.416877031326294,-0.12393676489591599,-0.6927799582481384,197
212,31,-0.1515495777130127,2.419666051864624,-0.043257083743810654,-0.3463899791240692,253
212,31,-0.2144603729248047,2.255815267562866,0.31355220079421997,0.3463899791240692,148
212,31,-0.21767637133598328,2.3000423908233643,-0.2314196079969406,0.0,137
212,31,-0.22089236974716187,2.342674970626831,0.12119988352060318,0.0,200
212,31,-0.22410836815834045,2.378166913986206,0.09239500015974045,0.0,228
212,31,-0.22732436656951904,2.413325309753418,0.06169789656996727,0.0,219
212,31,-0.23054036498069763,2.4481899738311768,-0.019366389140486717,0.0,166
212,31,-0.23054036498069763,2.4461123943328857,-0.10268402844667435,0.3463899791240692,143
212,31,-0.23054036498069763,2.4394309520721436,-0.20781400799751282,-0.6927799582481384,142
212,31,-0.23054036498069763,2.444640636444092,-0.133197620511055,-0.3463899791240692,203
213,29,0.13868558406829834,2.212907552719116,-0.08735543489456177,0.3463899791240692,142
213,29,0.13868558406829834,2.2001309394836426,-0.25301116704940796,-0.3463899791240692,145
213,29,0.06827079504728317,2.183591365814209,-0.005551254842430353,0.3463899791240692,118
213,29,0.0,2.16644024848938,-0.28160202503204346,-0.3463899791240692,129
213,29,-0.07255879044532776,2.2555322647094727,-0.5462982654571533,-0.3463899791240692,123
213,29,-0.1515495777130127,2.417703628540039,-0.10660240799188614,-0.6927799582481384,191
213,29,-0.2144603729248047,2.2695274353027344,-0.19042696058750153,0.0,149
213,29,-0.2144603729248047,2.2605602741241455,-0.2772802710533142,-0.6927799582481384,127
213,29,-0.2144603729248047,2.2694733142852783,-0.191069558262825,-0.3463899791240692,198
213,29,-0.22089236974716187,2.3378653526306152,0.19287548959255219,0.0,179
213,29,-0.22089236974716187,2.3448853492736816,0.06578491628170013,-0.6927799582481384,158
213,29,-0.22089236974716187,2.340411901473999,0.1590205878019333,-0.3463899791240692,222
213,29,-0.22410836815834045,2.3784008026123047,0.08616597950458527,0.0,212
213,29,-0.22410836815834045,2.372828960418701,0.18411414325237274,0.3463899791240692,230
213,29,-0.22410836815834045,2.369054079055786,0.2275894582271576,0.6927799582481384,148
213,29,-0.22410836815834045,2.3794565200805664,-0.04900596663355827,-0.6927799582481384,201
213,29,-0.22410836815834045,2.3797829151153564,0.029117867350578308,-0.3463899791240692,270
213,29,-0.22732436656951904,2.413699150085449,0.04474445804953575,0.0,203
213,29,-0.22732436656951904,2.4113690853118896,0.11508874595165253,0.3463899791240692,225
213,29,-0.22732436656951904,2.4097020626068115,0.1458818018436432,0.6927799582481384,141
213,29,-0.22732436656951904,2.413928985595703,-0.029874319210648537,-0.3463899791240692,260
213,29,-0.23054036498069763,2.4469401836395264,-0.0805823802947998,0.0,158
213,29,-0.23054036498069763,2.448148727416992,0.02403857558965683,0.3463899791240692,186
213,29,-0.23054036498069763,2.4370503425598145,-0.23408372700214386,-0.6927799582481384,146
213,29,-0.23054036498069763,2.444640636444092,-0.13319839537143707,-0.3463899791240692,213
213,29,-0.23375634849071503,2.4569571018218994,-0.3546377122402191,-0.3463899791240692,140
213,29,-0.28594717383384705,2.2696354389190674,-0.00046003260649740696,0.3463899791240692,157
213,29,-0.294523149728775,2.31166672706604,0.3479393422603607,0.3463899791240692,177
213,29,-0.3520739674568176,2.2255771160125732,-0.009583410806953907,-0.3463899791240692,135
214,23,0.14297358691692352,2.2757186889648438,0.1835010051727295,0.3463899791240692,139
214,23,0.14297358691692352,2.2826545238494873,-0.045348282903432846,-0.3463899791240692,146
214,23,0.0,2.2188665866851807,0.021342536434531212,0.3463899791240692,136
214,23,0.0,2.252835988998413,0.04440338537096977,0.3463899791240692,163
214,23,0.0,2.20735239982605,-0.22675880789756775,-0.3463899791240692,168
214,23,0.0,2.247012138366699,-0.16786308586597443,-0.3463899791240692,184
214,23,-0.1472615748643875,2.3442461490631104,0.1855604350566864,-0.6927799582481384,144
214,23,-0.1494055837392807,2.3856561183929443,-0.027601873502135277,-0.6927799582481384,165
214,23,-0.1515495777130127,2.416527271270752,-0.13057830929756165,-0.6927799582481384,157
214,23,-0.21767637133598328,2.0398459434509277,1.08755624294281,0.3463899791240692,140
214,23,-0.21767637133598328,2.1685211658477783,0.8007906675338745,-0.3463899791240692,175
214,23,-0.22089236974716187,2.3270177841186523,0.2963165044784546,0.0,140
214,23,-0.22089236974716187,2.2886202335357666,0.5148134231567383,0.3463899791240692,170
214,23,-0.22089236974716187,2.3263556957244873,0.30147096514701843,-0.3463899791240692,202
214,23,-0.22410836815834045,2.3753676414489746,0.14779312908649445,0.0,147
214,23,-0.22410836815834045,2.3683063983917236,0.23524171113967896,0.3463899791240692,176
214,23,-0.22410836815834045,2.378683090209961,0.07798130810260773,-0.3463899791240692,207
214,23,-0.22732436656951904,2.412482976913452,0.08872387558221817,0.0,143
214,23,-0.22732436656951904,2.4133358001708984,0.061285726726055145,0.3463899791240692,164
214,23,-0.22732436656951904,2.4136528968811035,-0.04718451946973801,-0.3463899791240692,203
214,23,-0.23054036498069763,2.446611166000366,-0.0900186151266098,0.3463899791240692,130
214,23,-0.23054036498069763,2.443774938583374,-0.14823828637599945,-0.3463899791240692,177
214,23,-0.23375634849071503,2.476297616958618,-0.174230694770813,-0.3463899791240692,135
215,14,0.3030991554260254,2.405726671218872,0.015233993530273438,0.3463899791240692,113
215,14,0.2988111674785614,2.371460437774658,-0.03642334043979645,-0.3463899791240692,145
215,14,0.294523149728775,2.334892511367798,0.11463620513677597,-0.3463899791240692,170
215,14,0.22410836815834045,2.3789663314819336,0.06880214065313339,0.3463899791240692,166
215,14,0.22089236974716187,2.3405306339263916,0.15726245939731598,0.3463899791240692,183
215,14,0.21767637133598328,2.2959096431732178,0.2693480849266052,0.3463899791240692,173
215,14,0.21767637133598328,2.3067588806152344,0.15037913620471954,-0.3463899791240692,168
215,14,0.0,2.21793532371521,-0.0677323192358017,0.3463899791240692,141
215,14,0.0,2.240976095199585,-0.2350904643535614,0.3463899791240692,155
215,14,0.0,2.181195020675659,-0.1230892613530159,-0.3463899791240692,116
215,14,0.0,2.2113685607910156,-0.18350549042224884,-0.3463899791240692,166
215,14,0.0,2.2294363975524902,-0.32688596844673157,-0.3463899791240692,179
215,14,0.0,2.2283806800842285,-0.5170398354530334,-0.3463899791240692,153
215,14,-0.5229195356369019,1.2088685035705566,-1.994901418685913,-0.3463899791240692,145
216,7,-0.07041479647159576,2.251176118850708,0.0669979602098465,-0.3463899791240692,136
216,7,-0.07148679345846176,2.2860145568847656,-0.04514007270336151,-0.3463899791240692,154
216,7,-0.14082959294319153,2.2424206733703613,0.17016874253749847,0.3463899791240692,127
216,7,-0.14297358691692352,2.280836820602417,0.10174769908189774,0.3463899791240692,143
216,7,-0.22410836815834045,2.37687087059021,-0.12124013900756836,-0.3463899791240692,128
216,7,-0.294523149728775,2.3299365043640137,-0.19042037427425385,-0.3463899791240692,118
216,7,-0.2988111674785614,2.3699536323547363,0.09203781187534332,0.3463899791240692,122
217,6,-0.06934279203414917,2.1791841983795166,-0.4125193655490875,-0.3463899791240692,127
217,6,-0.07041479647159576,2.2330753803253174,-0.29267364740371704,0.3463899791240692,153
217,6,-0.07041479647159576,2.2083306312561035,-0.4422205686569214,-0.3463899791240692,156
217,6,-0.07148679345846176,2.205425500869751,-0.6033229827880859,-0.3463899791240692,150
217,6,-0.14297358691692352,2.2538914680480957,-0.3640635311603546,0.3463899791240692,146
217,6,-0.29023516178131104,2.1840639114379883,-0.7326396703720093,-0.3463899791240692,120
218,6,0.07255879044532776,2.2971768379211426,-0.3299202024936676,-0.3463899791240692,132
218,6,0.07148679345846176,2.2700765132904053,-0.2732274830341339,-0.3463899791240692,151
218,6,0.0,2.2527694702148438,-0.04765031859278679,0.3463899791240692,157
218,6,0.0,2.284813165664673,-0.1124214455485344,0.3463899791240692,170
218,6,0.0,2.3051626682281494,-0.27813372015953064,0.3463899791240692,135
218,6,0.0,2.244617462158203,-0.19731736183166504,-0.3463899791240692,138
219,9,0.0,2.253096580505371,-0.028226764872670174,0.3463899791240692,135
219,9,0.0,2.236267566680908,-0.27631261944770813,-0.3463899791240692,136
219,9,0.0,2.275881052017212,-0.23103182017803192,-0.3463899791240692,157
219,9,-0.07148679345846176,2.2861685752868652,-0.03650614991784096,0.3463899791240692,148
219,9,-0.07255879044532776,2.3091354370117188,-0.23186570405960083,-0.3463899791240692,152
219,9,-0.14511758089065552,2.3152575492858887,-0.0982656329870224,0.3463899791240692,150
219,9,-0.22089236974716187,2.3418936729431152,-0.13545916974544525,0.3463899791240692,142
219,9,-0.22089236974716187,2.3113644123077393,-0.4005122482776642,-0.3463899791240692,143
219,9,-0.2988111674785614,2.3691842555999756,-0.11007586866617203,0.3463899791240692,123
220,10,0.07148679345846176,2.277968645095825,-0.19687262177467346,-0.3463899791240692,138
220,10,0.0,2.2854652404785156,-0.09827890992164612,0.3463899791240692,140
220,10,0.0,2.3201704025268555,-0.08912155032157898,-0.3463899791240692,163
220,10,-0.07363078743219376,2.354990005493164,0.0144476518034935,-0.3463899791240692,172
220,10,-0.07470279186964035,2.3892903327941895,0.01229988131672144,-0.3463899791240692,170
220,10,-0.07577478885650635,2.4230213165283203,-0.05337854474782944,-0.3463899791240692,134
220,10,-0.14511758089065552,2.314429759979248,0.11614163964986801,0.3463899791240692,166
220,10,-0.1472615748643875,2.343334436416626,0.19673901796340942,0.3463899791240692,181
220,10,-0.1494055837392807,2.3777379989624023,0.19616012275218964,0.3463899791240692,177
220,10,-0.22732436656951904,2.4078173637390137,0.17424458265304565,0.3463899791240692,145
221,8,-0.14297358691692352,2.2807834148406982,0.1029362827539444,0.3463899791240692,163
221,8,-0.14297358691692352,2.283101797103882,-0.00387632311321795,-0.3463899791240692,129
221,8,-0.29023516178131104,2.3035547733306885,0.023070719093084335,0.3463899791240692,189
221,8,-0.29023516178131104,2.2990992069244385,-0.14504586160182953,-0.3463899791240692,156
221,8,-0.294523149728775,2.336989164352417,0.057844378054142,0.3463899791240692,192
221,8,-0.294523149728775,2.337700128555298,0.004758448339998722,-0.3463899791240692,157
221,8,-0.37351396679878235,2.35954213142395,0.0865355059504509,0.3463899791240692,170
221,8,-0.37351396679878235,2.3541078567504883,0.1819426715373993,-0.3463899791240692,130
222,17,-0.07041479647159576,2.216503620147705,-0.39924299716949463,-0.3463899791240692,124
222,17,-0.14082959294319153,2.244530439376831,-0.13961055874824524,0.3463899791240692,147
222,17,-0.14297358691692352,2.2809982299804688,-0.09805914014577866,0.3463899791240692,197
222,17,-0.14297358691692352,2.257552146911621,-0.34062814712524414,-0.3463899791240692,178
222,17,-0.14511758089065552,2.316422700881958,-0.0652686133980751,0.3463899791240692,213
222,17,-0.14511758089065552,2.316666841506958,0.055937957018613815,0.6927799582481384,132
222,17,-0.14511758089065552,2.297081232070923,-0.3057628571987152,-0.3463899791240692,197
222,17,-0.1472615748643875,2.3358492851257324,-0.27153345942497253,-0.3463899791240692,193
222,17,-0.1494055837392807,2.3728346824645996,-0.2485412210226059,-0.3463899791240692,174
222,17,-0.1515495777130127,2.411212205886841,-0.2066645622253418,-0.3463899791240692,153
222,17,-0.1536935716867447,2.4453845024108887,-0.20888300240039825,-0.3463899791240692,114
222,17,-0.22089236974716187,2.3447046279907227,-0.07193741202354431,0.3463899791240692,208
222,17,-0.22089236974716187,2.3446524143218994,0.0736265480518341,0.6927799582481384,133
222,17,-0.22410836815834045,2.3791937828063965,-0.060426659882068634,0.3463899791240692,198
222,17,-0.22410836815834045,2.379490375518799,0.04732321575284004,0.6927799582481384,123
222,17,-0.22732436656951904,2.4133501052856445,-0.060718946158885956,0.3463899791240692,175
222,17,-0.23054036498069763,2.4476771354675293,-0.0537237785756588,0.3463899791240692,138
223,17,0.22089236974716187,2.3433141708374023,-0.10813877731561661,0.3463899791240692,140
223,17,0.22089236974716187,2.3439178466796875,-0.09414906054735184,-0.3463899791240692,142
223,17,0.07470279186964035,2.3869400024414062,-0.10665955394506454,-0.3463899791240692,138
223,17,-0.06934279203414917,2.217866897583008,0.009077572263777256,0.3463899791240692,174
223,17,-0.06934279203414917,2.2124276161193848,-0.15549929440021515,-0.3463899791240692,159
223,17,-0.07041479647159576,2.2475621700286865,-0.14404045045375824,-0.3463899791240692,193
223,17,-0.14082959294319153,2.2488338947296143,0.012435239739716053,0.3463899791240692,216
223,17,-0.14082959294319153,2.247542142868042,0.07721571624279022,0.6927799582481384,125
223,17,-0.14297358691692352,2.2829606533050537,-0.025672538205981255,0.3463899791240692,224
223,17,-0.14297358691692352,2.282958984375,0.02582327276468277,0.6927799582481384,132
223,17,-0.14297358691692352,2.2749476432800293,-0.1928277164697647,-0.3463899791240692,196
223,17,-0.14511758089065552,2.287485361099243,-0.3707887530326843,0.3463899791240692,178
223,17,-0.21767637133598328,2.2127020359039307,-0.6691035628318787,-0.3463899791240692,150
223,17,-0.22410836815834045,2.355893611907959,0.3376087546348572,0.3463899791240692,172
223,17,-0.22732436656951904,2.4127094745635986,0.08233711868524551,-0.3463899791240692,117
223,17,-0.23054036498069763,2.4449923038482666,0.1265781968832016,0.3463899791240692,127
223,17,-0.3030991554260254,2.3924381732940674,0.2529682219028473,0.3463899791240692,158
224,34,0.07255879044532776,2.2942311763763428,-0.34981662034988403,-0.6927799582481384,145
224,34,0.07148679345846176,2.279437303543091,-0.17906901240348816,0.3463899791240692,242
224,34,0.07148679345846176,2.285292148590088,-0.07307527959346771,0.6927799582481384,157
224,34,0.07148679345846176,2.2443625926971436,-0.4367344081401825,-0.6927799582481384,136
224,34,0.07148679345846176,2.2618210315704346,-0.3347618579864502,-0.3463899791240692,228
224,34,0.07041479647159576,2.2460787296295166,-0.16556982696056366,0.3463899791240692,219
224,34,0.07041479647159576,2.251983404159546,-0.02922949381172657,0.6927799582481384,132
224,34,0.07041479647159576,2.2260923385620117,-0.3417545557022095,-0.3463899791240692,207
224,34,0.06934279203414917,2.211388111114502,-0.16964513063430786,0.3463899791240692,173
224,34,0.06934279203414917,2.1940512657165527,-0.32427677512168884,-0.3463899791240692,155
224,34,0.0,2.3079609870910645,-0.25386905670166016,-0.3463899791240692,234
224,34,-0.07255879044532776,2.319826602935791,-0.06536507606506348,0.3463899791240692,256
224,34,-0.07255879044532776,2.320636034011841,0.022724144160747528,0.6927799582481384,176
224,34,-0.07363078743219376,2.348135232925415,-0.1801328808069229,-0.6927799582481384,163
224,34,-0.07363078743219376,2.3525266647338867,-0.10865145921707153,-0.3463899791240692,248
224,34,-0.14511758089065552,2.315356492996216,-0.09590744972229004,0.0,155
224,34,-0.1472615748643875,2.3512485027313232,0.03940273076295853,0.3463899791240692,282
224,34,-0.1472615748643875,2.348815441131592,0.11396951973438263,0.6927799582481384,206
224,34,-0.1494055837392807,2.3803157806396484,-0.16190598905086517,-0.6927799582481384,163
224,34,-0.1494055837392807,2.3844797611236572,-0.07982949912548065,-0.3463899791240692,254
224,34,-0.1515495777130127,2.4112253189086914,-0.20651227235794067,-0.6927799582481384,136
224,34,-0.1515495777130127,2.417747974395752,-0.10559388250112534,-0.3463899791240692,231
224,34,-0.22089236974716187,2.3445541858673096,-0.07669069617986679,0.0,200
224,34,-0.22410836815834045,2.3796112537384033,-0.04079946503043175,0.0,212
224,34,-0.22410836815834045,2.3793528079986572,0.05380476638674736,0.3463899791240692,300
224,34,-0.22410836815834045,2.376781702041626,0.12297439575195312,0.6927799582481384,212
224,34,-0.22732436656951904,2.41367769241333,-0.04589921236038208,0.0,191
224,34,-0.22732436656951904,2.4138691425323486,0.034372102469205856,0.3463899791240692,276
224,34,-0.22732436656951904,2.411831855773926,0.10494279861450195,0.6927799582481384,187
224,34,-0.23054036498069763,2.446992874145508,-0.07896941155195236,0.0,139
224,34,-0.23054036498069763,2.448061227798462,-0.03172577545046806,0.3463899791240692,218
224,34,-0.23054036498069763,2.4393014907836914,-0.20932845771312714,-0.3463899791240692,176
224,34,-0.3073871433734894,2.439486265182495,0.03973362222313881,0.6927799582481384,134
224,34,-0.31167513132095337,2.470235824584961,-0.13357335329055786,0.3463899791240692,139
225,31,0.07041479647159576,2.239823579788208,-0.23552869260311127,-0.6927799582481384,160
225,31,0.06934279203414917,2.209763288497925,-0.18963977694511414,-0.6927799582481384,126
225,31,0.06827079504728317,2.1807820796966553,-0.1108696386218071,-0.3463899791240692,161
225,31,0.0,2.2148640155792236,-0.13491381704807281,0.0,174
225,31,0.0,2.250476121902466,-0.11224351078271866,0.0,205
225,31,0.0,2.2833871841430664,-0.13839587569236755,0.0,214
225,31,0.0,2.184664011001587,0.0025924143847078085,0.3463899791240692,183
225,31,0.0,2.2185938358306885,-0.04082372412085533,0.3463899791240692,245
225,31,0.0,2.2526445388793945,-0.05323173850774765,0.3463899791240692,276
225,31,0.0,2.2865755558013916,-0.0676921084523201,0.3463899791240692,281
225,31,0.0,2.217996120452881,0.06571408361196518,0.6927799582481384,159
225,31,0.0,2.2530980110168457,0.028120798990130424,0.6927799582481384,192
225,31,0.0,2.2875659465789795,0.007207429967820644,0.6927799582481384,196
225,31,0.0,2.2740728855133057,-0.24819831550121307,-0.6927799582481384,170
225,31,0.0,2.3113045692443848,-0.22136962413787842,-0.6927799582481384,150
225,31,0.0,2.2129602432250977,-0.1631908267736435,-0.3463899791240692,228
225,31,0.0,2.244825839996338,-0.19493219256401062,-0.3463899791240692,262
225,31,0.0,2.278169631958008,-0.20725281536579132,-0.3463899791240692,269
225,31,-0.07255879044532776,2.3141801357269287,-0.17446652054786682,0.0,192
225,31,-0.07255879044532776,2.319002866744995,-0.08996330946683884,0.3463899791240692,247
225,31,-0.07255879044532776,2.3206756114959717,-0.018249008804559708,0.6927799582481384,176
225,31,-0.07255879044532776,2.3105461597442627,-0.2173582762479782,-0.3463899791240692,240
225,31,-0.07577478885650635,2.410245656967163,0.2541578710079193,0.3463899791240692,170
225,31,-0.1472615748643875,2.3385422229766846,-0.2472706437110901,0.0,159
225,31,-0.1472615748643875,2.3438785076141357,-0.1901467889547348,0.3463899791240692,183
225,31,-0.1472615748643875,2.348710060119629,-0.11611606180667877,0.6927799582481384,120
