Frame,numObj,x,y,z,doppler,peakVal
41,49,-0.10471875220537186,3.19667649269104,-0.9997473955154419,-0.3463899791240692,129
41,49,-0.10579074919223785,3.2531497478485107,-0.93064945936203,-0.3463899791240692,132
41,49,-0.13439759612083435,2.145252227783203,-0.062330909073352814,0.6927799582481384,131
41,49,-0.13654159009456635,2.164353370666504,-0.2639971673488617,0.0,142
41,49,-0.13654159009456635,2.1549315452575684,-0.33225029706954956,-0.6927799582481384,132
41,49,-0.13654159009456635,2.1636295318603516,-0.2698655128479004,-0.3463899791240692,186
41,49,-0.13868558406829834,2.210761308670044,-0.13086403906345367,0.3463899791240692,150
41,49,-0.14082959294319153,2.2407753467559814,-0.19061625003814697,0.3463899791240692,122
42,48,0.07470279186964035,2.3101394176483154,-0.6100119948387146,-0.3463899791240692,131
42,48,0.07363078743219376,2.3065855503082275,-0.4752368628978729,-0.3463899791240692,117
42,48,0.07255879044532776,2.274897575378418,-0.4590306282043457,-0.3463899791240692,116
42,48,0.0,2.0474469661712646,-0.0032177409157156944,0.0,209
42,48,0.0,2.0816428661346436,-0.021489139646291733,0.0,257
42,48,0.0,2.1154847145080566,-0.04923679307103157,0.0,270
42,48,0.0,2.1466007232666016,-0.12712226808071136,0.0,255
42,48,0.0,2.1744534969329834,-0.2109857052564621,0.0,216
42,48,0.0,2.211444854736328,-0.1825813204050064,0.0,178
42,48,0.0,2.247375249862671,-0.16292935609817505,0.0,120
42,48,0.0,2.4287424087524414,-0.7003600001335144,0.0,154
42,48,0.0,2.403597593307495,-0.8869097828865051,0.0,166
42,48,0.0,2.400055170059204,-0.9902406930923462,0.0,150
42,48,0.0,2.002786874771118,0.20396187901496887,0.3463899791240692,135
42,48,0.0,2.0460963249206543,0.07442693412303925,0.3463899791240692,234
42,48,0.0,2.081272602081299,0.04475438594818115,0.3463899791240692,283
42,48,0.0,2.1157965660095215,0.03323037922382355,0.3463899791240692,294
42,48,0.0,2.1499922275543213,0.03985488787293434,0.3463899791240692,264
42,48,0.0,2.4290504455566406,-0.8146194219589233,0.3463899791240692,187
42,48,0.0,2.4414050579071045,-0.8833925724029541,0.3463899791240692,173
42,48,0.0,2.3915748596191406,-1.0956804752349854,0.3463899791240692,122
42,48,0.0,2.0409200191497803,0.16338714957237244,0.6927799582481384,170
42,48,0.0,2.078512668609619,0.11611876636743546,0.6927799582481384,217
42,48,0.0,2.113990068435669,0.09351713210344315,0.6927799582481384,228
42,48,0.0,2.149014711380005,0.07609263062477112,0.6927799582481384,199
42,48,0.0,2.443390369415283,-0.8778868913650513,0.6927799582481384,147
42,48,0.0,2.1408064365386963,-0.4355577230453491,-0.6927799582481384,150
42,48,0.0,2.1727359294891357,-0.4506029486656189,-0.6927799582481384,147
42,48,0.0,2.078533172607422,-0.1157526969909668,-0.3463899791240692,155
42,48,0.0,2.1157586574554443,-0.3842138946056366,-0.3463899791240692,172
42,48,0.0,2.1481425762176514,-0.39780256152153015,-0.3463899791240692,231
42,48,0.0,2.1833202838897705,-0.39615362882614136,-0.3463899791240692,220
42,48,0.0,2.228989362716675,-0.5144092440605164,-0.3463899791240692,140
42,48,0.0,2.324049711227417,-0.6916756629943848,-0.3463899791240692,159
42,48,-0.06612680107355118,2.1148548126220703,-0.026761773973703384,-0.3463899791240692,153
42,48,-0.07041479647159576,2.1941778659820557,-0.5078060030937195,-0.3463899791240692,155
42,48,-0.07577478885650635,2.275181293487549,-0.8351233601570129,-0.6927799582481384,128
42,48,-0.07684678584337234,2.305112361907959,-0.8530590534210205,-0.6927799582481384,150
42,48,-0.07684678584337234,2.345208168029785,-0.7356981039047241,-0.3463899791240692,186
42,48,-0.07791878283023834,2.329031229019165,-0.8868993520736694,-0.6927799582481384,143
42,48,-0.07791878283023834,2.36861252784729,-0.7750173211097717,-0.3463899791240692,183
42,48,-0.07899078726768494,2.409656047821045,-0.7593498229980469,0.3463899791240692,164
42,48,-0.07899078726768494,2.420098304748535,-0.72538161277771,0.6927799582481384,141
42,48,-0.07899078726768494,2.3562655448913574,-0.9116287231445312,-0.3463899791240692,128
42,48,-0.08006278425455093,2.4374313354492188,-0.785116970539093,0.6927799582481384,165
42,48,-0.13654159009456635,2.1794257164001465,-0.06499149650335312,0.3463899791240692,153
42,48,-0.1536935716867447,2.3512754440307617,-0.7035913467407227,0.0,140
42,48,-0.15583756566047668,2.3864893913269043,-0.7052886486053467,0.0,151
43,52,0.0,2.0450117588043213,0.0998842865228653,0.0,172
43,52,0.0,2.080263614654541,0.07874983549118042,0.0,259
43,52,0.0,2.237339973449707,-1.2482789754867554,0.0,128
43,52,0.0,2.043196201324463,0.1319039762020111,0.3463899791240692,183
43,52,0.0,2.0356743335723877,0.21927306056022644,0.6927799582481384,150
43,52,0.0,2.3421218395233154,-0.4784392714500427,-0.6927799582481384,147
43,52,0.0,2.360741376876831,-0.5536448359489441,-0.6927799582481384,184
43,52,0.0,2.379298686981201,-0.6213670969009399,-0.6927799582481384,186
43,52,0.0,2.3719351291656494,-0.7687473893165588,-0.6927799582481384,148
43,52,0.0,2.359541893005371,-0.3834073841571808,-0.3463899791240692,176
43,52,0.0,2.3829591274261475,-0.4484732151031494,-0.3463899791240692,216
43,52,0.0,2.4070985317230225,-0.5030263066291809,-0.3463899791240692,221
43,52,-0.06505480408668518,2.076925039291382,0.12589307129383087,0.3463899791240692,273
43,52,-0.06505480408668518,2.0718226432800293,0.19239917397499084,0.6927799582481384,240
43,52,-0.06612680107355118,2.1140663623809814,0.06364642083644867,0.0,302
43,52,-0.06612680107355118,2.1112163066864014,0.1268591731786728,0.3463899791240692,319
43,52,-0.06612680107355118,2.1060218811035156,0.1949339359998703,0.6927799582481384,283
43,52,-0.06719879806041718,2.1488234996795654,0.04578902944922447,0.0,312
43,52,-0.06719879806041718,2.146395444869995,0.11191719025373459,0.3463899791240692,336
43,52,-0.06719879806041718,2.1412200927734375,0.18632103502750397,0.6927799582481384,293
43,52,-0.06719879806041718,2.1464712619781494,-0.1104569062590599,-0.3463899791240692,127
43,52,-0.06827079504728317,2.1835970878601074,-0.0025122303050011396,0.0,296
43,52,-0.06827079504728317,2.1825554370880127,0.06748092174530029,0.3463899791240692,325
43,52,-0.06827079504728317,2.178408622741699,0.15045930445194244,0.6927799582481384,277
43,52,-0.06827079504728317,2.181628704071045,-0.09273023903369904,-0.3463899791240692,177
43,52,-0.06934279203414917,2.2150824069976807,-0.11147408187389374,0.0,244
43,52,-0.06934279203414917,2.21777606010437,-0.022036094218492508,0.3463899791240692,273
43,52,-0.06934279203414917,2.216917037963867,0.06553439050912857,0.6927799582481384,222
43,52,-0.06934279203414917,2.2159969806671143,-0.09150923043489456,-0.3463899791240692,176
43,52,-0.07041479647159576,2.238450527191162,-0.24823904037475586,0.0,176
43,52,-0.07041479647159576,2.247455596923828,-0.14569474756717682,0.3463899791240692,195
43,52,-0.07041479647159576,2.251549005508423,-0.0530109778046608,0.6927799582481384,144
43,52,-0.07041479647159576,2.19409441947937,-0.5081660747528076,-0.3463899791240692,114
43,52,-0.07577478885650635,2.3633580207824707,-0.5370466113090515,0.0,143
43,52,-0.07684678584337234,2.4019405841827393,-0.5214738249778748,0.0,154
43,52,-0.07791878283023834,2.4449613094329834,-0.4828472137451172,0.0,126
43,52,-0.07791878283023834,2.4156782627105713,-0.6127607822418213,-0.3463899791240692,188
43,52,-0.07899078726768494,2.4441535472869873,-0.6396620273590088,-0.3463899791240692,154
43,52,-0.08006278425455093,2.232632637023926,-1.2541260719299316,0.3463899791240692,153
43,52,-0.08006278425455093,2.1293931007385254,-1.4223803281784058,0.6927799582481384,116
43,52,-0.08006278425455093,2.501739978790283,-0.54660564661026,-0.3463899791240692,123
43,52,-0.08113478124141693,2.366102457046509,-1.065747618675232,0.0,155
43,52,-0.08113478124141693,2.313317060470581,-1.175934910774231,0.3463899791240692,173
43,52,-0.08113478124141693,2.2421467304229736,-1.306536078453064,0.6927799582481384,153
43,52,-0.08220677822828293,2.4327378273010254,-0.9975842237472534,0.0,142
43,52,-0.08220677822828293,2.394487142562866,-1.0861947536468506,0.3463899791240692,160
43,52,-0.08220677822828293,2.3222787380218506,-1.233048915863037,0.6927799582481384,155
43,52,-0.08327878266572952,2.4430088996887207,-1.0614031553268433,0.3463899791240692,125
43,52,-0.08327878266572952,2.352186679840088,-1.249834656715393,0.6927799582481384,138
43,52,-0.1472615748643875,2.300873041152954,-0.4857010543346405,-0.3463899791240692,116
43,52,-0.2144603729248047,2.2115025520324707,-0.5443098545074463,-0.3463899791240692,148
43,52,-0.21767637133598328,2.249872922897339,-0.5308689475059509,-0.3463899791240692,139
44,61,0.21767637133598328,2.261928081512451,0.4768979251384735,-0.3463899791240692,117
44,61,0.0,2.110426902770996,0.1542680412530899,0.0,225
44,61,0.0,2.1471498012542725,0.11748524010181427,0.0,269
44,61,0.0,2.1846349239349365,-0.011559316888451576,0.0,290
44,61,0.0,2.215308666229248,-0.12740401923656464,0.0,314
44,61,0.0,2.065568208694458,0.259086936712265,0.3463899791240692,169
44,61,0.0,2.6499228477478027,-0.28233450651168823,0.3463899791240692,116
44,61,0.0,2.1216297149658203,1.6686829328536987,0.6927799582481384,118
44,61,0.0,2.0351412296295166,-1.8249328136444092,0.6927799582481384,131
44,61,0.0,2.3167645931243896,-0.4291979968547821,-0.6927799582481384,159
44,61,-0.06612680107355118,2.1031763553619385,0.22355447709560394,0.3463899791240692,260
44,61,-0.06612680107355118,2.094778537750244,0.29194214940071106,0.6927799582481384,221
44,61,-0.06719879806041718,2.141033887863159,0.18844826519489288,0.3463899791240692,303
44,61,-0.06719879806041718,2.1322576999664307,0.2702156901359558,0.6927799582481384,263
44,61,-0.06719879806041718,2.1489102840423584,-0.04152538627386093,-0.3463899791240692,184
44,61,-0.06827079504728317,2.1831202507019043,0.04569559916853905,0.3463899791240692,331
44,61,-0.06827079504728317,2.1774892807006836,0.16322652995586395,0.6927799582481384,281
44,61,-0.06827079504728317,2.1818127632141113,-0.08829160779714584,-0.6927799582481384,140
44,61,-0.06827079504728317,2.1823182106018066,-0.07476062327623367,-0.3463899791240692,229
44,61,-0.06934279203414917,2.2171661853790283,-0.056485097855329514,0.3463899791240692,352
44,61,-0.06934279203414917,2.2178478240966797,0.012957545928657055,0.6927799582481384,286
44,61,-0.06934279203414917,2.2143330574035645,-0.12547940015792847,-0.6927799582481384,158
44,61,-0.06934279203414917,2.2168655395507812,-0.0672568827867508,-0.3463899791240692,248
44,61,-0.07041479647159576,2.2430427074432373,-0.2025897353887558,0.0,294
44,61,-0.07041479647159576,2.2504324913024902,-0.08852864056825638,0.3463899791240692,327
44,61,-0.07041479647159576,2.251708745956421,-0.045734114944934845,0.6927799582481384,266
44,61,-0.07148679345846176,2.2770519256591797,-0.20720763504505157,0.0,236
44,61,-0.07148679345846176,2.285353422164917,-0.07113339751958847,0.3463899791240692,259
44,61,-0.07148679345846176,2.2862939834594727,-0.027559872716665268,0.6927799582481384,212
44,61,-0.07363078743219376,2.3225297927856445,-0.3899262845516205,-0.3463899791240692,170
44,61,-0.07470279186964035,2.342726707458496,-0.46956437826156616,0.0,144
44,61,-0.07470279186964035,2.3327808380126953,-0.5167130827903748,-0.6927799582481384,187
44,61,-0.07470279186964035,2.3457446098327637,-0.45424774289131165,-0.3463899791240692,210
44,61,-0.07577478885650635,2.3754165172576904,-0.4809129536151886,0.0,142
44,61,-0.07577478885650635,2.355283498764038,-0.5714202523231506,-0.6927799582481384,176
44,61,-0.07577478885650635,2.3665411472320557,-0.5228419899940491,-0.3463899791240692,208
44,61,-0.08220677822828293,2.3603954315185547,-1.158413052558899,0.0,119
44,61,-0.08220677822828293,2.3938941955566406,-1.0875009298324585,0.3463899791240692,123
44,61,-0.10150275379419327,3.2272889614105225,0.352675199508667,-0.3463899791240692,129
44,61,-0.10257475823163986,3.257638692855835,0.3890598714351654,-0.3463899791240692,134
44,61,-0.10579074919223785,3.3775484561920166,-0.20312123000621796,-0.6927799582481384,127
44,61,-0.10579074919223785,3.383497714996338,-0.03216385468840599,-0.3463899791240692,131
44,61,-0.10686275362968445,3.4179179668426514,0.011712640523910522,-0.6927799582481384,146
44,61,-0.10686275362968445,3.412905693054199,0.18540579080581665,-0.3463899791240692,148
44,61,-0.10793475061655045,3.4486420154571533,0.1572468876838684,-0.6927799582481384,136
44,61,-0.10793475061655045,3.430994749069214,0.3822731673717499,-0.3463899791240692,135
44,61,-0.10900674760341644,3.3770878314971924,0.8666284084320068,0.0,116
44,61,-0.13654159009456635,2.1683287620544434,0.2290641963481903,1.0391699075698853,132
44,61,-0.13868558406829834,2.2051825523376465,0.2043551802635193,1.0391699075698853,133
44,61,-0.14082959294319153,2.242723226547241,-0.16613495349884033,-0.6927799582481384,135
44,61,-0.14082959294319153,2.2479403018951416,-0.0645989403128624,-0.3463899791240692,227
44,61,-0.14511758089065552,2.3168320655822754,-0.0486149862408638,0.0,130
44,61,-0.14511758089065552,2.317286252975464,0.016082540154457092,0.3463899791240692,157
44,61,-0.14511758089065552,2.316169023513794,0.07372339069843292,0.6927799582481384,123
44,61,-0.1536935716867447,2.371953010559082,-0.6303776502609253,0.0,114
44,61,-0.1536935716867447,2.370629072189331,-0.6353384256362915,-0.6927799582481384,120
44,61,-0.1536935716867447,2.3680901527404785,-0.6447376012802124,-0.3463899791240692,166
44,61,-0.2137255072593689,3.402174949645996,0.2706416845321655,0.0,126
44,61,-0.2158695012331009,3.4112329483032227,0.49638599157333374,0.0,135
44,61,-0.28594717383384705,2.252791166305542,-0.2760007381439209,-0.3463899791240692,149
44,61,-0.43535274267196655,2.131415605545044,-0.8115840554237366,-0.3463899791240692,117
45,59,0.2773711681365967,2.136711597442627,-0.5304282307624817,-0.3463899791240692,185
45,59,0.2730831801891327,2.1370294094085693,-0.36234527826309204,-0.3463899791240692,147
45,59,0.21767637133598328,2.268780469894409,-0.44315364956855774,-0.3463899791240692,190
45,59,0.2112443894147873,2.1316258907318115,-0.6991339921951294,-0.3463899791240692,180
45,59,0.1494055837392807,2.3632988929748535,-0.3270101547241211,-0.3463899791240692,213
45,59,0.1472615748643875,2.3288497924804688,-0.326161652803421,-0.3463899791240692,226
45,59,0.14511758089065552,2.282521963119507,-0.40020933747291565,-0.6927799582481384,155
45,59,0.14082959294319153,2.167816162109375,-0.5983156561851501,-0.6927799582481384,128
45,59,0.10793475061655045,3.275763511657715,-1.0896012783050537,-0.3463899791240692,120
45,59,0.10686275362968445,3.3598990440368652,-0.6271992325782776,0.0,140
45,59,0.10686275362968445,3.271341562271118,-0.9902649521827698,-0.6927799582481384,118
45,59,0.10686275362968445,3.307162046432495,-0.8631220459938049,-0.3463899791240692,161
45,59,0.10579074919223785,3.370725631713867,-0.29546600580215454,0.0,147
45,59,0.10579074919223785,3.344815492630005,-0.5111772418022156,-0.6927799582481384,122
45,59,0.10579074919223785,3.3307149410247803,-0.5961791276931763,-0.3463899791240692,167
45,59,0.10471875220537186,3.3493618965148926,-0.0032637184485793114,0.0,126
45,59,0.10471875220537186,3.3362231254577637,-0.29639625549316406,-0.3463899791240692,142
45,59,0.07684678584337234,2.4133377075195312,-0.4658907949924469,-0.6927799582481384,129
45,59,0.07577478885650635,2.380099296569824,-0.4571743309497833,-0.6927799582481384,168
45,59,0.07577478885650635,2.392902374267578,-0.3845764994621277,-0.3463899791240692,203
45,59,0.07470279186964035,2.34946346282959,-0.4346042275428772,-0.6927799582481384,184
45,59,0.07363078743219376,2.317746162414551,-0.4174205958843231,-0.6927799582481384,191
45,59,0.0,2.182979106903076,0.08582225441932678,0.0,250
45,59,0.0,2.2188785076141357,-0.020055441185832024,0.0,290
45,59,0.0,2.353010654449463,-0.421640008687973,0.0,139
45,59,0.0,2.181316614151001,-1.4703752994537354,0.0,125
45,59,0.0,2.2921247482299805,-1.2908560037612915,0.3463899791240692,120
45,59,0.0,2.419163465499878,-0.4413687288761139,-0.3463899791240692,178
45,59,-0.06719879806041718,2.1402833461761475,0.19679111242294312,0.0,182
45,59,-0.06719879806041718,2.128730297088623,0.29672619700431824,0.3463899791240692,206
45,59,-0.06719879806041718,2.114025354385376,0.3878611624240875,0.6927799582481384,152
45,59,-0.06827079504728317,2.173469066619873,0.210082545876503,0.3463899791240692,275
45,59,-0.06827079504728317,2.1661202907562256,0.27572622895240784,0.6927799582481384,223
45,59,-0.06934279203414917,2.2159674167633057,0.092220738530159,0.3463899791240692,317
45,59,-0.06934279203414917,2.213897228240967,0.13294994831085205,0.6927799582481384,264
45,59,-0.07041479647159576,2.2473368644714355,-0.14751438796520233,0.0,305
45,59,-0.07041479647159576,2.251678943634033,-0.04717233031988144,0.3463899791240692,331
45,59,-0.07041479647159576,2.2520852088928223,-0.019889935851097107,0.6927799582481384,281
45,59,-0.07148679345846176,2.270782709121704,-0.26729339361190796,0.0,293
45,59,-0.07148679345846176,2.2788519859313965,-0.18636943399906158,0.3463899791240692,313
45,59,-0.07255879044532776,2.293924570083618,-0.3518208861351013,0.0,252
45,59,-0.07363078743219376,2.319488525390625,-0.40762731432914734,0.0,196
45,59,-0.07791878283023834,2.449828624725342,-0.45751214027404785,-0.3463899791240692,155
45,59,-0.08327878266572952,2.1516404151916504,-1.5701313018798828,0.0,145
45,59,-0.08327878266572952,2.266226291656494,-1.3996741771697998,0.3463899791240692,141
45,59,-0.08542277663946152,2.3590610027313232,1.3783009052276611,0.6927799582481384,134
45,59,-0.08649477362632751,2.651298761367798,0.7899566292762756,0.6927799582481384,135
45,59,-0.08756677061319351,2.67173433303833,-0.8403198719024658,0.6927799582481384,120
45,59,-0.14297358691692352,2.277052640914917,-0.16613401472568512,0.6927799582481384,270
45,59,-0.14511758089065552,2.2935924530029297,-0.33091866970062256,0.3463899791240692,261
45,59,-0.14511758089065552,2.2973697185516357,-0.3035893738269806,0.6927799582481384,224
45,59,-0.15798157453536987,2.4820098876953125,-0.4516218304634094,-0.3463899791240692,123
45,59,-0.16870155930519104,0.9577186107635498,-2.5179615020751953,0.0,137
45,59,-0.16870155930519104,1.009302020072937,-2.497731924057007,0.3463899791240692,138
45,59,-0.16870155930519104,1.4955353736877441,2.2406983375549316,0.6927799582481384,129
45,59,-0.17084555327892303,2.177716016769409,1.6433334350585938,0.3463899791240692,125
45,59,-0.22089236974716187,2.2883706092834473,-0.5159215927124023,0.3463899791240692,183
45,59,-0.22089236974716187,2.29606294631958,-0.4805307388305664,0.6927799582481384,147
45,59,-0.3574339747428894,2.2462897300720215,0.2437901347875595,-0.3463899791240692,161
46,50,0.3681539297103882,2.327146053314209,0.021504642441868782,-0.3463899791240692,150
46,50,0.22410836815834045,2.327453136444092,-0.4971683621406555,-0.6927799582481384,115
46,50,0.22410836815834045,2.340062141418457,-0.4339626729488373,-0.3463899791240692,166
46,50,0.07577478885650635,2.3699235916137695,-0.5072900652885437,-0.6927799582481384,126
46,50,0.0,2.2474617958068848,0.16172988712787628,0.0,315
46,50,0.0,2.287252902984619,0.03851873800158501,0.0,309
46,50,0.0,2.3105804920196533,-0.22880306839942932,0.0,268
46,50,0.0,2.285059928894043,0.10729143768548965,0.3463899791240692,345
46,50,0.0,2.2865684032440186,0.06793753057718277,0.6927799582481384,291
46,50,0.0,2.3062431812286377,-0.26902642846107483,0.6927799582481384,261
46,50,0.0,2.1807260513305664,-0.13114015758037567,-0.6927799582481384,137
46,50,0.0,2.1503357887268066,-0.010524547658860683,-0.3463899791240692,143
46,50,0.0,2.3866305351257324,-0.4285064935684204,-0.3463899791240692,176
46,50,-0.06719879806041718,2.143343925476074,0.16005010902881622,0.0,165
46,50,-0.06719879806041718,2.139406442642212,0.20610609650611877,0.3463899791240692,214
46,50,-0.06719879806041718,2.1220712661743164,0.341105192899704,0.6927799582481384,134
46,50,-0.06827079504728317,2.1757733821868896,0.18469378352165222,0.0,253
46,50,-0.06827079504728317,2.172694206237793,0.21795055270195007,0.3463899791240692,299
46,50,-0.06827079504728317,2.1596786975860596,0.32231971621513367,0.6927799582481384,225
46,50,-0.06827079504728317,2.183561325073242,-0.012710868380963802,-0.3463899791240692,231
46,50,-0.06934279203414917,2.2102465629577637,0.18391931056976318,0.0,298
46,50,-0.06934279203414917,2.2073166370391846,0.21626411378383636,0.3463899791240692,343
46,50,-0.06934279203414917,2.1980185508728027,0.296193927526474,0.6927799582481384,271
46,50,-0.06934279203414917,2.2141363620758057,-0.12890495359897614,-0.6927799582481384,180
46,50,-0.06934279203414917,2.2178406715393066,-0.014111173339188099,-0.3463899791240692,275
46,50,-0.07041479647159576,2.2447216510772705,0.18305248022079468,0.3463899791240692,359
46,50,-0.07041479647159576,2.240222692489624,0.2317017763853073,0.6927799582481384,291
46,50,-0.07041479647159576,2.2370829582214355,0.26027512550354004,1.0391699075698853,143
46,50,-0.07041479647159576,2.247195243835449,-0.1496562510728836,-0.6927799582481384,192
46,50,-0.07041479647159576,2.2516918182373047,-0.04655129462480545,-0.3463899791240692,291
46,50,-0.07148679345846176,2.2779316902160645,-0.19730089604854584,1.0391699075698853,161
46,50,-0.07148679345846176,2.275869131088257,-0.2198166400194168,-0.6927799582481384,176
46,50,-0.07148679345846176,2.2829670906066895,-0.1263381987810135,-0.3463899791240692,274
46,50,-0.07255879044532776,2.313023805618286,-0.18917909264564514,0.3463899791240692,292
46,50,-0.07255879044532776,2.294576644897461,-0.3475426733493805,1.0391699075698853,166
46,50,-0.07363078743219376,2.270080804824829,-0.6268328428268433,0.0,205
46,50,-0.07363078743219376,2.3186213970184326,-0.4125308692455292,1.0391699075698853,145
46,50,-0.07470279186964035,2.2487783432006836,-0.8073753714561462,0.0,153
46,50,-0.07684678584337234,2.418297529220581,-0.439420610666275,-0.3463899791240692,171
46,50,-0.1472615748643875,2.2716119289398193,-0.6080307960510254,0.3463899791240692,226
46,50,-0.1472615748643875,2.270221710205078,-0.6132016777992249,0.6927799582481384,221
46,50,-0.1494055837392807,2.2814431190490723,-0.697950541973114,0.6927799582481384,173
46,50,-0.15583756566047668,2.4526419639587402,-0.4210827946662903,-0.3463899791240692,141
46,50,-0.2094375044107437,3.31499981880188,0.4428475797176361,-0.3463899791240692,118
46,50,-0.2115814983844757,3.360314130783081,0.35186049342155457,-0.3463899791240692,134
46,50,-0.2137255072593689,3.4110069274902344,0.11433880776166916,-0.3463899791240692,123
46,50,-0.21767637133598328,2.2596449851989746,-0.4876011908054352,-0.3463899791240692,216
46,50,-0.22410836815834045,2.236941337585449,-0.8125932812690735,0.3463899791240692,158
46,50,-0.29023516178131104,2.2345621585845947,-0.5600253939628601,-0.6927799582481384,143
46,50,-0.44178473949432373,1.958399772644043,-1.2333309650421143,-0.3463899791240692,150
47,42,0.13868558406829834,2.2103512287139893,-0.13761982321739197,0.0,187
47,42,0.06827079504728317,2.1824440956115723,-0.07099141925573349,0.0,152
47,42,0.0,2.421802520751953,-0.12039566785097122,0.0,125
47,42,0.0,2.4406697750091553,-0.300483375787735,0.0,125
47,42,0.0,2.145162343978882,0.14944221079349518,0.3463899791240692,150
47,42,0.0,2.181732416152954,0.11317049711942673,0.3463899791240692,239
47,42,0.0,2.21525239944458,0.1283823847770691,0.3463899791240692,277
47,42,0.0,2.1784279346466064,0.16496849060058594,0.6927799582481384,158
47,42,0.0,2.209848403930664,0.20098428428173065,0.6927799582481384,194
47,42,0.0,2.1845316886901855,-0.02416679821908474,-0.3463899791240692,209
47,42,-0.06827079504728317,2.180009365081787,-0.12514619529247284,-0.6927799582481384,117
47,42,-0.06934279203414917,2.2155704498291016,-0.10131234675645828,-0.6927799582481384,170
47,42,-0.06934279203414917,2.2178730964660645,-0.007434424012899399,-0.3463899791240692,256
47,42,-0.07041479647159576,2.2354865074157715,0.2736487090587616,0.3463899791240692,283
47,42,-0.07041479647159576,2.224592447280884,0.3513859212398529,0.6927799582481384,203
47,42,-0.07041479647159576,2.2520694732666016,-0.021586129441857338,-0.6927799582481384,174
47,42,-0.07041479647159576,2.251370429992676,0.060124777257442474,-0.3463899791240692,259
47,42,-0.07148679345846176,2.280498743057251,0.16500063240528107,0.0,258
47,42,-0.07148679345846176,2.269937038421631,0.27438247203826904,0.3463899791240692,308
47,42,-0.07148679345846176,2.257218837738037,0.3645043969154358,-0.6927799582481384,132
47,42,-0.07148679345846176,2.2800190448760986,0.1715034395456314,-0.3463899791240692,234
47,42,-0.07255879044532776,2.320537805557251,0.031185857951641083,0.0,278
47,42,-0.07255879044532776,2.314439058303833,0.17099736630916595,0.3463899791240692,304
47,42,-0.07255879044532776,2.313345432281494,0.18520663678646088,0.6927799582481384,243
47,42,-0.07255879044532776,2.2677133083343506,-0.49329933524131775,-0.6927799582481384,175
47,42,-0.07255879044532776,2.3001561164855957,-0.30846431851387024,-0.3463899791240692,255
47,42,-0.07363078743219376,2.3539888858795166,-0.07016315311193466,0.0,250
47,42,-0.07363078743219376,2.3538637161254883,0.07424371689558029,0.3463899791240692,255
47,42,-0.07363078743219376,2.3545339107513428,0.04855562373995781,0.6927799582481384,210
47,42,-0.07363078743219376,2.313431739807129,-0.440704882144928,-0.6927799582481384,181
47,42,-0.07363078743219376,2.3353395462036133,-0.30393385887145996,-0.3463899791240692,246
47,42,-0.07470279186964035,2.383046865463257,-0.17304985225200653,0.0,181
47,42,-0.07470279186964035,2.3892815113067627,-0.013903276063501835,0.3463899791240692,198
47,42,-0.07470279186964035,2.387688398361206,-0.08833516389131546,0.6927799582481384,172
47,42,-0.07470279186964035,2.3553998470306396,-0.4011863172054291,-0.6927799582481384,144
47,42,-0.07470279186964035,2.3736414909362793,-0.27328619360923767,-0.3463899791240692,216
47,42,-0.14297358691692352,2.2630672454833984,0.301819771528244,0.6927799582481384,236
47,42,-0.1515495777130127,2.418501615524292,-0.0866350457072258,0.3463899791240692,147
47,42,-0.1515495777130127,2.418639659881592,-0.08268740028142929,0.6927799582481384,123
47,42,-0.1536935716867447,2.4384286403656006,-0.27857309579849243,0.3463899791240692,123
47,42,-0.2112443894147873,2.1682138442993164,0.5757304430007935,0.0,168
47,42,-0.22732436656951904,2.3885498046875,-0.3503950834274292,-0.3463899791240692,124
48,32,0.0,2.1814446449279785,-0.11858605593442917,0.0,137
48,32,0.0,2.2174794673919678,-0.08129935711622238,0.0,199
48,32,0.0,2.251800298690796,-0.08146485686302185,0.0,225
48,32,0.0,2.1827361583709717,0.09179545193910599,0.3463899791240692,195
48,32,0.0,2.2174696922302246,0.08156628161668777,0.3463899791240692,246
48,32,0.0,2.17618465423584,0.1923108696937561,0.6927799582481384,123
48,32,0.0,2.212587356567383,0.16817134618759155,0.6927799582481384,169
48,32,0.0,2.2036566734313965,-0.2602340579032898,-0.6927799582481384,133
48,32,0.0,2.1829514503479004,-0.0865209698677063,-0.3463899791240692,166
48,32,0.0,2.2151594161987305,-0.12997454404830933,-0.3463899791240692,217
48,32,-0.07041479647159576,2.251664638519287,0.04784436896443367,0.3463899791240692,263
48,32,-0.07041479647159576,2.2472376823425293,0.14901842176914215,0.6927799582481384,182
48,32,-0.07041479647159576,2.2249841690063477,-0.34889665246009827,-0.6927799582481384,162
48,32,-0.07041479647159576,2.239750385284424,-0.23622357845306396,-0.3463899791240692,244
48,32,-0.07148679345846176,2.285637617111206,-0.06132284179329872,0.0,227
48,32,-0.07148679345846176,2.2496769428253174,-0.4084773659706116,-0.6927799582481384,178
48,32,-0.07255879044532776,2.3202404975891113,-0.04850102961063385,0.0,205
48,32,-0.07255879044532776,2.2799618244171143,-0.43317753076553345,-0.6927799582481384,176
48,32,-0.07363078743219376,2.352426528930664,-0.11080001294612885,0.0,133
48,32,-0.07363078743219376,2.320373773574829,-0.40255722403526306,-0.6927799582481384,153
48,32,-0.07470279186964035,2.3542730808258057,-0.4077467620372772,-0.6927799582481384,116
48,32,-0.07470279186964035,2.374363422393799,-0.26693984866142273,-0.3463899791240692,157
