Frame,numObj,x,y,z,doppler,peakVal
21,28,0.15583756566047668,2.4855525493621826,-0.1216232106089592,0.3463899791240692,164
21,28,0.15583756566047668,2.484287977218628,-0.1451798528432846,0.6927799582481384,127
21,28,0.1536935716867447,2.444657325744629,-0.21722856163978577,0.0,179
21,28,0.1536935716867447,2.452868938446045,-0.08349157869815826,0.3463899791240692,204
21,28,0.1536935716867447,2.4528632164001465,-0.08366073668003082,0.6927799582481384,166
21,28,0.1515495777130127,2.4116604328155518,-0.2013683170080185,0.0,203
21,28,0.1515495777130127,2.418943405151367,-0.07326719909906387,0.3463899791240692,219
21,28,0.1515495777130127,2.419177293777466,-0.06508717685937881,0.6927799582481384,182
21,28,0.1494055837392807,2.3850526809692383,-0.060341209173202515,0.6927799582481384,177
21,28,0.07791878283023834,2.4727983474731445,-0.31023505330085754,0.0,135
21,28,0.07470279186964035,2.3882460594177246,-0.07169292867183685,0.3463899791240692,220
21,28,0.07363078743219376,2.354827642440796,-0.03121371939778328,0.6927799582481384,161
21,28,0.0,2.3560824394226074,-0.022011423483490944,0.3463899791240692,219
21,28,0.0,2.3206632137298584,0.07520147413015366,0.6927799582481384,134
21,28,-0.06934279203414917,2.216926336288452,-0.06522116810083389,-0.3463899791240692,122
21,28,-0.07041479647159576,2.2472574710845947,0.1487181931734085,0.3463899791240692,162
21,28,-0.07041479647159576,2.2521157264709473,-0.01606546901166439,-0.3463899791240692,175
21,28,-0.07148679345846176,2.2819840908050537,0.14300115406513214,0.3463899791240692,197
21,28,-0.07148679345846176,2.2861135005950928,-0.03981796279549599,-0.6927799582481384,123
21,28,-0.07148679345846176,2.2864177227020264,0.013918019831180573,-0.3463899791240692,207
21,28,-0.07255879044532776,2.3198928833007812,0.06296754628419876,0.3463899791240692,212
21,28,-0.14511758089065552,2.3141257762908936,-0.12204821407794952,-0.6927799582481384,126
21,28,-0.14511758089065552,2.3167812824249268,-0.050966955721378326,-0.3463899791240692,209
21,28,-0.294523149728775,2.3246686458587646,-0.24653707444667816,-0.3463899791240692,190
21,28,-0.3030991554260254,2.373506546020508,-0.3927086591720581,-0.3463899791240692,138
21,28,-0.37351396679878235,2.3314783573150635,-0.3730088770389557,-0.3463899791240692,170
22,22,0.5154154896736145,2.1825742721557617,-0.7227206826210022,0.3463899791240692,166
22,22,0.43535274267196655,2.261392593383789,-0.29614895582199097,0.0,157
22,22,0.294523149728775,2.3105432987213135,0.3553232252597809,-0.3463899791240692,162
22,22,0.29023516178131104,2.2963669300079346,-0.18328887224197388,0.3463899791240692,216
22,22,0.29023516178131104,2.301353931427002,-0.10327866673469543,0.6927799582481384,127
22,22,0.22089236974716187,2.3447265625,0.0712190642952919,0.0,192
22,22,0.1536935716867447,2.450991630554199,-0.12719102203845978,-0.3463899791240692,134
22,22,0.1515495777130127,2.419278383255005,0.061217911541461945,0.0,202
22,22,0.1515495777130127,2.417957305908203,0.1006849929690361,-0.3463899791240692,190
22,22,0.1494055837392807,2.3843154907226562,0.08460153639316559,0.0,217
22,22,0.1494055837392807,2.380983352661133,0.15177270770072937,-0.6927799582481384,127
22,22,0.1494055837392807,2.3723998069763184,0.2526586353778839,-0.3463899791240692,198
22,22,0.14511758089065552,2.3162851333618164,-0.06997993588447571,-0.3463899791240692,183
22,22,0.14297358691692352,2.282243251800537,0.06272982060909271,0.3463899791240692,195
22,22,0.07684678584337234,2.457883596420288,0.007840308360755444,0.0,144
22,22,0.07684678584337234,2.450970411300659,-0.1843840479850769,0.3463899791240692,148
22,22,0.07577478885650635,2.4221298694610596,0.08466236293315887,0.3463899791240692,197
22,22,0.0,2.377347469329834,0.2503165006637573,0.3463899791240692,194
22,22,-0.07041479647159576,2.220038890838623,0.3790913224220276,0.3463899791240692,170
22,22,-0.07041479647159576,2.237624168395996,0.2555799186229706,-0.3463899791240692,165
22,22,-0.07148679345846176,2.2773447036743164,0.20396274328231812,-0.3463899791240692,200
22,22,-0.07470279186964035,2.354365110397339,0.4072152376174927,0.6927799582481384,123
23,41,1.0268802642822266,1.2159290313720703,1.963753342628479,0.6927799582481384,142
23,41,1.0268802642822266,0.8063571453094482,2.164393424987793,1.0391699075698853,135
23,41,0.9607534408569336,1.6455671787261963,1.7125864028930664,0.6927799582481384,124
23,41,0.5804703235626221,2.238325357437134,-0.20996825397014618,0.0,238
23,41,0.5718943476676941,2.205223321914673,-0.2072126269340515,0.0,182
23,41,0.5229195356369019,2.3211123943328857,-0.23115508258342743,0.0,260
23,41,0.5229195356369019,2.3250041007995605,-0.1880171149969101,0.3463899791240692,275
23,41,0.5229195356369019,2.3283040523529053,-0.14140461385250092,0.6927799582481384,241
23,41,0.5154154896736145,2.2893247604370117,-0.21201010048389435,0.0,264
23,41,0.5154154896736145,2.2941181659698486,-0.15158259868621826,0.3463899791240692,297
23,41,0.5154154896736145,2.2967588901519775,-0.10418327152729034,0.6927799582481384,250
23,41,0.5079115629196167,2.260049819946289,-0.15916433930397034,0.3463899791240692,283
23,41,0.5079115629196167,2.2632386684417725,-0.10444580763578415,0.6927799582481384,228
23,41,0.5004075765609741,2.218416452407837,-0.2474495768547058,0.3463899791240692,230
23,41,0.5004075765609741,2.226430892944336,-0.16002622246742249,0.6927799582481384,169
23,41,0.49290359020233154,2.1122965812683105,-0.6103200316429138,0.3463899791240692,143
23,41,0.4482167363166809,2.2977685928344727,-0.48352983593940735,-0.3463899791240692,169
23,41,0.44178473949432373,2.2906696796417236,-0.3305569589138031,-0.3463899791240692,160
23,41,0.37887394428253174,2.391110897064209,-0.13662253320217133,0.0,220
23,41,0.37887394428253174,2.3916540145874023,-0.1267595738172531,0.3463899791240692,229
23,41,0.37887394428253174,2.3937289714813232,-0.07834716141223907,0.6927799582481384,206
23,41,0.3627939522266388,2.23508620262146,-0.5137152075767517,-0.3463899791240692,129
23,41,0.3073871433734894,2.438586950302124,-0.07723481953144073,0.0,179
23,41,0.23375634849071503,2.479018449783325,-0.12990134954452515,0.0,117
23,41,0.23375634849071503,2.470857620239258,-0.23930837213993073,0.6927799582481384,152
23,41,0.23054036498069763,2.4481589794158936,-0.022963743656873703,0.3463899791240692,193
23,41,0.23054036498069763,2.4476561546325684,-0.054670605808496475,0.6927799582481384,177
23,41,0.15583756566047668,2.4829933643341064,-0.16585272550582886,0.3463899791240692,146
23,41,0.0,2.246526002883911,-1.1586263179779053,0.6927799582481384,142
23,41,-0.06934279203414917,2.214937686920166,-0.11431366205215454,-0.3463899791240692,120
23,41,-0.07791878283023834,2.489528179168701,-0.1150088906288147,-0.3463899791240692,134
23,41,-0.13868558406829834,2.2116315364837646,0.11522693932056427,0.3463899791240692,129
23,41,-0.1515495777130127,2.4078965187072754,0.24225829541683197,-0.3463899791240692,171
23,41,-0.1536935716867447,2.454071044921875,0.03274376690387726,-0.3463899791240692,169
23,41,-0.15798157453536987,1.7680648565292358,-1.7995227575302124,1.0391699075698853,135
23,41,-0.2112443894147873,2.242713689804077,0.05340784788131714,-0.3463899791240692,126
23,41,-0.28165918588638306,2.1793570518493652,0.4983094334602356,0.3463899791240692,143
23,41,-0.2988111674785614,2.2953364849090576,0.5971440672874451,-0.3463899791240692,169
23,41,-0.32025113701820374,1.1555813550949097,-2.2640585899353027,0.6927799582481384,124
23,41,-0.4289207458496094,2.234924793243408,0.2326989471912384,-0.3463899791240692,125
23,41,-0.43535274267196655,2.2545645236968994,0.3442952632904053,-0.3463899791240692,129
24,33,0.6819730997085571,2.325355052947998,-0.08519746363162994,0.0,213
24,33,0.6723251342773438,2.2930915355682373,-0.06441809237003326,0.0,230
24,33,0.6723251342773438,2.291403293609619,-0.1090364083647728,0.3463899791240692,263
24,33,0.6723251342773438,2.293949604034424,-0.014611037448048592,0.6927799582481384,227
24,33,0.6626771092414856,2.26088547706604,-0.029408862814307213,0.0,215
24,33,0.6626771092414856,2.254828929901123,-0.1679709404706955,0.3463899791240692,251
24,33,0.6626771092414856,2.2606630325317383,-0.04325231909751892,0.6927799582481384,210
24,33,0.6530290842056274,2.2276062965393066,0.049556050449609756,0.0,163
24,33,0.6530290842056274,2.178391218185425,-0.4682917892932892,0.3463899791240692,192
24,33,0.6530290842056274,2.222315788269043,-0.16123904287815094,0.6927799582481384,148
24,33,0.6147742867469788,2.3782529830932617,-0.11456190049648285,0.0,172
24,33,0.6147742867469788,2.3762521743774414,-0.15045547485351562,0.3463899791240692,178
24,33,0.6147742867469788,2.380000114440918,-0.06935857236385345,0.6927799582481384,157
24,33,0.6147742867469788,2.2536935806274414,-0.7681644558906555,-0.3463899791240692,147
24,33,0.6061983108520508,2.3453011512756348,-0.10820501297712326,0.3463899791240692,239
24,33,0.6061983108520508,2.347710132598877,-0.020090647041797638,0.6927799582481384,209
24,33,0.6061983108520508,2.230988025665283,-0.7313264012336731,-0.3463899791240692,182
24,33,0.14082959294319153,2.2211551666259766,-0.3519634008407593,-0.3463899791240692,197
24,33,0.13868558406829834,2.201029062271118,-0.24507643282413483,-0.3463899791240692,157
24,33,0.07148679345846176,2.2740254402160645,-0.2381361722946167,0.3463899791240692,189
24,33,0.07148679345846176,2.240739107131958,-0.4549597501754761,-0.6927799582481384,129
24,33,0.07148679345846176,2.248088836669922,-0.41712912917137146,-0.3463899791240692,214
24,33,0.07041479647159576,2.235468864440918,-0.2737922668457031,0.3463899791240692,171
24,33,0.06934279203414917,2.209169864654541,-0.1964310109615326,0.3463899791240692,131
24,33,0.0,2.2901175022125244,-0.3827463686466217,-0.6927799582481384,135
24,33,0.0,2.299767017364502,-0.31969401240348816,-0.3463899791240692,214
24,33,-0.07255879044532776,2.3025150299072266,0.2903321087360382,0.3463899791240692,192
24,33,-0.07363078743219376,2.352738618850708,-0.10396449267864227,-0.6927799582481384,133
24,33,-0.07363078743219376,2.354900598526001,-0.025104861706495285,-0.3463899791240692,202
24,33,-0.1494055837392807,2.3814127445220947,0.1448797881603241,-0.6927799582481384,129
24,33,-0.1494055837392807,2.377199411392212,0.20258478820323944,-0.3463899791240692,193
24,33,-0.22732436656951904,2.400033473968506,0.26035618782043457,-0.3463899791240692,182
24,33,-0.23054036498069763,2.437384843826294,0.23057597875595093,-0.3463899791240692,147
25,36,0.845314621925354,2.2403407096862793,-0.5598885416984558,-0.3463899791240692,119
25,36,0.537927508354187,2.398834705352783,0.05817551538348198,0.0,121
25,36,0.5304235219955444,2.364298105239868,0.09147660434246063,0.0,171
25,36,0.5304235219955444,2.36484956741333,0.07589736580848694,0.3463899791240692,170
25,36,0.5304235219955444,2.362567663192749,0.12863540649414062,0.6927799582481384,129
25,36,0.5229195356369019,2.3293521404266357,0.12293586134910583,0.0,184
25,36,0.5229195356369019,2.3215551376342773,0.22666409611701965,0.6927799582481384,150
25,36,0.5154154896736145,2.294609546661377,0.1439507156610489,0.0,164
25,36,0.4482167363166809,2.3417491912841797,0.17248648405075073,0.3463899791240692,203
25,36,0.3681539297103882,2.3142049312591553,0.24602267146110535,0.3463899791240692,206
25,36,0.3681539297103882,2.309932231903076,0.2833441495895386,0.6927799582481384,133
25,36,0.22410836815834045,2.3752143383026123,0.1502378284931183,-0.6927799582481384,131
25,36,0.22410836815834045,2.3631672859191895,0.2822321653366089,-0.3463899791240692,196
25,36,0.1515495777130127,2.388143539428711,0.39169570803642273,-0.3463899791240692,176
25,36,0.07684678584337234,2.3895459175109863,0.5756068825721741,-0.3463899791240692,119
25,36,0.0,2.2494618892669678,-0.13100750744342804,0.0,145
25,36,0.0,2.218963861465454,-0.00491686537861824,0.3463899791240692,192
25,36,0.0,2.2532386779785156,-0.012511620298027992,0.3463899791240692,237
25,36,0.0,2.2869491577148438,-0.05360671132802963,0.3463899791240692,251
25,36,0.0,2.2524960041046143,0.05918460339307785,0.6927799582481384,144
25,36,0.0,2.2064032554626465,-0.2358168065547943,-0.6927799582481384,138
25,36,0.0,2.2378885746002197,-0.2628616690635681,-0.6927799582481384,177
25,36,0.0,2.269179582595825,-0.2895413041114807,-0.6927799582481384,189
25,36,0.0,2.183260202407837,-0.07834480702877045,-0.3463899791240692,159
25,36,0.0,2.2156124114990234,-0.12201103568077087,-0.3463899791240692,212
25,36,0.0,2.2471609115600586,-0.1658596247434616,-0.3463899791240692,252
25,36,0.0,2.2785568237304688,-0.20295096933841705,-0.3463899791240692,266
25,36,-0.06827079504728317,2.183598279953003,0.000982902362011373,0.3463899791240692,132
25,36,-0.07148679345846176,2.283177137374878,-0.12248467653989792,0.0,156
25,36,-0.07148679345846176,2.286198377609253,0.03459998220205307,0.6927799582481384,153
25,36,-0.07255879044532776,2.3135123252868652,-0.1831088662147522,0.3463899791240692,233
25,36,-0.07255879044532776,2.3182132244110107,-0.10842232406139374,0.6927799582481384,141
25,36,-0.07255879044532776,2.2902886867523193,-0.37476062774658203,-0.6927799582481384,171
25,36,-0.07255879044532776,2.2997303009033203,-0.3116225302219391,-0.3463899791240692,243
25,36,-0.1472615748643875,2.2965426445007324,-0.5057810544967651,-0.6927799582481384,138
25,36,-0.1472615748643875,2.3116955757141113,-0.43126171827316284,-0.3463899791240692,194
26,37,0.8964334726333618,2.107632875442505,0.6846386790275574,0.0,116
26,37,0.8688986301422119,2.365522861480713,0.19649508595466614,0.0,185
26,37,0.8688986301422119,2.369309186935425,0.1438138633966446,0.3463899791240692,191
26,37,0.857106626033783,2.3225224018096924,0.2971644699573517,0.0,216
26,37,0.845314621925354,2.274465322494507,0.3992615342140198,0.0,218
26,37,0.8335226774215698,2.2161853313446045,0.5228627920150757,0.0,188
26,37,0.8006278276443481,2.4335949420928955,0.02240093983709812,0.3463899791240692,123
26,37,0.7899078726768494,2.385815143585205,0.27060261368751526,0.6927799582481384,147
26,37,0.779187798500061,2.3607723712921143,0.19149036705493927,0.3463899791240692,226
26,37,0.779187798500061,2.349884271621704,0.29657888412475586,0.6927799582481384,182
26,37,0.7684678435325623,2.324582815170288,0.23006634414196014,0.3463899791240692,231
26,37,0.7684678435325623,2.313389778137207,0.3237946629524231,0.6927799582481384,185
26,37,0.7577478885650635,2.2865350246429443,0.27784407138824463,0.3463899791240692,205
26,37,0.7577478885650635,2.273524522781372,0.36949488520622253,0.6927799582481384,159
26,37,0.5976223349571228,2.3045718669891357,0.2150236964225769,0.3463899791240692,129
26,37,0.28594717383384705,2.2595958709716797,-0.213240846991539,0.3463899791240692,142
26,37,0.28594717383384705,2.243891716003418,-0.34087347984313965,-0.3463899791240692,158
26,37,0.23375634849071503,2.4796414375305176,0.11740992218255997,-0.3463899791240692,185
26,37,0.23054036498069763,2.448086738586426,-0.029692186042666435,-0.6927799582481384,155
26,37,0.23054036498069763,2.44633150100708,0.09732567518949509,-0.3463899791240692,210
26,37,0.22732436656951904,2.4138050079345703,-0.038628172129392624,-0.6927799582481384,144
26,37,0.22732436656951904,2.4129583835601807,0.07468617707490921,-0.3463899791240692,198
26,37,0.22410836815834045,2.378786563873291,0.07475639134645462,-0.3463899791240692,147
26,37,0.22089236974716187,2.3456568717956543,-0.026637623086571693,0.3463899791240692,146
26,37,0.22089236974716187,2.337606191635132,-0.19598956406116486,-0.3463899791240692,122
26,37,0.15798157453536987,2.5173749923706055,0.164798766374588,-0.3463899791240692,123
26,37,0.07470279186964035,2.347933292388916,-0.44279640913009644,0.0,116
26,37,0.07255879044532776,2.3207409381866455,-0.005416405387222767,0.3463899791240692,162
26,37,0.07255879044532776,2.312924385070801,-0.19039039313793182,-0.3463899791240692,173
26,37,0.0,2.317763566970825,-0.7124566435813904,0.0,188
26,37,0.0,2.1810643672943115,-0.12538646161556244,-0.3463899791240692,183
26,37,-0.06827079504728317,2.1835975646972656,0.0018521539168432355,0.3463899791240692,163
26,37,-0.06934279203414917,2.217393159866333,-0.04673929512500763,0.3463899791240692,185
26,37,-0.06934279203414917,2.209545850753784,-0.19215518236160278,-0.3463899791240692,205
26,37,-0.14082959294319153,2.246770143508911,-0.09711818397045135,0.3463899791240692,150
26,37,-0.14082959294319153,2.2190043926239014,-0.36527788639068604,-0.3463899791240692,165
26,37,-0.28594717383384705,2.130664587020874,0.7819929718971252,0.3463899791240692,142
27,23,0.5154154896736145,2.285184144973755,0.2527613937854767,0.3463899791240692,148
27,23,0.5154154896736145,2.2978339195251465,0.0769081637263298,-0.3463899791240692,155
27,23,0.4482167363166809,2.3463025093078613,0.09168151766061783,-0.6927799582481384,130
27,23,0.37887394428253174,2.394791603088379,0.03240553289651871,-0.6927799582481384,117
27,23,0.37887394428253174,2.393038749694824,0.09717275202274323,-0.3463899791240692,192
27,23,0.37351396679878235,2.348623037338257,0.24268695712089539,0.3463899791240692,198
27,23,0.37351396679878235,2.3396213054656982,0.3179613947868347,0.6927799582481384,122
27,23,0.37351396679878235,2.3584728240966797,0.11195273697376251,-0.3463899791240692,200
27,23,0.3030991554260254,2.3939948081970215,0.23778726160526276,0.3463899791240692,198
27,23,0.23054036498069763,2.447127342224121,0.07468757778406143,-0.3463899791240692,145
27,23,0.1536935716867447,2.4420034885406494,0.2452673614025116,0.3463899791240692,155
27,23,0.14082959294319153,2.010058879852295,1.0084995031356812,-0.3463899791240692,116
27,23,0.0,2.202475070953369,-0.27005302906036377,0.3463899791240692,151
27,23,0.0,2.2311413288116455,0.5049938559532166,0.3463899791240692,193
27,23,0.0,2.1794142723083496,-0.151380717754364,-0.3463899791240692,138
27,23,0.0,2.1946277618408203,-0.3277698755264282,-0.3463899791240692,141
27,23,0.0,2.2639763355255127,0.3277510106563568,-0.3463899791240692,195
27,23,-0.06827079504728317,2.1834611892700195,-0.024486791342496872,0.3463899791240692,143
27,23,-0.07255879044532776,2.3184142112731934,0.10403690487146378,-0.6927799582481384,118
27,23,-0.07255879044532776,2.309087038040161,0.2323477864265442,-0.3463899791240692,194
27,23,-0.14511758089065552,2.2859079837799072,0.38039299845695496,0.3463899791240692,188
27,23,-0.294523149728775,2.3089325428009033,0.36564403772354126,0.3463899791240692,148
27,23,-0.294523149728775,2.3337976932525635,0.13510356843471527,-0.3463899791240692,155
28,28,0.2988111674785614,2.3488705158233643,0.3285711705684662,0.3463899791240692,204
28,28,0.2988111674785614,2.3324849605560303,0.4297264516353607,0.6927799582481384,121
28,28,0.2988111674785614,2.3710098266601562,0.05885383114218712,-0.6927799582481384,133
28,28,0.2988111674785614,2.366220474243164,0.1617157906293869,-0.3463899791240692,224
28,28,0.294523149728775,2.3368468284606934,0.06333598494529724,-0.6927799582481384,126
28,28,0.22732436656951904,2.38401460647583,0.3800266981124878,0.3463899791240692,185
28,28,0.22732436656951904,2.405315399169922,0.205922469496727,-0.3463899791240692,202
28,28,0.22089236974716187,2.321300983428955,0.33819684386253357,0.3463899791240692,187
28,28,0.22089236974716187,2.3387553691864014,0.1817646026611328,-0.3463899791240692,210
28,28,0.1536935716867447,2.443699598312378,0.22774732112884521,-0.3463899791240692,165
28,28,0.07684678584337234,2.4197287559509277,0.4314698278903961,0.3463899791240692,152
28,28,0.07255879044532776,2.3206753730773926,-0.018282011151313782,-0.6927799582481384,132
28,28,0.07255879044532776,2.3173153400421143,0.1261644810438156,-0.3463899791240692,211
28,28,0.0,2.308076858520508,0.2528130114078522,0.3463899791240692,178
28,28,0.0,2.1809518337249756,-0.1273282766342163,-0.3463899791240692,196
28,28,0.0,2.2152719497680664,-0.1280405968427658,-0.3463899791240692,240
28,28,-0.06827079504728317,2.183596611022949,-0.0027824309654533863,0.3463899791240692,161
28,28,-0.06934279203414917,2.2178733348846436,-0.0073658498004078865,0.3463899791240692,211
28,28,-0.06934279203414917,2.2156755924224854,0.09898391366004944,0.6927799582481384,131
28,28,-0.06934279203414917,2.210259437561035,-0.18376411497592926,-0.6927799582481384,149
28,28,-0.07041479647159576,2.252171516418457,-0.0025405806954950094,0.3463899791240692,225
28,28,-0.07041479647159576,2.250358819961548,0.09037891775369644,0.6927799582481384,150
28,28,-0.07041479647159576,2.24497127532959,-0.1799633949995041,-0.6927799582481384,169
28,28,-0.07041479647159576,2.249941110610962,-0.10023830085992813,-0.3463899791240692,258
28,28,-0.07148679345846176,2.2854514122009277,0.0679101049900055,0.3463899791240692,214
28,28,-0.07148679345846176,2.281421422958374,0.15171104669570923,0.6927799582481384,138
28,28,-0.07148679345846176,2.2815041542053223,-0.15046249330043793,-0.6927799582481384,159
28,28,-0.07148679345846176,2.2861053943634033,-0.04027333855628967,-0.3463899791240692,245
29,21,0.07255879044532776,2.320269823074341,-0.04707863926887512,-0.6927799582481384,142
29,21,0.0,2.1841824054718018,-0.045935142785310745,0.3463899791240692,136
29,21,0.0,2.218806266784668,-0.02690250426530838,0.3463899791240692,188
29,21,0.0,2.252350091934204,0.06450167298316956,0.3463899791240692,228
29,21,0.0,2.284177541732788,0.1246737539768219,0.3463899791240692,238
29,21,0.0,2.3150718212127686,0.17769350111484528,0.3463899791240692,209
29,21,0.0,2.342745542526245,0.25130051374435425,0.3463899791240692,151
29,21,0.0,2.248507261276245,0.14648021757602692,0.6927799582481384,134
29,21,0.0,2.2801125049591064,0.18465344607830048,0.6927799582481384,148
29,21,0.0,2.3110451698303223,0.22405971586704254,0.6927799582481384,128
29,21,0.0,2.2499775886535645,-0.12182726711034775,-0.6927799582481384,143
29,21,0.0,2.2858526706695557,-0.08881539106369019,-0.6927799582481384,158
29,21,0.0,2.1797001361846924,-0.14721013605594635,-0.3463899791240692,140
29,21,0.0,2.215670347213745,-0.12095237523317337,-0.3463899791240692,190
29,21,0.0,2.252680540084839,-0.051692038774490356,-0.3463899791240692,228
29,21,0.0,2.2875773906707764,6.438562559196725e-05,-0.3463899791240692,241
29,21,0.0,2.321347236633301,0.049795910716056824,-0.3463899791240692,215
29,21,0.0,2.355051279067993,0.07309099286794662,-0.3463899791240692,173
29,21,-0.22410836815834045,2.343881607055664,0.41283586621284485,0.3463899791240692,124
29,21,-0.22410836815834045,2.3696939945220947,0.22082816064357758,-0.3463899791240692,155
29,21,-0.3030991554260254,2.4050397872924805,0.05947304144501686,-0.3463899791240692,133
30,27,0.7012690305709839,2.3897199630737305,0.12045159190893173,-0.3463899791240692,114
30,27,0.6147742867469788,2.3715295791625977,0.21227078139781952,-0.3463899791240692,150
30,27,0.46108072996139526,2.395853042602539,0.30732977390289307,0.3463899791240692,136
30,27,0.4546487331390381,2.3737494945526123,0.19552484154701233,-0.3463899791240692,164
30,27,0.3030991554260254,2.38567852973938,0.3103085160255432,0.3463899791240692,179
30,27,0.2988111674785614,2.364312171936035,0.18756240606307983,-0.3463899791240692,174
30,27,0.22410836815834045,2.3540167808532715,0.35045570135116577,0.3463899791240692,200
30,27,0.1472615748643875,2.3355212211608887,0.27434203028678894,0.3463899791240692,195
30,27,0.07363078743219376,2.355008363723755,-0.01105041615664959,-0.3463899791240692,171
30,27,0.0,2.20021653175354,-0.2878756821155548,-0.6927799582481384,140
30,27,0.0,2.236865758895874,-0.2714269757270813,-0.6927799582481384,165
30,27,0.0,2.2744667530059814,-0.2445642650127411,-0.6927799582481384,169
30,27,0.0,2.3103232383728027,-0.23138681054115295,-0.6927799582481384,145
30,27,0.0,2.1743526458740234,-0.21202301979064941,-0.3463899791240692,178
30,27,0.0,2.2083797454833984,-0.2165268212556839,-0.3463899791240692,230
30,27,0.0,2.245852470397949,-0.18272387981414795,-0.3463899791240692,253
30,27,-0.06827079504728317,2.1835851669311523,-0.007608087733387947,0.3463899791240692,161
30,27,-0.06934279203414917,2.217677593231201,-0.030374085530638695,0.3463899791240692,212
30,27,-0.06934279203414917,2.2162845134735107,0.08425810188055038,0.6927799582481384,123
30,27,-0.07041479647159576,2.252105236053467,-0.017466355115175247,0.3463899791240692,241
30,27,-0.07041479647159576,2.2499403953552246,0.10025710612535477,0.6927799582481384,151
30,27,-0.07148679345846176,2.286456823348999,0.0039564575999975204,0.3463899791240692,243
30,27,-0.07148679345846176,2.282782793045044,0.1296238899230957,0.6927799582481384,150
30,27,-0.07148679345846176,2.2799723148345947,-0.172122523188591,-0.3463899791240692,254
30,27,-0.07255879044532776,2.3207435607910156,0.004179461859166622,0.3463899791240692,215
30,27,-0.07255879044532776,2.3177967071533203,0.11699091643095016,0.6927799582481384,133
30,27,-0.07255879044532776,2.314793825149536,-0.16612668335437775,-0.3463899791240692,219
31,42,0.7577478885650635,2.278881072998047,0.33487531542778015,-0.6927799582481384,182
31,42,0.7012690305709839,2.3907220363616943,0.09858521074056625,0.0,116
31,42,0.7012690305709839,2.3876912593841553,0.15556609630584717,-0.6927799582481384,128
31,42,0.6916210651397705,2.358696460723877,0.07328226417303085,0.0,167
31,42,0.6916210651397705,2.351048707962036,0.2034424990415573,-0.6927799582481384,175
31,42,0.6916210651397705,2.3324029445648193,0.3587702810764313,-0.3463899791240692,208
31,42,0.6233502626419067,2.399251699447632,0.268467515707016,-0.3463899791240692,164
31,42,0.6061983108520508,2.3262107372283936,0.3176310062408447,-0.3463899791240692,220
31,42,0.37887394428253174,2.3579699993133545,0.4195886254310608,0.0,193
31,42,0.3030991554260254,2.3979296684265137,-0.19413185119628906,-0.3463899791240692,220
31,42,0.2988111674785614,2.3402438163757324,0.38524043560028076,0.0,214
31,42,0.2988111674785614,2.359574317932129,-0.23991763591766357,-0.6927799582481384,180
31,42,0.294523149728775,2.3147029876708984,0.3271313011646271,0.0,204
31,42,0.294523149728775,2.3183846473693848,0.2999286353588104,0.3463899791240692,269
31,42,0.294523149728775,2.337148904800415,-0.050993382930755615,-0.6927799582481384,165
31,42,0.29023516178131104,2.284916400909424,0.29334813356399536,0.0,146
31,42,0.23054036498069763,2.4469943046569824,0.07892081886529922,0.3463899791240692,204
31,42,0.22732436656951904,2.4054856300354004,0.20392568409442902,0.3463899791240692,266
31,42,0.22732436656951904,2.3952853679656982,0.3009217083454132,0.6927799582481384,195
31,42,0.22410836815834045,2.3666462898254395,0.2513953149318695,0.3463899791240692,289
31,42,0.22410836815834045,2.355520486831665,0.34020301699638367,0.6927799582481384,217
31,42,0.22410836815834045,2.3780770301818848,-0.09468027204275131,-0.3463899791240692,230
31,42,0.22089236974716187,2.318834066390991,0.35471588373184204,0.6927799582481384,203
31,42,0.22089236974716187,2.345555067062378,0.034453801810741425,-0.3463899791240692,220
31,42,0.21767637133598328,2.2940263748168945,0.28494471311569214,0.3463899791240692,233
31,42,0.21767637133598328,2.2852783203125,0.3482140898704529,0.6927799582481384,157
31,42,0.21767637133598328,2.311580181121826,0.018621210008859634,-0.6927799582481384,126
31,42,0.21767637133598328,2.310325860977173,0.07838646322488785,-0.3463899791240692,208
31,42,0.1536935716867447,2.4492595195770264,0.15704967081546783,0.6927799582481384,137
31,42,0.07791878283023834,2.481374502182007,-0.23185789585113525,0.3463899791240692,114
31,42,0.0,2.184558868408203,-0.021588629111647606,0.3463899791240692,156
31,42,0.0,2.287515878677368,-0.01678505912423134,0.3463899791240692,206
31,42,0.0,2.28745174407959,0.023966103792190552,0.6927799582481384,125
31,42,0.0,2.274540901184082,-0.24387168884277344,-0.6927799582481384,116
31,42,0.0,2.1781458854675293,-0.16865314543247223,-0.3463899791240692,167
31,42,0.0,2.27651309967041,-0.22471778094768524,-0.3463899791240692,206
31,42,-0.06934279203414917,2.2156870365142822,-0.0987277701497078,0.3463899791240692,193
31,42,-0.06934279203414917,2.2008583545684814,-0.2742968499660492,-0.3463899791240692,203
31,42,-0.07041479647159576,2.2484281063079834,-0.12982314825057983,0.3463899791240692,208
31,42,-0.07041479647159576,2.252103805541992,-0.017656637355685234,0.6927799582481384,129
31,42,-0.07041479647159576,2.2236335277557373,-0.3574039340019226,-0.6927799582481384,121
31,42,-0.07041479647159576,2.2330448627471924,-0.2929064631462097,-0.3463899791240692,214
32,28,0.7255879044532776,2.029981851577759,0.8624547719955444,-0.3463899791240692,140
32,28,0.7109171152114868,2.4183788299560547,0.1879744827747345,-0.3463899791240692,140
