Frame,numObj,x,y,z,doppler,peakVal
482,27,-0.06934279203414917,2.210773229598999,-0.17747697234153748,-0.3463899791240692,115
482,27,-0.07041479647159576,2.246763229370117,-0.1560082584619522,0.3463899791240692,127
482,27,-0.14511758089065552,2.3154327869415283,-0.09404580295085907,-0.3463899791240692,135
482,27,-0.22732436656951904,2.4077913761138916,-0.17460426688194275,-0.6927799582481384,122
482,27,-0.23054036498069763,2.4371068477630615,-0.23349668085575104,-0.3463899791240692,187
482,27,-0.23375634849071503,2.458874464035034,-0.3410904109477997,-0.3463899791240692,150
482,27,-0.3627939522266388,2.284442901611328,0.20207466185092926,0.3463899791240692,167
482,27,-0.3681539297103882,2.327136993408203,0.022465191781520844,-0.3463899791240692,169
482,27,-0.37887394428253174,2.394648790359497,0.041644781827926636,-0.3463899791240692,200
482,27,-0.4482167363166809,2.344151258468628,0.1359986811876297,-0.3463899791240692,195
482,27,-0.58904629945755,2.2760417461395264,0.15577761828899384,0.0,196
482,27,-0.58904629945755,2.2681713104248047,0.24501438438892365,0.3463899791240692,224
482,27,-0.6626771092414856,2.2397806644439697,0.30959704518318176,0.6927799582481384,164
482,27,-0.6723251342773438,2.2917332649230957,0.10186659544706345,0.0,248
482,27,-0.6723251342773438,2.2816362380981445,0.23781053721904755,0.3463899791240692,255
482,27,-0.6819730997085571,2.3256802558898926,0.07580915093421936,0.0,267
482,27,-0.7470279335975647,2.2512805461883545,0.29685768485069275,0.6927799582481384,214
482,27,-0.7577478885650635,2.2930965423583984,0.21713784337043762,0.3463899791240692,262
482,27,-0.7577478885650635,2.286637306213379,0.2770014703273773,0.6927799582481384,232
482,27,-0.7684678435325623,2.3358776569366455,0.017077649012207985,0.0,252
482,27,-0.7684678435325623,2.3288891315460205,0.18135932087898254,0.3463899791240692,245
482,27,-0.7684678435325623,2.3231453895568848,0.24415479600429535,0.6927799582481384,217
482,27,-0.779187798500061,2.367178201675415,-0.07989167422056198,0.0,188
482,27,-0.779187798500061,2.366313934326172,0.10233591496944427,0.3463899791240692,186
482,27,-0.857106626033783,2.3378236293792725,0.1303742676973343,0.6927799582481384,155
483,29,0.0,2.2349696159362793,-0.2866221070289612,-0.3463899791240692,120
483,29,0.0,2.285764455795288,-0.09105563163757324,-0.3463899791240692,126
483,29,0.0,2.318244457244873,0.1299065500497818,-0.3463899791240692,168
483,29,-0.07148679345846176,2.281012535095215,0.15773801505565643,0.3463899791240692,115
483,29,-0.1472615748643875,2.350879669189453,0.05733442306518555,-0.6927799582481384,114
483,29,-0.1472615748643875,2.34643816947937,0.15540222823619843,-0.3463899791240692,208
483,29,-0.21767637133598328,2.283618211746216,0.35893937945365906,0.3463899791240692,164
483,29,-0.2988111674785614,2.368953227996826,0.11494161188602448,-0.6927799582481384,131
483,29,-0.2988111674785614,2.3643369674682617,0.1872473806142807,-0.3463899791240692,220
483,29,-0.3681539297103882,2.2995200157165527,0.35816019773483276,0.3463899791240692,217
483,29,-0.3681539297103882,2.282395362854004,0.4546896815299988,0.6927799582481384,143
483,29,-0.37887394428253174,2.3924500942230225,0.11072017252445221,-0.6927799582481384,127
483,29,-0.37887394428253174,2.389744997024536,0.1587301343679428,-0.3463899791240692,218
483,29,-0.4482167363166809,2.3272430896759033,0.31221842765808105,0.3463899791240692,235
483,29,-0.4482167363166809,2.3146862983703613,0.394675076007843,0.6927799582481384,170
483,29,-0.5304235219955444,2.3542463779449463,0.23621447384357452,0.3463899791240692,240
483,29,-0.537927508354187,2.398763418197632,0.06104594096541405,-0.3463899791240692,187
483,29,-0.5976223349571228,2.313126564025879,0.08204727619886398,0.0,173
483,29,-0.6061983108520508,2.3316402435302734,0.274954617023468,0.6927799582481384,176
483,29,-0.6819730997085571,2.3264706134796143,0.04548598453402519,0.0,203
483,29,-0.6916210651397705,2.3554091453552246,0.14445489645004272,0.3463899791240692,235
483,29,-0.6916210651397705,2.349442958831787,0.2212170958518982,0.6927799582481384,170
483,29,-0.7012690305709839,2.3925065994262695,-0.0343790128827095,-0.3463899791240692,143
483,29,-0.7684678435325623,2.33555269241333,0.042544279247522354,0.0,206
483,29,-0.779187798500061,2.367964267730713,0.05157783254981041,0.0,181
483,29,-0.779187798500061,2.3651392459869385,0.12661221623420715,0.3463899791240692,207
483,29,-0.779187798500061,2.3565971851348877,0.23741096258163452,0.6927799582481384,149
483,29,-0.8688986301422119,2.372837781906128,0.06284606456756592,0.0,141
483,29,-0.8688986301422119,2.370290756225586,0.12661051750183105,0.3463899791240692,161
484,14,0.3030991554260254,2.289299964904785,-0.7394997477531433,0.3463899791240692,115
484,14,0.22732436656951904,2.3694379329681396,-0.4622880518436432,-0.3463899791240692,120
484,14,0.22410836815834045,2.357872724533081,-0.3234976828098297,0.3463899791240692,132
484,14,0.22410836815834045,2.362318992614746,-0.2892465591430664,-0.3463899791240692,161
484,14,0.22089236974716187,2.3435542583465576,-0.10280580818653107,0.3463899791240692,157
484,14,0.22089236974716187,2.340825080871582,-0.1528194546699524,-0.3463899791240692,174
484,14,0.21767637133598328,2.31131911277771,-0.03941858559846878,0.3463899791240692,148
484,14,0.21767637133598328,2.3095381259918213,-0.09891169518232346,-0.3463899791240692,167
484,14,0.14297358691692352,2.2803006172180176,-0.11312755197286606,-0.3463899791240692,129
484,14,-0.37887394428253174,2.259504556655884,0.794176459312439,0.3463899791240692,115
484,14,-0.37887394428253174,2.3196358680725098,0.5961264967918396,-0.3463899791240692,120
484,14,-0.5229195356369019,2.1086063385009766,0.9973834753036499,0.3463899791240692,132
484,14,-0.5229195356369019,2.121694564819336,0.9692299365997314,-0.3463899791240692,161
484,14,-0.9350253939628601,2.2933874130249023,0.2883589565753937,0.3463899791240692,121
485,9,-0.4482167363166809,2.345524787902832,-0.109792061150074,0.3463899791240692,117
485,9,-0.6061983108520508,2.3477649688720703,-0.012064071372151375,-0.3463899791240692,115
485,9,-0.6819730997085571,2.3198211193084717,0.18156377971172333,0.3463899791240692,129
485,9,-0.7684678435325623,2.3194916248321533,0.2767219543457031,0.3463899791240692,160
485,9,-0.7684678435325623,2.3345491886138916,0.08060184866189957,-0.3463899791240692,135
485,9,-0.779187798500061,2.3524434566497803,0.275543749332428,0.3463899791240692,163
485,9,-0.779187798500061,2.36706280708313,0.08323461562395096,-0.3463899791240692,137
485,9,-0.8688986301422119,2.360022783279419,0.2541668713092804,0.3463899791240692,141
485,9,-0.8688986301422119,2.3729259967803955,0.059424202889204025,-0.3463899791240692,115
486,6,0.2144603729248047,2.245927333831787,-0.37792468070983887,-0.3463899791240692,117
486,6,-0.7577478885650635,2.297842264175415,0.1592528074979782,0.3463899791240692,120
486,6,-0.7684678435325623,2.3238072395324707,0.2377738058567047,0.3463899791240692,158
486,6,-0.7684678435325623,2.335667610168457,0.03568253666162491,-0.3463899791240692,144
486,6,-0.779187798500061,2.355980634689331,0.24345490336418152,0.3463899791240692,150
486,6,-0.779187798500061,2.367924928665161,0.05334803834557533,-0.3463899791240692,134
487,6,-0.294523149728775,2.337277889251709,0.04468405246734619,-0.3463899791240692,153
487,6,-0.3681539297103882,2.317765474319458,0.20984356105327606,0.3463899791240692,149
487,6,-0.37351396679878235,2.348074436187744,0.24793711304664612,0.3463899791240692,160
487,6,-0.37351396679878235,2.359649181365967,0.08356436342000961,-0.3463899791240692,165
487,6,-0.37887394428253174,2.384063482284546,0.22873106598854065,0.3463899791240692,141
487,6,-0.37887394428253174,2.3943583965301514,0.05590386316180229,-0.3463899791240692,149
488,15,0.0,2.2189173698425293,0.015186934731900692,0.3463899791240692,132
488,15,0.0,2.2524662017822266,-0.060309942811727524,0.3463899791240692,124
488,15,0.0,2.213616371154785,-0.15403594076633453,-0.3463899791240692,125
488,15,-0.44178473949432373,2.312866449356079,0.08416677266359329,-0.3463899791240692,135
488,15,-0.5154154896736145,2.28725004196167,0.23332874476909637,0.3463899791240692,158
488,15,-0.5229195356369019,2.320770740509033,0.2345590442419052,0.0,146
488,15,-0.5229195356369019,2.3169291019439697,0.26987776160240173,0.3463899791240692,173
488,15,-0.5229195356369019,2.3259530067443848,0.17589153349399567,0.6927799582481384,124
488,15,-0.5229195356369019,2.330460548400879,0.09974295645952225,-0.3463899791240692,166
488,15,-0.5304235219955444,2.361231565475464,0.15119236707687378,0.0,140
488,15,-0.5304235219955444,2.3507723808288574,0.26859378814697266,0.3463899791240692,179
488,15,-0.5304235219955444,2.358093023300171,0.19408884644508362,0.6927799582481384,120
488,15,-0.5304235219955444,2.3615808486938477,0.14563624560832977,-0.3463899791240692,163
488,15,-0.6147742867469788,2.3762059211730957,0.15118475258350372,0.3463899791240692,139
488,15,-0.8806906342506409,2.396301031112671,0.2145126312971115,0.3463899791240692,120
489,21,0.07255879044532776,2.3120038509368896,-0.20126228034496307,0.3463899791240692,164
489,21,0.07255879044532776,2.2928762435913086,-0.35858920216560364,-0.3463899791240692,163
489,21,0.07148679345846176,2.28084659576416,-0.16012077033519745,0.3463899791240692,168
489,21,0.07148679345846176,2.268381357192993,-0.28695961833000183,-0.3463899791240692,165
489,21,0.0,2.252528429031372,-0.057938847690820694,0.3463899791240692,156
489,21,0.0,2.245859146118164,-0.1826419085264206,-0.3463899791240692,153
489,21,-0.07363078743219376,2.3472907543182373,-0.19082212448120117,-0.3463899791240692,139
489,21,-0.294523149728775,2.315703868865967,0.3199702799320221,0.3463899791240692,163
489,21,-0.37351396679878235,2.338407039642334,0.3267713487148285,0.3463899791240692,193
489,21,-0.37351396679878235,2.3134539127349854,0.47207826375961304,0.6927799582481384,120
489,21,-0.37351396679878235,2.3520054817199707,0.20735730230808258,-0.3463899791240692,154
489,21,-0.37887394428253174,2.375185012817383,0.30752718448638916,0.3463899791240692,210
489,21,-0.4546487331390381,2.3454415798187256,0.4145127534866333,0.6927799582481384,131
489,21,-0.4546487331390381,2.371920347213745,0.21658843755722046,-0.3463899791240692,168
489,21,-0.46108072996139526,2.3954453468322754,0.3104906678199768,0.3463899791240692,199
489,21,-0.537927508354187,2.3887951374053955,0.22682763636112213,-0.3463899791240692,174
489,21,-0.5454314947128296,2.4142990112304688,0.30118608474731445,0.3463899791240692,167
489,21,-0.6233502626419067,2.40429425239563,0.21875059604644775,-0.3463899791240692,166
489,21,-0.6319262981414795,2.431685209274292,0.2772546112537384,0.3463899791240692,124
489,21,-0.6319262981414795,2.4385883808135986,0.2079656720161438,-0.3463899791240692,130
489,21,-0.8634780049324036,3.0474748611450195,1.3772478103637695,-0.6927799582481384,120
490,31,0.07470279186964035,2.3744635581970215,-0.2660488486289978,-0.3463899791240692,172
490,31,0.0,2.273895502090454,0.24981866776943207,0.3463899791240692,154
490,31,0.0,2.3072924613952637,0.2598738968372345,0.3463899791240692,182
490,31,0.0,2.2418100833892822,0.22700005769729614,-0.3463899791240692,138
490,31,0.0,2.2762670516967773,0.22719845175743103,-0.3463899791240692,172
490,31,0.0,2.3139350414276123,0.19192959368228912,-0.3463899791240692,192
490,31,0.0,2.352022647857666,0.1399909257888794,-0.3463899791240692,197
490,31,-0.07041479647159576,2.2477455139160156,0.14114944636821747,0.3463899791240692,122
490,31,-0.07363078743219376,2.3417160511016846,0.250106543302536,0.3463899791240692,188
490,31,-0.1494055837392807,2.3771955966949463,0.20262746512889862,0.3463899791240692,178
490,31,-0.22732436656951904,2.4135048389434814,0.054224010556936264,0.3463899791240692,176
490,31,-0.5229195356369019,2.2887625694274902,0.45006734132766724,0.0,161
490,31,-0.5304235219955444,2.3235769271850586,0.4463900625705719,0.0,226
490,31,-0.537927508354187,2.3523616790771484,0.4734836220741272,0.0,253
490,31,-0.537927508354187,2.345404624938965,0.5068226456642151,0.3463899791240692,163
490,31,-0.537927508354187,2.376577854156494,0.33116525411605835,-0.6927799582481384,225
490,31,-0.5454314947128296,2.3759069442749023,0.5240415334701538,0.3463899791240692,169
490,31,-0.5454314947128296,2.411884307861328,0.31994831562042236,-0.6927799582481384,233
490,31,-0.5529354810714722,2.428365468978882,0.4319691061973572,0.3463899791240692,138
490,31,-0.6061983108520508,2.321396589279175,0.35108888149261475,-0.6927799582481384,172
490,31,-0.6061983108520508,2.2864863872528076,0.5330343842506409,-0.3463899791240692,210
490,31,-0.6147742867469788,2.3420228958129883,0.4291156232357025,-0.3463899791240692,270
490,31,-0.6233502626419067,2.3702993392944336,0.4584358334541321,0.0,250
490,31,-0.6233502626419067,2.382206439971924,0.3918868601322174,-0.3463899791240692,283
490,31,-0.6319262981414795,2.405205011367798,0.45271533727645874,0.0,223
490,31,-0.6319262981414795,2.430872678756714,0.28429046273231506,-0.6927799582481384,207
490,31,-0.6319262981414795,2.4213249683380127,0.35657864809036255,-0.3463899791240692,260
490,31,-0.6405022740364075,2.442173480987549,0.4352424740791321,0.0,174
490,31,-0.6405022740364075,2.466169595718384,0.26768434047698975,-0.6927799582481384,156
490,31,-0.6405022740364075,2.461667776107788,0.30633094906806946,-0.3463899791240692,208
490,31,-0.7302130460739136,2.4797158241271973,0.2421562820672989,-0.3463899791240692,138
491,43,0.32025113701820374,0.8422003984451294,2.398338556289673,0.0,147
491,43,0.32025113701820374,1.427410364151001,2.10329008102417,-0.6927799582481384,146
491,43,0.32025113701820374,1.2624907493591309,2.2062289714813232,-0.3463899791240692,170
491,43,0.0,2.2181808948516846,0.059142716228961945,0.3463899791240692,159
491,43,0.0,2.2490532398223877,0.13784250617027283,0.3463899791240692,170
491,43,0.0,2.268690586090088,0.2933480143547058,0.3463899791240692,166
491,43,0.0,2.2892868518829346,0.3876834213733673,0.3463899791240692,155
491,43,0.0,2.2162792682647705,-0.10922794789075851,-0.3463899791240692,148
491,43,0.0,2.2529947757720947,0.035434793680906296,-0.3463899791240692,168
491,43,0.0,2.2806198596954346,0.17827890813350677,-0.3463899791240692,175
491,43,0.0,2.3113090991973877,0.22131988406181335,-0.3463899791240692,173
491,43,-0.16226956248283386,2.45735239982605,0.8221487402915955,-0.6927799582481384,119
491,43,-0.22089236974716187,2.288630723953247,0.5147664546966553,0.3463899791240692,172
491,43,-0.2434043437242508,2.4839086532592773,0.715397298336029,-0.3463899791240692,128
491,43,-0.294523149728775,2.3107194900512695,0.3541751801967621,-0.6927799582481384,137
491,43,-0.294523149728775,2.299198865890503,0.42255163192749023,-0.3463899791240692,204
491,43,-0.3681539297103882,2.267495632171631,0.523960530757904,0.0,156
491,43,-0.37351396679878235,2.3239448070526123,0.41738182306289673,0.3463899791240692,196
491,43,-0.37351396679878235,2.3343989849090576,0.3542706072330475,-0.6927799582481384,188
491,43,-0.37351396679878235,2.3272652626037598,0.39845040440559387,-0.3463899791240692,231
491,43,-0.37887394428253174,2.368255376815796,0.3569925129413605,0.3463899791240692,199
491,43,-0.37887394428253174,2.360901355743408,0.4027675688266754,-0.3463899791240692,237
491,43,-0.41458702087402344,2.9502999782562256,1.4575046300888062,-0.3463899791240692,121
491,43,-0.4188750088214874,2.944441080093384,1.5440248250961304,-0.3463899791240692,146
491,43,-0.4231629967689514,2.949667453765869,1.6064492464065552,-0.3463899791240692,135
491,43,-0.4482167363166809,2.29099440574646,0.5146704316139221,0.0,223
491,43,-0.4546487331390381,2.32727313041687,0.5066718459129333,0.0,252
491,43,-0.4546487331390381,2.3567774295806885,0.344262957572937,-0.6927799582481384,211
491,43,-0.46108072996139526,2.36460280418396,0.49317052960395813,0.0,255
491,43,-0.46108072996139526,2.3943111896514893,0.3191182613372803,0.3463899791240692,171
491,43,-0.46108072996139526,2.3916702270507812,0.3383440375328064,-0.6927799582481384,203
491,43,-0.46108072996139526,2.3832600116729736,0.39323630928993225,-0.3463899791240692,248
491,43,-0.46751269698143005,2.407618999481201,0.44927796721458435,0.0,221
491,43,-0.46751269698143005,2.432434558868408,0.28590694069862366,-0.6927799582481384,190
491,43,-0.46751269698143005,2.423142910003662,0.3561723828315735,-0.3463899791240692,235
491,43,-0.4739447236061096,2.4794766902923584,0.12986497581005096,-0.6927799582481384,166
491,43,-0.4803767204284668,2.5164248943328857,-0.027087217196822166,-0.6927799582481384,146
491,43,-0.5529354810714722,2.45632266998291,0.22368477284908295,0.0,181
491,43,-0.5529354810714722,2.4632787704467773,0.12575040757656097,-0.3463899791240692,201
491,43,-0.7205650806427002,2.427553653717041,-0.38943514227867126,0.0,147
491,43,-0.7205650806427002,2.404461145401001,-0.5130716562271118,-0.3463899791240692,170
491,43,-0.892482578754425,2.156106472015381,-1.1382097005844116,-0.3463899791240692,128
491,43,-0.9736173748970032,1.8944498300552368,-1.4845775365829468,-0.6927799582481384,119
492,21,0.0,2.2512454986572266,0.5683541893959045,0.3463899791240692,128
492,21,0.0,2.202211380004883,0.6190923452377319,-0.3463899791240692,125
492,21,-0.14511758089065552,2.252197027206421,0.5456027388572693,-0.3463899791240692,172
492,21,-0.294523149728775,2.306527853012085,0.3805174231529236,-0.6927799582481384,174
492,21,-0.294523149728775,2.290499210357666,0.46741607785224915,-0.3463899791240692,242
492,21,-0.3681539297103882,2.2716598510742188,0.5056015849113464,0.0,206
492,21,-0.3681539297103882,2.1799168586730957,0.8148824572563171,0.3463899791240692,143
492,21,-0.37351396679878235,2.3177547454833984,0.4504883885383606,0.0,243
492,21,-0.37351396679878235,2.3396999835968018,0.3173818290233612,-0.6927799582481384,210
492,21,-0.37351396679878235,2.32817006111145,0.3931289613246918,-0.3463899791240692,275
492,21,-0.37887394428253174,2.3586902618408203,0.41552016139030457,0.0,246
492,21,-0.37887394428253174,2.342437982559204,0.49906033277511597,0.3463899791240692,184
492,21,-0.37887394428253174,2.379575490951538,0.2714727520942688,-0.6927799582481384,212
492,21,-0.37887394428253174,2.3705737590789795,0.34125804901123047,-0.3463899791240692,272
492,21,-0.38423392176628113,2.40047550201416,0.37045949697494507,0.0,217
492,21,-0.38423392176628113,2.398263692855835,0.3845173716545105,0.3463899791240692,160
492,21,-0.4482167363166809,2.2678792476654053,0.6084938049316406,0.3463899791240692,176
492,21,-0.46108072996139526,2.4069571495056152,0.20278231799602509,-0.6927799582481384,178
492,21,-0.46108072996139526,2.3999555110931396,0.2734529376029968,-0.3463899791240692,253
492,21,-0.5454314947128296,2.425306558609009,0.19349803030490875,0.0,155
492,21,-0.5454314947128296,2.4329495429992676,0.017589963972568512,-0.3463899791240692,189
493,18,-0.22089236974716187,2.3003313541412354,0.4596632719039917,0.3463899791240692,158
493,18,-0.22410836815834045,2.3432626724243164,0.4163345396518707,0.0,155
493,18,-0.22410836815834045,2.3326101303100586,0.47238242626190186,0.3463899791240692,217
493,18,-0.22410836815834045,2.3223018646240234,0.5207005739212036,0.6927799582481384,142
493,18,-0.22732436656951904,2.373640775680542,0.4401995539665222,0.0,195
493,18,-0.22732436656951904,2.364108085632324,0.4888136088848114,0.3463899791240692,239
493,18,-0.22732436656951904,2.35150146484375,0.5462482571601868,0.6927799582481384,175
493,18,-0.22732436656951904,2.398794651031494,0.2715340554714203,-0.3463899791240692,164
493,18,-0.23054036498069763,2.4088542461395264,0.437528133392334,0.0,200
493,18,-0.23054036498069763,2.4010915756225586,0.4782981276512146,0.3463899791240692,236
493,18,-0.23054036498069763,2.3889057636260986,0.535853385925293,0.6927799582481384,178
493,18,-0.23054036498069763,2.4366695880889893,0.2380146086215973,-0.3463899791240692,161
493,18,-0.23375634849071503,2.4505553245544434,0.3964654207229614,0.0,172
493,18,-0.23375634849071503,2.445209264755249,0.42820271849632263,0.3463899791240692,208
493,18,-0.23375634849071503,2.4344425201416016,0.4856918454170227,0.6927799582481384,150
493,18,-0.23375634849071503,2.478172540664673,0.1451471894979477,-0.3463899791240692,134
493,18,-0.2369723618030548,2.4949686527252197,0.3290427327156067,0.3463899791240692,159
493,18,-0.2988111674785614,2.358492136001587,0.250331848859787,-0.3463899791240692,138
494,27,0.0,2.2166025638580322,-0.10245924443006516,0.3463899791240692,128
494,27,0.0,2.2128889560699463,-0.16415655612945557,-0.3463899791240692,116
494,27,-0.07041479647159576,2.251338005065918,-0.0613202266395092,0.3463899791240692,153
494,27,-0.07041479647159576,2.2438547611236572,-0.19338898360729218,-0.3463899791240692,141
494,27,-0.07148679345846176,2.2792768478393555,-0.1810995489358902,-0.3463899791240692,141
494,27,-0.14297358691692352,2.282975435256958,-0.0243387408554554,0.3463899791240692,147
494,27,-0.16226956248283386,2.5400073528289795,0.5127108097076416,0.3463899791240692,128
494,27,-0.21767637133598328,2.3078174591064453,0.13314849138259888,0.3463899791240692,132
494,27,-0.23054036498069763,2.411868095397949,0.4205970764160156,0.6927799582481384,156
494,27,-0.23375634849071503,2.4542412757873535,0.37297043204307556,0.6927799582481384,154
494,27,-0.2369723618030548,2.5136959552764893,0.12029249966144562,0.0,132
494,27,-0.2369723618030548,2.504244565963745,0.24879036843776703,0.3463899791240692,162
494,27,-0.2369723618030548,2.493166923522949,0.342427521944046,0.6927799582481384,138
494,27,-0.2401883602142334,2.534238338470459,0.28954339027404785,0.3463899791240692,158
494,27,-0.2401883602142334,2.5266497135162354,0.3496292531490326,0.6927799582481384,125
494,27,-0.294523149728775,2.3105525970458984,0.3552624583244324,0.3463899791240692,142
494,27,-0.2988111674785614,2.3418352603912354,0.3754453659057617,0.0,176
494,27,-0.2988111674785614,2.3289542198181152,0.4484674632549286,0.3463899791240692,178
494,27,-0.2988111674785614,2.312307596206665,0.5276211500167847,0.6927799582481384,132
494,27,-0.3030991554260254,2.3841075897216797,0.3221566677093506,0.0,202
494,27,-0.3030991554260254,2.3663170337677,0.4339320957660675,0.3463899791240692,184
494,27,-0.3030991554260254,2.3544535636901855,0.49426907300949097,0.6927799582481384,146
494,27,-0.3073871433734894,2.427278757095337,0.24696259200572968,0.0,195
494,27,-0.3073871433734894,2.4131109714508057,0.3599544167518616,0.3463899791240692,195
494,27,-0.31167513132095337,2.4698004722595215,0.14139729738235474,0.0,169
494,27,-0.31167513132095337,2.462250232696533,0.23923087120056152,0.3463899791240692,181
494,27,-1.0547521114349365,1.2654520273208618,-2.0067312717437744,0.3463899791240692,128
495,28,0.07148679345846176,2.2862370014190674,0.031952016055583954,0.3463899791240692,133
495,28,0.07148679345846176,2.2794971466064453,-0.17830651998519897,-0.3463899791240692,128
495,28,0.07041479647159576,2.2469089031219482,-0.15389689803123474,-0.3463899791240692,130
495,28,0.0,2.253058910369873,0.031105857342481613,0.3463899791240692,138
495,28,-0.294523149728775,2.3248255252838135,0.24505186080932617,0.0,134
495,28,-0.3030991554260254,2.3992152214050293,0.17753849923610687,-0.3463899791240692,188
495,28,-0.3681539297103882,2.295111656188965,0.3854014575481415,0.3463899791240692,196
495,28,-0.3681539297103882,2.276184320449829,0.4848267734050751,0.6927799582481384,115
495,28,-0.3681539297103882,2.3121178150177,0.26491960883140564,-0.3463899791240692,149
495,28,-0.37351396679878235,2.350475788116455,0.22403253614902496,0.0,167
495,28,-0.37351396679878235,2.3393023014068604,0.3202994763851166,0.3463899791240692,217
495,28,-0.37351396679878235,2.3297765254974365,0.38349485397338867,0.6927799582481384,150
495,28,-0.37351396679878235,2.3541946411132812,0.18081766366958618,-0.3463899791240692,189
495,28,-0.37887394428253174,2.38342547416687,0.23528751730918884,0.0,173
495,28,-0.37887394428253174,2.3750815391540527,0.3083256781101227,0.3463899791240692,202
495,28,-0.37887394428253174,2.3652966022491455,0.37609702348709106,0.6927799582481384,152
495,28,-0.38423392176628113,2.42647385597229,0.10838811099529266,-0.3463899791240692,143
495,28,-0.46108072996139526,2.385819435119629,0.3773973286151886,0.0,173
495,28,-0.46108072996139526,2.3857829570770264,0.3776273727416992,0.3463899791240692,195
495,28,-0.46108072996139526,2.3665339946746826,0.4838178753852844,0.6927799582481384,145
495,28,-0.46751269698143005,2.3971450328826904,0.5021716952323914,0.0,171
495,28,-0.46751269698143005,2.3842368125915527,0.5602630972862244,0.3463899791240692,193
495,28,-0.5454314947128296,2.351776361465454,0.6234592199325562,0.6927799582481384,142
495,28,-0.5529354810714722,2.423754930496216,0.4571306109428406,0.0,156
495,28,-0.5529354810714722,2.4007654190063477,0.5655809044837952,0.3463899791240692,171
495,28,-0.6319262981414795,2.368624210357666,0.6161019206047058,0.6927799582481384,115
495,28,-0.6405022740364075,2.471099376678467,0.2175207883119583,0.0,112
495,28,-0.6405022740364075,2.461900234222412,0.30445778369903564,0.3463899791240692,123
496,18,-0.1472615748643875,2.3504061698913574,0.07424997538328171,-0.3463899791240692,157
496,18,-0.22410836815834045,2.3764145374298096,0.1298789381980896,-0.3463899791240692,189
496,18,-0.294523149728775,2.313448667526245,0.33588677644729614,0.3463899791240692,175
496,18,-0.2988111674785614,2.345320701599121,0.35301855206489563,0.3463899791240692,208
496,18,-0.3030991554260254,2.40238881111145,0.1275983601808548,-0.3463899791240692,199
496,18,-0.3073871433734894,2.4378650188446045,0.09739548712968826,-0.3463899791240692,186
496,18,-0.31167513132095337,2.473844528198242,0.0008196774870157242,-0.3463899791240692,146
496,18,-0.37351396679878235,2.3230271339416504,0.4224591553211212,0.6927799582481384,130
496,18,-0.37887394428253174,2.3658711910247803,0.3724651038646698,0.3463899791240692,213
496,18,-0.4546487331390381,2.347691774368286,0.40157225728034973,0.6927799582481384,140
496,18,-0.5304235219955444,2.3505699634552,0.27035897970199585,0.0,138
496,18,-0.537927508354187,2.3761494159698486,0.3342246115207672,0.3463899791240692,202
496,18,-0.537927508354187,2.3670477867126465,0.3935440182685852,0.6927799582481384,139
496,18,-0.6147742867469788,2.356226921081543,0.3426451086997986,0.0,151
496,18,-0.6233502626419067,2.390559196472168,0.3372085392475128,0.3463899791240692,176
496,18,-0.6233502626419067,2.377579689025879,0.4190436005592346,0.6927799582481384,116
496,18,-0.7012690305709839,2.358820915222168,0.40153926610946655,0.0,141
496,18,-0.7109171152114868,2.4065046310424805,0.30434438586235046,0.3463899791240692,119
497,24,-0.3030991554260254,2.4051051139831543,0.056771036237478256,0.0,151
497,24,-0.3681539297103882,2.2972187995910645,0.37263503670692444,0.3463899791240692,168
497,24,-0.3681539297103882,2.3267123699188232,0.04980684071779251,-0.6927799582481384,116
497,24,-0.3681539297103882,2.3201308250427246,0.18183450400829315,-0.3463899791240692,198
497,24,-0.37351396679878235,2.3523194789886475,0.20376470685005188,0.0,165
497,24,-0.37351396679878235,2.360313892364502,0.06201551482081413,-0.6927799582481384,156
497,24,-0.37351396679878235,2.3550403118133545,0.16944634914398193,-0.3463899791240692,233
497,24,-0.37887394428253174,2.3947176933288574,0.037476398050785065,-0.6927799582481384,160
497,24,-0.37887394428253174,2.3902246952056885,0.15133613348007202,-0.3463899791240692,236
497,24,-0.38423392176628113,2.426283359527588,0.1125679537653923,-0.3463899791240692,210
497,24,-0.4482167363166809,2.321260452270508,0.35396429896354675,0.3463899791240692,215
497,24,-0.4482167363166809,2.2923035621643066,0.5088078379631042,0.6927799582481384,123
497,24,-0.4546487331390381,2.3556673526763916,0.35177844762802124,0.3463899791240692,231
497,24,-0.46108072996139526,2.4151840209960938,-0.038068756461143494,-0.6927799582481384,132
497,24,-0.46751269698143005,2.449136257171631,-0.014568856917321682,-0.3463899791240692,139
497,24,-0.5304235219955444,2.3232386112213135,0.44814732670783997,0.6927799582481384,146
497,24,-0.537927508354187,2.3737735748291016,0.35070177912712097,0.3463899791240692,225
497,24,-0.6147742867469788,2.3463666439056396,0.4046918451786041,0.6927799582481384,152
497,24,-0.7012690305709839,2.355642795562744,0.41978222131729126,0.0,159
497,24,-0.7012690305709839,2.37058424949646,0.3249624967575073,0.3463899791240692,199
497,24,-0.7012690305709839,2.3588802814483643,0.4011910855770111,0.6927799582481384,141
497,24,-0.7109171152114868,2.404250383377075,0.32166925072669983,0.0,151
497,24,-0.7899078726768494,2.3749077320098877,0.3537692427635193,0.3463899791240692,167
497,24,-0.8806906342506409,2.379702568054199,0.35396233201026917,0.3463899791240692,129
498,25,-0.21767637133598328,2.302530288696289,0.2051938772201538,0.3463899791240692,156
